2225-10-16-10-38-03.352105
BS, S:7021,
4.06, 10.18
BE
BS, S:7264,
4.19, 10.21
61.05, 11.27
59.66, 14.11
58.00, 17.01
56.11, 19.27
56.21, 21.15
54.10, 22.04
52.97, 23.13
51.72, 23.77
50.52, 24.81
49.26, 25.53
45.87, 26.34
45.40, 27.07
44.81, 27.81
43.06, 28.35
41.64, 28.76
40.82, 29.18
38.39, 29.45
37.92, 29.46
36.95, 29.47
34.89, 29.48
33.47, 29.31
32.23, 29.22
31.08, 29.22
28.83, 29.28
27.48, 29.22
26.80, 29.29
25.07, 29.30
23.47, 29.32
22.40, 29.31
20.27, 29.53
19.16, 29.78
18.00, 29.89
16.87, 29.89
15.65, 30.04
13.82, 30.38
12.76, 30.62
11.28, 30.71
9.81, 30.57
8.24, 30.48
7.25, 30.23
5.58, 29.92
-53.09, 29.78
-82.66, 26.96
-85.03, 20.78
-63.58, 15.39
-43.38, 13.93
-38.13, 13.66
-37.45, 13.60
-39.33, 13.18
-37.89, 12.94
-35.32, 12.50
-33.51, 12.33
-32.88, 12.13
-31.96, 12.00
-31.04, 11.79
-31.08, 11.71
-30.53, 11.52
-29.49, 11.39
-29.23, 11.30
-28.85, 11.27
-27.48, 11.13
-26.61, 11.10
-26.34, 10.92
-24.98, 10.79
-23.01, 10.70
-21.36, 10.55
-20.26, 10.51
-19.90, 10.41
-18.91, 10.30
-16.76, 10.15
-15.01, 10.17
-14.93, 10.17
-14.54, 10.09
-14.34, 10.15
-13.57, 10.14
-13.35, 10.17
-14.33, 10.40
-15.76, 10.53
-15.97, 10.49
-15.88, 10.45
-15.75, 10.40
-15.65, 10.40
-16.11, 10.53
-15.83, 10.45
-16.21, 10.38
-16.12, 10.37
-16.35, 10.38
-15.45, 10.19
-13.61, 10.05
-12.38, 10.01
-11.09, 9.81
-10.16, 9.78
-8.06, 9.66
-6.89, 9.85
-6.62, 9.90
-7.46, 9.95
-7.26, 10.02
-6.50, 10.02
-7.02, 10.14
-7.85, 10.31
-8.89, 10.39
-9.71, 10.43
-10.27, 10.36
-10.56, 10.37
-11.36, 10.40
-12.52, 10.43
-12.25, 10.26
-11.42, 10.23
-11.30, 10.15
-10.49, 10.12
-9.92, 10.11
-8.90, 9.99
-8.17, 9.97
-7.77, 9.88
-6.82, 9.85
-5.10, 9.81
-3.90, 9.80
-3.37, 9.86
-3.06, 9.93
-2.56, 9.93
-2.46, 10.01
-3.28, 10.17
-4.07, 10.31
-5.71, 10.47
-7.02, 10.42
-7.89, 10.27
-8.36, 10.30
-8.62, 10.40
-8.95, 10.41
-8.97, 10.33
-8.96, 10.18
-8.86, 10.24
-8.49, 10.15
-8.03, 10.07
-6.95, 9.86
-5.59, 9.82
-3.41, 9.62
-1.12, 9.56
0.78, 9.54
2.20, 9.58
2.99, 9.49
3.51, 9.62
4.01, 9.63
4.17, 9.64
4.16, 9.57
4.14, 9.78
3.92, 10.04
3.07, 10.20
2.16, 10.09
1.77, 10.01
1.67, 10.05
1.50, 10.08
1.47, 9.88
2.31, 9.77
BE
BS, S:7265,
3.26, 9.66
61.48, 10.72
60.22, 13.52
58.85, 16.40
56.88, 18.59
56.42, 20.39
53.76, 21.02
52.34, 21.84
50.78, 22.16
50.97, 22.78
49.07, 23.39
48.20, 23.80
46.17, 24.43
44.77, 24.84
43.87, 25.40
42.08, 26.22
40.59, 26.75
39.68, 27.17
37.12, 27.77
36.36, 28.19
34.77, 28.92
33.34, 29.43
32.02, 29.78
31.13, 30.04
29.47, 30.14
28.18, 30.22
26.51, 30.06
25.20, 29.82
23.59, 29.58
22.13, 29.10
20.85, 28.83
20.14, 28.49
17.88, 28.16
16.96, 27.82
15.39, 27.63
14.12, 27.32
12.82, 27.21
11.32, 27.05
9.87, 27.19
8.63, 27.14
7.15, 27.13
5.81, 26.97
-43.07, 26.97
-76.70, 25.05
-82.64, 19.85
-66.14, 15.22
-44.57, 14.02
-38.83, 13.70
-38.25, 13.74
-39.11, 13.19
-36.18, 12.83
-33.68, 12.31
-32.21, 12.09
-29.89, 11.74
-27.85, 11.57
-26.54, 11.26
-24.36, 11.10
-23.65, 11.06
-22.88, 10.95
-21.45, 10.82
-20.31, 10.79
-20.87, 10.88
-21.68, 10.92
-22.29, 10.93
-23.09, 10.80
-21.67, 10.73
-21.80, 10.74
-21.96, 10.74
-20.87, 10.55
-20.08, 10.59
-19.19, 10.48
-18.31, 10.37
-19.12, 10.40
-17.11, 10.32
-15.28, 10.18
-14.41, 10.15
-13.34, 10.04
-12.24, 9.92
-11.08, 9.89
-10.47, 9.95
-10.10, 9.94
-10.32, 10.02
-10.18, 10.11
-9.04, 10.20
-9.88, 10.37
-10.70, 10.46
-11.36, 10.36
-12.61, 10.35
-12.74, 10.20
-12.75, 10.31
-14.35, 10.40
-13.59, 10.32
-13.67, 10.29
-13.04, 10.20
-12.96, 10.27
-11.80, 10.16
-10.57, 9.97
-10.02, 10.02
-9.39, 9.93
-8.33, 9.89
-7.71, 9.88
-5.78, 9.83
-5.33, 9.89
-4.23, 9.88
-3.60, 9.81
-2.89, 9.75
-2.19, 9.75
-1.86, 10.03
-2.96, 10.26
-4.27, 10.26
-4.53, 10.15
-4.72, 10.14
-4.87, 10.21
-5.58, 10.17
-5.91, 10.09
-5.43, 9.92
-3.96, 9.87
-2.93, 9.84
-1.90, 9.83
-0.48, 9.72
1.40, 9.60
2.92, 9.49
BE
BS, S:7266,
3.54, 9.35
59.88, 10.37
59.49, 13.12
57.51, 16.01
56.89, 18.27
54.96, 20.17
54.23, 21.07
52.67, 22.01
51.35, 22.46
49.35, 23.34
48.79, 24.04
47.10, 24.76
46.04, 25.48
43.77, 26.14
41.77, 26.91
41.53, 27.50
39.80, 28.03
38.36, 28.59
37.10, 28.94
35.83, 29.19
34.53, 29.45
33.02, 29.55
31.63, 29.49
30.56, 29.32
28.98, 29.16
27.91, 29.04
26.11, 28.82
25.10, 28.66
23.25, 28.57
22.65, 28.47
21.01, 28.39
19.24, 28.32
17.85, 28.38
16.60, 28.62
14.84, 28.47
14.14, 28.46
12.62, 28.68
11.22, 28.86
9.87, 29.02
8.43, 28.97
7.05, 28.89
5.83, 28.59
-46.87, 28.52
-79.08, 26.00
-81.59, 20.17
-62.06, 15.13
-41.47, 14.03
-35.30, 13.65
-36.92, 13.45
-36.62, 12.82
-34.60, 12.64
-32.54, 12.22
-31.40, 12.07
-28.94, 11.71
-27.63, 11.64
-26.67, 11.52
-27.19, 11.46
-27.84, 11.48
-28.01, 11.33
-26.62, 11.18
-25.52, 11.13
-25.17, 11.12
-24.86, 11.03
-24.32, 10.92
-23.25, 10.79
-22.11, 10.75
-21.82, 10.66
-21.60, 10.56
-18.89, 10.38
-17.43, 10.33
-16.13, 10.20
-14.98, 10.17
-13.60, 10.06
-12.81, 10.02
-12.30, 10.09
-12.90, 10.10
-12.86, 10.10
-12.93, 10.18
-12.58, 10.19
-11.85, 10.39
-13.54, 10.48
-13.68, 10.35
-13.39, 10.37
-13.95, 10.38
-14.47, 10.40
-16.16, 10.46
-15.50, 10.35
-14.60, 10.25
-14.01, 10.22
-13.59, 10.20
-12.52, 10.09
-11.69, 9.99
-10.43, 9.95
-8.94, 9.91
-8.52, 9.82
-7.91, 9.88
-6.33, 9.84
-5.58, 9.91
-5.45, 9.95
-5.43, 9.99
-5.42, 10.07
-5.50, 10.23
-6.45, 10.34
-8.91, 10.42
-9.91, 10.27
-8.96, 10.09
-9.04, 10.07
-8.10, 10.20
-8.06, 10.15
-7.53, 10.13
-6.87, 10.02
-5.94, 9.92
-5.22, 9.82
-4.05, 9.71
-2.14, 9.67
-0.15, 9.61
1.97, 9.52
3.00, 9.49
BE
BS, S:7267,
3.76, 9.41
60.66, 10.47
59.35, 13.30
58.44, 16.34
56.24, 18.54
54.69, 20.47
54.09, 21.38
52.85, 22.48
50.64, 23.13
51.14, 23.91
48.02, 24.56
47.01, 25.21
45.67, 25.91
44.37, 26.42
43.37, 26.93
41.60, 27.35
39.49, 27.60
38.28, 27.86
37.18, 27.88
36.16, 28.03
34.49, 27.97
33.20, 27.88
31.67, 27.96
30.47, 27.97
29.05, 28.04
27.38, 28.20
26.43, 28.13
25.21, 28.20
23.09, 28.15
22.48, 28.28
20.75, 28.53
19.62, 28.70
18.25, 28.72
16.15, 28.71
15.53, 28.96
14.30, 29.28
12.36, 29.45
10.99, 29.39
9.72, 29.32
8.41, 29.16
7.07, 28.89
5.71, 28.50
-47.56, 28.38
-78.64, 25.76
-81.60, 19.96
-61.27, 15.00
-41.25, 14.00
-35.56, 13.64
-36.80, 13.50
-35.76, 12.99
-34.64, 12.66
-32.65, 12.31
-33.53, 12.17
-31.60, 11.98
-30.76, 11.87
-30.24, 11.75
-29.85, 11.57
-28.06, 11.41
-27.29, 11.21
-26.95, 11.20
-26.81, 11.02
-27.22, 11.04
-26.57, 11.01
-24.70, 10.85
-23.51, 10.73
-21.69, 10.50
-20.56, 10.44
-18.29, 10.37
-16.73, 10.32
-15.98, 10.21
-15.74, 10.19
-15.04, 10.02
-14.03, 10.14
-13.12, 10.18
-13.00, 10.18
-12.77, 10.18
-12.69, 10.28
-13.48, 10.39
-14.41, 10.41
-14.45, 10.33
-15.15, 10.27
-15.77, 10.36
-15.44, 10.43
-15.02, 10.42
-15.52, 10.44
-15.41, 10.35
-14.70, 10.24
-13.99, 10.22
-13.20, 10.11
-12.66, 10.03
-12.32, 10.00
-10.44, 9.87
-8.31, 9.82
-7.75, 9.79
-6.75, 9.85
-5.72, 9.91
-5.87, 10.00
-6.13, 10.01
-6.20, 10.09
-7.12, 10.20
-8.51, 10.31
-9.15, 10.40
-9.96, 10.40
-10.41, 10.35
-10.33, 10.39
-10.84, 10.41
-11.30, 10.40
-11.58, 10.32
-11.31, 10.24
-11.31, 10.23
-10.76, 10.21
-9.75, 10.10
-8.73, 9.99
-7.95, 9.89
-6.74, 9.85
-5.18, 9.82
-3.94, 9.79
-3.20, 9.79
-2.96, 9.92
-2.53, 9.99
-2.49, 10.00
-2.68, 10.09
-3.12, 10.20
-4.29, 10.37
-5.27, 10.33
-5.94, 10.24
-6.24, 10.02
-5.83, 10.08
-5.42, 10.15
-5.70, 10.10
-5.47, 10.08
-4.93, 9.98
-3.81, 9.81
-2.46, 9.84
-1.25, 9.65
0.80, 9.53
2.64, 9.49
BE
BS, S:7268,
3.61, 9.41
61.57, 10.46
59.26, 13.23
58.32, 16.19
56.85, 18.41
56.07, 20.27
53.75, 21.08
52.62, 21.98
51.44, 22.44
48.97, 23.25
48.72, 23.76
47.80, 24.53
45.57, 25.02
44.24, 25.48
43.30, 26.17
41.21, 26.52
40.95, 26.85
37.73, 27.18
38.21, 27.21
36.12, 27.44
34.87, 27.46
33.55, 27.38
32.01, 27.40
29.94, 27.22
29.71, 27.12
27.87, 27.21
26.51, 27.12
24.81, 27.06
24.41, 27.12
21.66, 27.21
20.98, 26.99
19.27, 27.12
17.89, 27.28
17.10, 27.46
15.51, 27.48
13.84, 27.38
12.17, 27.52
11.34, 27.71
10.20, 27.95
8.61, 27.97
7.09, 27.88
5.64, 27.72
-44.88, 27.65
-76.36, 25.26
-79.42, 19.71
-60.21, 14.87
-42.12, 14.00
-35.28, 13.52
-35.44, 13.41
-33.94, 12.77
-31.89, 12.54
-31.68, 12.17
-30.85, 12.04
-28.06, 11.67
-26.93, 11.61
-26.19, 11.50
-25.99, 11.41
-25.92, 11.33
-25.98, 11.16
-25.95, 11.15
-25.36, 11.04
-25.75, 11.07
-25.62, 10.97
-24.30, 10.92
-23.06, 10.78
-21.93, 10.59
-21.09, 10.63
-19.71, 10.50
-18.11, 10.37
-17.91, 10.35
-16.87, 10.24
-15.62, 10.11
-13.80, 10.05
-12.76, 10.02
-12.39, 10.08
-11.40, 10.06
-11.21, 10.13
-11.42, 10.09
-11.70, 10.23
-12.53, 10.39
-13.93, 10.47
-13.69, 10.40
-13.82, 10.38
-13.78, 10.33
-14.03, 10.40
-14.46, 10.41
-14.80, 10.41
-14.43, 10.31
-14.17, 10.23
-14.40, 10.24
-13.56, 10.12
-11.92, 9.99
-10.65, 9.95
-9.33, 9.92
-8.07, 9.89
-6.96, 9.78
-5.80, 9.76
-5.27, 9.90
-5.25, 9.96
-5.19, 10.04
-5.45, 10.13
-5.37, 10.15
-6.50, 10.39
-7.80, 10.42
-8.87, 10.35
-9.21, 10.24
-9.02, 10.09
-8.67, 10.15
-8.17, 10.22
-8.08, 10.14
-7.62, 10.04
-6.46, 9.93
-5.42, 9.83
-4.46, 9.73
-2.41, 9.65
-0.15, 9.54
2.05, 9.50
3.45, 9.48
BE
BS, S:7269,
3.78, 9.41
59.42, 10.46
58.85, 13.28
57.50, 16.32
56.28, 18.61
55.33, 20.51
53.26, 21.37
52.09, 22.36
50.85, 23.05
49.62, 23.90
46.95, 24.41
46.51, 24.94
45.51, 25.58
44.13, 26.22
42.39, 26.68
41.00, 27.09
40.55, 27.49
39.38, 27.62
36.33, 28.02
35.70, 27.89
34.70, 28.03
33.32, 27.90
32.32, 27.95
31.11, 27.98
29.69, 27.97
27.97, 27.95
25.72, 28.03
25.17, 27.97
23.70, 27.97
22.10, 27.95
21.03, 28.11
19.80, 28.27
18.20, 28.38
16.77, 28.38
15.48, 28.52
13.81, 28.76
12.93, 28.94
10.91, 29.05
9.66, 28.97
8.55, 28.81
7.07, 28.51
5.63, 28.25
-44.40, 28.15
-75.60, 25.56
-79.14, 19.86
-61.49, 14.92
-42.62, 13.98
-35.54, 13.63
-36.07, 13.50
-35.49, 12.93
-33.88, 12.63
-31.99, 12.22
-30.81, 12.04
-29.23, 11.80
-29.39, 11.79
-30.33, 11.68
-29.97, 11.58
-28.44, 11.42
-26.99, 11.28
-27.26, 11.21
-25.68, 11.15
-25.75, 10.99
-24.70, 10.93
-23.82, 10.82
-23.62, 10.81
-23.47, 10.72
-21.31, 10.56
-18.81, 10.38
-17.37, 10.33
-15.89, 10.20
-14.87, 10.09
-13.91, 10.05
-13.29, 10.11
-12.97, 10.10
-12.53, 10.10
-13.11, 10.18
-12.75, 10.21
-12.70, 10.35
-13.32, 10.48
-14.14, 10.48
-14.85, 10.41
-14.72, 10.33
-14.80, 10.37
-15.35, 10.43
-16.08, 10.38
-16.47, 10.31
-14.61, 10.25
-13.70, 10.23
-13.50, 10.13
-12.07, 10.00
-10.92, 9.97
-10.08, 9.93
-8.73, 9.90
-8.53, 9.82
-7.11, 9.86
-5.95, 9.91
-5.77, 9.91
-5.62, 9.91
-5.68, 10.06
-5.38, 10.07
-6.26, 10.31
-7.63, 10.47
-9.27, 10.42
-10.59, 10.37
-10.84, 10.31
-10.26, 10.32
-10.63, 10.40
-11.09, 10.31
-10.79, 10.22
-10.43, 10.20
-9.96, 10.12
-9.76, 10.10
-9.52, 10.01
-8.91, 9.92
-7.59, 9.87
-5.48, 9.91
-4.55, 9.80
-3.58, 9.78
-2.70, 9.84
-2.36, 9.92
-2.16, 10.00
-2.38, 10.04
-2.52, 10.10
-3.65, 10.27
-4.87, 10.46
-6.11, 10.40
-6.92, 10.40
-7.63, 10.38
-8.20, 10.34
-8.51, 10.40
-8.93, 10.33
-8.95, 10.26
-8.75, 10.17
-8.53, 10.15
-8.00, 10.06
-6.92, 10.03
-6.05, 9.92
-5.10, 9.89
-3.73, 9.86
-2.53, 9.76
-1.75, 9.82
-1.00, 9.81
-0.58, 9.80
-0.38, 9.90
-0.11, 9.98
-0.61, 10.06
-1.29, 10.21
-2.62, 10.39
-4.03, 10.40
-5.42, 10.32
-6.09, 10.26
-6.61, 10.37
-7.51, 10.40
-7.76, 10.38
-7.69, 10.30
-7.66, 10.15
-7.63, 10.13
-7.09, 10.04
-5.96, 10.00
-4.86, 9.98
-4.02, 9.95
-3.00, 9.85
-1.86, 9.75
-0.96, 9.72
0.33, 9.78
1.04, 9.77
1.65, 9.68
2.49, 9.66
BE
BS, S:7270,
2.98, 9.66
61.17, 10.76
59.58, 13.77
57.47, 17.04
56.57, 19.57
54.90, 21.79
53.89, 22.77
52.32, 23.90
51.46, 24.48
49.69, 25.35
49.00, 25.77
47.52, 26.36
46.24, 26.69
43.87, 26.84
43.19, 26.96
41.95, 26.94
39.52, 26.98
38.95, 26.84
37.25, 26.78
36.15, 26.55
34.75, 26.29
33.49, 26.19
31.87, 26.04
30.33, 25.81
28.50, 25.71
27.56, 25.71
26.45, 25.94
25.16, 26.04
23.71, 26.03
22.72, 26.27
20.94, 26.54
19.30, 26.70
18.19, 26.94
16.90, 26.96
15.30, 26.96
13.90, 26.73
12.60, 26.55
11.14, 26.30
9.69, 25.90
8.52, 25.33
7.26, 24.83
5.83, 24.48
-30.87, 24.37
-59.71, 22.57
-63.48, 18.04
-52.62, 14.34
-44.52, 12.99
-38.85, 12.52
-34.52, 12.54
-32.71, 12.48
-31.86, 12.46
-30.66, 12.29
-29.75, 12.24
-27.46, 12.14
-26.89, 12.11
-26.80, 11.94
-27.02, 11.95
-25.88, 11.90
-23.66, 11.66
-21.89, 11.75
-20.10, 11.68
-18.69, 11.55
-16.51, 11.47
-15.86, 11.38
-14.18, 11.40
-13.49, 11.23
-14.02, 11.23
-12.55, 11.19
-11.61, 11.24
-10.85, 11.29
-10.60, 11.29
-10.96, 11.40
-11.63, 11.51
-12.57, 11.60
-13.42, 11.57
-14.25, 11.49
-15.02, 11.50
-14.24, 11.49
-14.45, 11.49
-14.21, 11.41
-14.08, 11.32
-13.27, 11.21
-12.89, 11.20
-11.93, 11.16
-11.55, 11.15
-10.25, 11.03
-8.90, 10.99
-7.27, 10.88
-5.64, 10.92
-4.97, 10.90
-4.43, 10.97
-4.30, 10.98
-4.11, 11.04
-4.17, 11.13
-4.73, 11.22
-6.20, 11.40
-7.36, 11.40
-8.44, 11.41
-8.71, 11.28
-9.19, 11.33
-9.84, 11.40
-10.44, 11.38
-10.35, 11.32
-10.68, 11.29
-10.59, 11.21
-10.21, 11.11
-8.97, 11.01
-7.85, 10.97
-6.52, 10.94
-5.19, 10.83
-4.00, 10.79
-2.79, 10.84
-1.54, 10.76
-0.69, 10.72
0.17, 10.64
1.45, 10.67
2.37, 10.72
2.58, 10.87
1.77, 11.06
0.26, 11.24
-1.13, 11.16
-1.91, 11.01
-2.10, 11.00
-2.42, 11.09
-2.85, 11.07
-2.63, 10.93
-1.91, 10.84
-0.91, 10.74
0.02, 10.71
1.35, 10.52
3.28, 10.39
BE
BS, S:7271,
3.54, 10.39
57.85, 11.39
58.00, 13.94
56.75, 16.68
55.82, 18.58
54.26, 20.32
52.51, 21.13
51.87, 21.98
49.56, 22.34
48.16, 23.02
47.47, 23.56
45.21, 24.34
44.49, 24.84
43.72, 25.47
41.30, 26.09
40.39, 26.58
39.34, 27.31
37.90, 27.77
36.77, 28.27
34.91, 28.68
33.14, 28.86
32.50, 29.11
30.94, 29.20
29.89, 29.22
28.17, 29.22
26.99, 29.06
26.03, 28.82
24.06, 28.65
23.02, 28.47
21.88, 28.37
20.08, 28.14
19.12, 28.05
17.62, 27.88
16.43, 27.80
15.00, 27.96
13.81, 28.11
12.28, 28.05
11.31, 28.03
9.46, 28.27
8.45, 28.46
6.80, 28.63
5.53, 28.55
-46.62, 28.51
-79.54, 26.10
-82.48, 20.33
-63.12, 15.24
-43.07, 13.93
-38.34, 13.54
-38.33, 13.56
-37.20, 12.99
-33.66, 12.61
-31.66, 12.26
-30.19, 12.02
-28.38, 11.68
-26.55, 11.59
-26.19, 11.41
-25.51, 11.30
-25.80, 11.32
-25.45, 11.24
-25.00, 11.20
-24.91, 11.03
-24.13, 11.00
-23.25, 10.96
-23.50, 10.97
-23.34, 10.88
-24.02, 10.83
-23.25, 10.79
-22.70, 10.69
-20.56, 10.61
-19.13, 10.47
-17.68, 10.34
-16.00, 10.20
-15.05, 10.17
-14.13, 10.06
-13.12, 10.03
-13.70, 9.97
-12.31, 10.00
-11.26, 10.06
-11.13, 10.13
-10.73, 10.13
-11.13, 10.22
-11.54, 10.37
-12.52, 10.43
-13.14, 10.36
-14.31, 10.32
-14.45, 10.40
-14.59, 10.40
-14.23, 10.40
-14.27, 10.32
-13.85, 10.23
-13.42, 10.21
-12.68, 10.18
-11.78, 10.07
-11.38, 10.06
-10.57, 9.95
-9.22, 9.92
-7.53, 9.86
-6.73, 9.85
-5.67, 9.83
-5.33, 9.90
-5.05, 9.97
-5.03, 9.98
-5.25, 10.14
-5.82, 10.23
-7.01, 10.37
-8.07, 10.48
-9.05, 10.43
-9.95, 10.40
-10.38, 10.36
-10.62, 10.39
-10.84, 10.38
-11.35, 10.31
-10.89, 10.14
-10.73, 10.21
-10.24, 10.20
-9.33, 10.09
-8.29, 9.98
-7.55, 9.88
-6.08, 9.92
-4.74, 9.81
-3.69, 9.78
-2.47, 9.83
-1.84, 9.90
-1.82, 9.91
-1.68, 9.91
-1.60, 9.87
-1.14, 9.82
-1.06, 10.06
-1.68, 10.22
-2.62, 10.23
-3.23, 10.15
-3.67, 10.12
-4.00, 10.14
-4.10, 10.05
-3.82, 9.96
-2.82, 9.85
-1.47, 9.82
-0.37, 9.80
0.69, 9.63
2.49, 9.51
BE
BS, S:7272,
3.25, 9.49
59.66, 10.54
58.99, 13.33
58.34, 16.19
56.78, 18.19
55.15, 20.02
53.77, 20.83
51.48, 21.80
51.03, 22.15
49.77, 22.82
48.33, 23.31
47.32, 23.95
45.52, 24.59
43.99, 24.92
42.91, 25.49
41.68, 25.99
40.49, 26.43
38.80, 26.77
37.42, 27.10
35.78, 27.29
34.69, 27.44
33.20, 27.55
31.78, 27.55
30.13, 27.46
29.38, 27.40
27.21, 27.38
26.11, 27.30
25.31, 27.28
23.59, 27.21
21.99, 27.05
20.97, 26.95
19.57, 26.96
18.29, 26.87
16.61, 26.94
15.27, 27.11
13.88, 27.13
12.58, 27.05
11.34, 27.03
10.03, 27.27
8.36, 27.52
7.07, 27.55
5.70, 27.45
-40.51, 27.40
-74.62, 25.19
-79.36, 19.68
-61.90, 14.89
-43.01, 13.97
-36.01, 13.57
-36.56, 13.51
-34.44, 12.74
-33.54, 12.52
-30.07, 12.04
-28.95, 11.81
-26.80, 11.70
-26.88, 11.45
-26.94, 11.37
-25.36, 11.30
-25.33, 11.30
-24.59, 11.19
-24.32, 11.09
-23.69, 10.99
-22.91, 10.95
-22.93, 10.95
-22.99, 10.95
-23.33, 10.80
-23.02, 10.79
-21.29, 10.64
-20.26, 10.52
-18.91, 10.48
-18.01, 10.36
-16.17, 10.29
-14.74, 10.17
-14.72, 10.08
-13.46, 10.04
-12.86, 10.02
-12.84, 10.09
-11.50, 10.03
-10.79, 10.05
-11.30, 9.98
-10.51, 10.14
-10.85, 10.28
-11.65, 10.40
-12.63, 10.27
-13.86, 10.31
-13.86, 10.31
-13.59, 10.37
-13.55, 10.40
-13.63, 10.31
-13.68, 10.30
-13.01, 10.19
-12.33, 10.25
-11.91, 10.09
-11.17, 10.14
-10.85, 10.04
-10.32, 9.96
-8.71, 9.90
-7.25, 9.86
-6.00, 9.83
-5.62, 9.82
-5.05, 9.97
-4.62, 9.98
-4.56, 10.04
-5.12, 10.07
-5.43, 10.16
-6.18, 10.16
-6.16, 10.10
-6.29, 10.09
-6.34, 10.09
-6.26, 10.17
-6.60, 10.23
-6.69, 10.12
-6.39, 9.94
-5.46, 9.90
-4.19, 9.79
-2.35, 9.75
-0.63, 9.55
1.36, 9.60
3.01, 9.49
3.88, 9.40
BE
BS, S:7273,
3.94, 9.40
61.24, 10.46
58.68, 13.21
57.67, 16.14
55.85, 18.39
54.97, 20.16
54.13, 21.07
52.49, 22.01
51.75, 22.55
50.81, 23.54
48.65, 24.15
46.68, 24.77
45.47, 25.32
43.95, 25.98
42.57, 26.59
41.10, 26.93
39.88, 27.42
38.84, 27.61
37.53, 27.94
36.15, 28.05
34.78, 28.04
32.67, 28.12
31.82, 28.03
30.36, 27.98
28.56, 27.97
27.33, 27.97
26.72, 28.04
24.64, 27.97
23.65, 27.90
22.26, 27.97
20.98, 27.95
19.47, 28.18
18.20, 28.35
16.39, 28.32
15.38, 28.38
13.96, 28.53
12.68, 28.78
10.94, 28.96
9.79, 28.97
8.30, 28.83
7.01, 28.73
5.83, 28.48
-48.09, 28.38
-79.59, 25.80
-80.11, 20.01
-59.16, 15.05
-41.78, 14.16
-36.28, 13.79
-37.96, 13.55
-35.31, 12.83
-34.32, 12.59
-32.99, 12.23
-32.17, 12.09
-30.00, 11.83
-29.00, 11.70
-28.12, 11.58
-28.93, 11.53
-28.07, 11.33
-27.12, 11.28
-26.12, 11.16
-26.62, 11.18
-26.02, 11.00
-26.37, 10.92
-24.19, 10.83
-23.14, 10.79
-22.10, 10.67
-21.00, 10.46
-19.67, 10.41
-17.14, 10.33
-16.03, 10.23
-15.80, 10.20
-15.20, 10.09
-15.06, 10.08
-13.37, 10.04
-12.29, 10.01
-12.21, 10.08
-12.18, 10.16
-11.79, 10.28
-12.29, 10.41
-13.36, 10.40
-14.75, 10.49
-15.29, 10.43
-14.60, 10.33
-14.23, 10.40
-14.63, 10.49
-15.71, 10.44
-14.84, 10.26
-14.13, 10.23
-13.73, 10.21
-12.69, 10.10
-12.41, 10.01
-11.99, 9.91
-9.44, 9.93
-8.62, 9.83
-7.45, 9.79
-6.36, 9.84
-5.50, 9.89
-5.09, 9.90
-5.33, 9.98
-5.69, 10.00
-6.25, 10.25
-7.39, 10.36
-8.10, 10.48
-9.79, 10.39
-9.81, 10.35
-10.22, 10.31
-10.28, 10.39
-10.55, 10.39
-10.44, 10.29
-10.63, 10.14
-10.14, 10.02
-8.44, 9.90
-7.23, 9.78
-5.55, 9.81
-3.88, 9.70
-1.77, 9.66
-0.05, 9.61
1.77, 9.59
2.66, 9.44
3.80, 9.48
BE
BS, S:7274,
4.06, 9.48
61.28, 10.56
59.16, 13.52
57.81, 16.57
55.98, 19.02
54.86, 21.16
53.57, 22.23
52.87, 23.32
51.03, 23.87
49.52, 24.77
47.20, 25.31
46.36, 26.02
45.04, 26.51
44.99, 26.84
43.86, 27.12
41.79, 27.27
40.06, 27.30
39.13, 27.06
37.68, 27.21
36.43, 27.12
34.76, 27.11
34.04, 27.13
31.85, 27.12
30.49, 27.21
29.12, 27.29
28.42, 27.38
26.36, 27.61
25.31, 27.86
23.47, 28.34
22.02, 28.46
20.64, 28.55
19.32, 28.78
17.83, 29.04
16.77, 29.32
15.31, 29.53
14.12, 29.47
12.56, 29.39
11.30, 29.16
9.94, 28.89
8.54, 28.35
7.33, 27.82
5.69, 27.36
-42.81, 27.23
-71.44, 24.79
-76.28, 19.35
-59.36, 14.71
-42.13, 13.94
-35.21, 13.65
-36.34, 13.51
-36.88, 13.00
-36.51, 12.89
-34.29, 12.53
-33.92, 12.36
-32.94, 12.05
-32.23, 11.93
-30.01, 11.66
-29.93, 11.66
-28.98, 11.37
-28.65, 11.35
-27.96, 11.23
-27.69, 11.14
-25.03, 10.95
-24.33, 10.76
-23.00, 10.62
-20.95, 10.54
-19.29, 10.48
-17.36, 10.34
-16.39, 10.15
-16.36, 10.29
-16.20, 10.21
-15.34, 10.17
-14.87, 10.25
-14.42, 10.32
-14.81, 10.40
-15.06, 10.56
-16.17, 10.57
-16.99, 10.49
-16.74, 10.39
-16.51, 10.39
-16.60, 10.48
-16.30, 10.48
-16.26, 10.46
-16.32, 10.30
-15.54, 10.35
-14.81, 10.25
-14.02, 10.15
-13.24, 10.03
-12.47, 9.94
-11.64, 9.90
-10.60, 9.87
-8.83, 9.73
-6.99, 9.84
-6.80, 9.85
-6.48, 9.92
-6.04, 9.93
-6.10, 10.01
-6.61, 10.14
-8.15, 10.37
-9.49, 10.42
-10.26, 10.40
-10.37, 10.26
-10.55, 10.36
-10.69, 10.39
-11.43, 10.41
-11.29, 10.31
-11.40, 10.23
