2307-10-20-03-45-48.871257
BS, S:60,
5.77, 7.98
15.42, 8.91
32.80, 11.00
46.44, 13.28
57.59, 16.26
64.20, 19.41
60.82, 22.21
54.11, 23.93
46.79, 24.63
45.13, 25.03
43.29, 25.34
41.65, 25.60
39.14, 25.73
38.03, 25.76
36.28, 25.81
34.72, 25.66
32.47, 25.64
32.61, 25.57
31.98, 25.70
31.48, 25.76
31.48, 26.02
30.30, 26.12
29.18, 26.26
27.98, 26.28
27.39, 26.28
26.18, 26.31
25.52, 26.32
23.84, 26.39
22.97, 26.35
20.84, 26.38
20.77, 26.42
19.27, 26.34
18.82, 26.32
17.69, 26.32
17.27, 26.22
16.38, 26.27
16.56, 26.27
15.60, 26.23
15.93, 26.26
14.79, 26.23
-47.78, 25.97
-77.21, 22.92
-76.46, 17.00
-48.73, 11.94
-30.44, 10.66
-21.96, 10.40
-24.74, 10.54
-25.31, 10.70
-26.58, 10.20
-25.08, 9.82
-23.98, 9.54
-21.30, 9.22
-20.62, 9.07
-18.63, 9.00
-18.96, 8.84
-16.83, 8.76
-16.88, 8.81
-16.29, 8.67
-16.21, 8.58
-15.78, 8.58
-15.45, 8.50
-14.86, 8.44
-14.95, 8.41
-13.95, 8.34
-14.09, 8.34
-12.67, 8.25
-12.26, 8.14
-11.54, 8.18
-10.82, 8.11
-10.59, 8.23
-10.36, 8.23
-9.85, 8.33
-9.78, 8.33
-10.73, 8.33
-10.29, 8.26
-10.98, 8.23
-10.20, 8.13
-10.28, 8.24
-9.56, 8.17
-10.11, 8.24
-9.41, 8.16
-10.22, 8.22
-9.25, 8.16
-10.26, 8.24
-9.72, 8.10
-8.86, 8.11
-8.24, 8.16
-8.79, 8.25
-8.30, 8.16
-7.69, 8.25
-7.91, 8.30
-7.74, 8.19
-8.61, 8.25
-8.42, 8.17
-8.62, 8.19
-7.87, 8.19
-7.99, 8.09
-7.20, 8.07
-7.53, 8.09
-7.12, 8.07
-7.38, 8.07
-7.39, 8.14
-7.29, 8.16
-7.31, 8.10
-7.25, 8.16
-6.95, 8.08
-7.07, 8.08
-5.67, 8.08
-5.68, 8.15
-6.11, 8.14
-5.43, 8.06
-5.45, 8.08
-5.09, 7.96
-4.98, 7.94
-4.15, 7.85
-3.26, 7.83
-1.91, 7.72
-1.18, 7.80
-0.73, 7.88
-0.49, 7.93
-0.11, 7.93
0.06, 7.99
0.13, 7.99
0.25, 7.85
0.63, 7.84
1.02, 7.80
1.96, 7.74
2.58, 7.74
BE
BS, S:338,
3.05, 7.74
6.86, 7.82
17.85, 8.66
37.57, 10.40
53.72, 12.88
65.81, 16.00
71.10, 19.74
62.26, 22.59
55.89, 24.27
47.14, 25.00
44.82, 25.57
41.39, 25.87
37.19, 26.13
33.20, 26.09
30.96, 26.11
28.47, 25.98
26.20, 25.74
22.94, 25.47
23.03, 25.36
23.34, 25.38
23.91, 25.56
24.77, 25.95
24.52, 26.16
23.17, 26.35
20.86, 26.41
20.64, 26.49
18.55, 26.48
18.88, 26.50
17.47, 26.52
16.79, 26.49
15.97, 26.39
16.21, 26.37
15.88, 26.33
14.97, 26.33
14.42, 26.25
13.91, 26.30
13.61, 26.30
12.76, 26.23
12.41, 26.21
11.63, 26.22
10.92, 26.25
-50.98, 26.07
-81.17, 23.26
-81.24, 17.54
-57.54, 12.32
-32.84, 10.65
-23.03, 10.12
-22.10, 10.32
-22.69, 10.35
-23.24, 10.04
-23.03, 9.75
-21.13, 9.43
-20.05, 9.21
-18.49, 9.03
-19.52, 9.06
-18.62, 8.95
-17.66, 8.79
-16.88, 8.88
-16.73, 8.62
-15.11, 8.57
-14.15, 8.46
-12.95, 8.08
-11.80, 8.26
-11.89, 8.20
-11.30, 8.38
-12.35, 8.50
-12.38, 8.49
-12.42, 8.24
-12.27, 8.46
-11.78, 8.22
-11.52, 8.26
-11.10, 8.23
-10.54, 8.30
-10.50, 8.28
-10.60, 8.25
-9.88, 8.25
-10.66, 8.25
-10.44, 8.19
-10.70, 8.09
-9.65, 8.06
-8.65, 8.09
-8.89, 8.22
-8.51, 8.39
-9.18, 8.39
-9.46, 8.47
-10.54, 8.36
-10.55, 8.24
-10.86, 8.17
-10.25, 8.08
-9.88, 8.06
-8.23, 8.10
-7.73, 8.20
-8.34, 8.18
-8.03, 8.32
-8.20, 8.25
-8.05, 8.27
-8.52, 8.18
-8.70, 8.22
-8.02, 8.22
-8.15, 8.25
-7.94, 8.23
-7.90, 8.16
-7.60, 8.24
-8.39, 8.17
-7.97, 8.24
-8.34, 8.16
-7.63, 8.18
-8.63, 8.25
-8.15, 8.33
-8.13, 8.12
-8.00, 8.18
-7.53, 8.16
-7.76, 8.17
-7.15, 8.00
-8.03, 8.25
-7.90, 8.05
-7.54, 8.02
-7.26, 8.25
-6.76, 8.06
-7.22, 8.24
-6.58, 8.01
-6.65, 8.00
-5.82, 8.01
-6.22, 8.05
-5.17, 8.03
-5.03, 8.01
-4.83, 8.17
-5.01, 8.10
-5.18, 8.22
-5.21, 8.24
-5.51, 8.24
-5.76, 8.17
-5.89, 8.10
-5.85, 8.10
-5.76, 8.14
-5.58, 8.08
-5.13, 8.03
-4.78, 7.99
-4.51, 7.98
-4.23, 7.93
-3.13, 7.82
-2.36, 7.80
-1.52, 7.78
-1.27, 7.91
-0.57, 7.92
-0.17, 7.85
0.28, 7.93
0.46, 7.91
0.70, 7.85
1.00, 7.81
1.62, 7.71
2.31, 7.74
3.18, 7.60
3.68, 7.58
4.21, 7.58
BE
BS, S:339,
4.25, 7.58
7.32, 7.66
19.85, 8.46
40.56, 10.15
57.27, 12.67
69.13, 15.93
73.41, 19.87
63.05, 22.67
56.67, 24.24
49.49, 24.92
46.11, 25.48
43.85, 25.69
39.60, 25.95
37.52, 26.04
34.40, 25.95
31.98, 25.98
29.10, 25.81
25.99, 25.68
24.68, 25.62
23.58, 25.80
22.32, 25.93
21.82, 26.13
19.22, 26.28
16.81, 26.42
13.35, 26.51
10.80, 26.62
7.35, 26.63
4.96, 26.66
3.05, 26.69
1.09, 26.62
-0.21, 26.59
-2.56, 26.59
-4.31, 26.66
-6.65, 26.70
-7.37, 26.77
-8.66, 26.96
-10.28, 27.15
-11.42, 27.34
-13.22, 27.51
-14.24, 27.67
-15.55, 27.79
-72.28, 27.82
-101.26, 25.36
-90.50, 19.29
-52.68, 11.86
-11.57, 8.39
3.27, 8.03
3.80, 9.64
-6.50, 11.20
-15.30, 11.76
-23.46, 10.70
-19.55, 9.20
-19.18, 9.34
-12.30, 8.99
-11.46, 8.08
-8.83, 8.34
-12.25, 9.47
-11.93, 9.03
-12.32, 8.39
-11.58, 8.77
-11.00, 8.10
-10.84, 8.35
-9.11, 7.96
-7.91, 8.10
-9.14, 8.54
-9.20, 8.55
-9.83, 8.45
-9.88, 8.44
-10.50, 8.25
-9.59, 8.07
-8.97, 8.12
-8.58, 8.21
-7.50, 8.01
-7.23, 8.16
-7.51, 8.46
-8.94, 8.45
-8.81, 8.12
-8.23, 8.36
-8.61, 8.10
-7.14, 8.15
-7.24, 8.10
-7.28, 8.16
-7.74, 8.21
-6.95, 8.20
-7.30, 8.33
-7.47, 8.32
-7.50, 8.25
-7.90, 8.08
-7.40, 8.29
-7.65, 8.17
-7.24, 8.30
-7.14, 8.15
-7.20, 8.11
-6.55, 8.05
-7.12, 8.10
-6.76, 8.23
-7.16, 8.15
-6.38, 8.11
-6.08, 8.21
-6.66, 8.22
-6.24, 8.25
-7.28, 8.26
-7.49, 8.43
-8.57, 8.38
-8.34, 8.12
-7.17, 7.85
-6.21, 7.81
-6.64, 8.31
-7.05, 8.21
-6.55, 8.04
-5.84, 7.95
-4.87, 8.14
-4.63, 7.89
-4.66, 8.10
-3.92, 8.07
-4.94, 8.25
-4.52, 7.92
-3.95, 7.97
-3.11, 7.82
-2.31, 7.74
-1.83, 7.82
-1.25, 7.86
-1.04, 7.75
0.16, 7.70
1.28, 7.67
2.18, 7.66
BE
BS, S:340,
3.01, 7.64
6.92, 7.72
19.83, 8.52
40.67, 10.16
56.83, 12.56
70.25, 15.75
75.13, 19.79
61.16, 23.08
49.33, 25.03
38.03, 25.72
41.77, 25.15
48.07, 24.91
46.46, 24.95
44.80, 25.03
41.64, 25.04
42.76, 25.10
42.28, 25.46
42.02, 25.81
39.99, 26.06
36.97, 26.27
34.33, 26.37
33.07, 26.31
32.08, 26.29
31.64, 26.26
30.96, 26.19
30.65, 26.15
31.42, 26.13
31.54, 26.17
31.23, 26.18
30.28, 26.27
28.75, 26.25
28.16, 26.18
27.27, 26.28
25.99, 26.40
24.45, 26.62
20.62, 26.69
17.01, 26.75
12.02, 26.78
8.24, 27.03
4.01, 27.28
-2.01, 27.43
-65.40, 27.40
-98.11, 24.92
-91.39, 19.39
-67.06, 13.52
-36.40, 10.76
-19.87, 9.31
-18.79, 10.70
-23.16, 10.81
-28.71, 10.72
-24.50, 9.50
-22.04, 9.52
-19.50, 9.63
-18.92, 8.98
-20.35, 8.78
-17.34, 8.35
-13.56, 8.29
-16.66, 9.46
-16.91, 8.78
-16.25, 8.37
-13.21, 8.40
-11.77, 8.31
-11.82, 8.25
-10.42, 8.49
-13.48, 8.89
-13.59, 8.78
-14.73, 8.58
-14.29, 8.41
-12.30, 7.63
-11.56, 8.58
-10.19, 7.82
-9.09, 8.04
-9.49, 8.28
-10.35, 8.65
-13.13, 8.67
-12.18, 8.37
-11.52, 8.15
-11.00, 8.08
-9.47, 7.89
-9.27, 8.11
-8.66, 8.25
-8.63, 8.30
-10.43, 8.50
-10.98, 8.40
-10.73, 8.28
-10.85, 8.26
-10.57, 8.10
-9.93, 8.04
-9.51, 8.04
-8.15, 8.07
-7.86, 8.08
-8.02, 8.34
-7.54, 8.09
-7.63, 8.24
-8.10, 8.56
-9.58, 8.64
-10.14, 8.17
-10.63, 8.11
-9.87, 8.00
-8.56, 8.02
-8.33, 8.01
-7.05, 8.04
-7.11, 8.18
-7.47, 8.26
-7.74, 8.32
-7.76, 8.03
-7.42, 8.10
-6.52, 8.03
-6.66, 8.19
-6.80, 8.06
-6.96, 8.16
-6.92, 8.14
-6.16, 8.02
-6.40, 7.98
-5.74, 8.21
-6.70, 8.27
-7.14, 8.33
-7.21, 8.35
-8.20, 8.27
-8.23, 8.25
-7.77, 8.16
-7.47, 8.09
-7.75, 8.10
-7.18, 8.06
-7.01, 8.14
-6.30, 8.16
-7.25, 8.21
-6.97, 8.19
-6.29, 8.24
-7.14, 8.24
-7.02, 8.21
-7.66, 8.17
-7.44, 8.05
-6.07, 8.12
-6.70, 8.10
-6.11, 8.16
-5.50, 8.02
-5.62, 8.23
-5.67, 8.23
-7.06, 8.27
-6.62, 8.25
-6.62, 8.17
-7.31, 8.11
-7.07, 8.21
-7.07, 8.19
-7.24, 8.24
-6.61, 8.24
-7.44, 8.07
-6.67, 8.15
-5.81, 8.12
-5.69, 8.16
-6.29, 8.18
-6.92, 8.39
-7.35, 8.49
-8.20, 8.20
-8.76, 8.12
-7.55, 7.94
-6.24, 7.89
-5.55, 7.89
-4.59, 8.06
-4.37, 7.99
-4.01, 7.99
-4.59, 8.23
-4.75, 8.01
-4.74, 7.98
-3.63, 7.84
-2.75, 7.90
-2.69, 8.11
-3.36, 8.33
-4.74, 8.57
-6.04, 8.58
-7.51, 8.44
-7.98, 8.30
-7.48, 8.19
-6.96, 8.08
-6.25, 8.06
-5.97, 8.10
-5.78, 7.98
-5.34, 8.11
-5.40, 8.08
-5.07, 8.12
-4.90, 8.07
-5.24, 8.13
-4.92, 8.14
-4.71, 8.10
-4.87, 8.17
-4.77, 8.24
-5.45, 8.17
BE
BS, S:341,
-5.22, 8.16
4.52, 8.29
13.16, 9.27
27.95, 11.77
37.41, 14.82
40.59, 18.36
35.49, 21.34
30.05, 22.88
26.77, 23.74
26.07, 24.33
25.09, 24.67
24.75, 25.03
23.67, 25.26
21.58, 25.40
19.96, 25.40
18.55, 25.31
17.52, 25.28
17.31, 25.36
17.32, 25.53
17.50, 25.72
17.69, 25.92
17.58, 26.04
16.50, 26.15
15.45, 26.26
14.35, 26.34
13.00, 26.32
11.48, 26.39
11.07, 26.45
9.85, 26.46
7.93, 26.39
7.48, 26.44
6.05, 26.50
4.20, 26.53
3.03, 26.37
1.49, 26.36
1.42, 26.32
1.51, 26.21
0.99, 26.20
0.86, 26.19
0.66, 26.10
1.60, 26.01
-48.81, 25.99
-79.96, 23.58
-81.18, 17.74
-49.61, 11.67
-15.52, 8.72
0.91, 8.05
3.08, 9.55
-5.99, 10.97
-14.51, 11.45
-22.18, 10.39
-20.74, 9.36
-15.59, 8.69
-11.70, 8.36
-9.33, 8.37
-7.80, 8.55
-8.54, 8.75
-8.83, 8.69
-9.98, 8.64
-10.17, 8.58
-10.20, 8.33
-9.73, 8.39
-8.88, 8.27
-7.88, 8.17
-8.78, 8.30
-8.66, 8.35
-8.08, 8.41
-8.59, 8.39
-8.17, 8.33
-8.62, 8.17
-7.50, 8.10
-6.92, 8.14
-7.15, 8.16
-6.73, 8.24
-6.23, 8.38
-7.59, 8.50
-8.42, 8.45
-8.81, 8.72
-10.20, 8.31
-9.75, 8.28
-8.27, 8.01
-6.52, 7.67
-4.56, 7.69
-3.44, 8.15
-3.72, 8.05
-5.48, 8.40
-5.98, 8.16
-6.02, 8.09
-4.92, 7.79
-4.17, 7.78
-2.99, 7.82
-1.82, 7.80
-1.67, 7.95
-1.72, 7.99
-1.66, 8.07
-1.94, 8.00
-1.67, 7.81
-0.99, 7.77
0.34, 7.67
1.72, 7.58
3.31, 7.47
BE
BS, S:342,
3.53, 7.47
7.45, 7.58
20.37, 8.41
39.67, 10.14
56.12, 12.73
68.12, 16.15
72.14, 20.17
58.41, 22.92
52.19, 24.32
45.56, 24.96
43.40, 25.46
39.95, 25.57
38.28, 25.82
36.25, 25.84
33.65, 25.75
31.26, 25.57
28.87, 25.42
28.40, 25.39
27.88, 25.38
28.66, 25.65
29.00, 25.87
28.29, 26.12
26.95, 26.24
25.63, 26.34
23.93, 26.48
21.72, 26.44
20.65, 26.43
19.17, 26.59
15.86, 26.70
13.41, 26.86
10.74, 26.85
6.46, 26.96
3.55, 27.02
0.75, 27.09
-3.86, 27.02
-6.91, 27.06
-8.40, 27.01
-8.11, 27.18
-9.68, 27.34
-10.58, 27.36
-10.85, 27.36
-67.98, 27.39
-97.68, 24.83
-87.45, 18.78
-55.21, 12.09
-19.36, 8.91
-3.57, 8.22
-0.60, 9.93
-10.60, 11.27
-17.88, 11.43
-23.96, 10.32
-22.06, 9.39
-15.85, 8.66
-12.20, 8.62
-11.96, 8.96
-13.27, 9.06
-12.37, 8.64
-13.24, 9.61
-13.64, 8.72
-12.91, 8.33
-11.36, 8.04
-9.59, 8.05
-8.39, 8.59
-7.63, 8.05
-8.64, 8.69
-9.21, 8.55
-9.08, 8.16
-9.57, 8.53
-9.47, 8.32
-9.09, 8.35
-8.76, 8.19
-9.43, 8.22
-8.58, 8.19
-8.12, 8.19
-9.23, 8.39
-9.02, 8.33
-8.95, 8.41
-9.77, 8.38
-9.38, 8.25
-8.82, 8.21
-9.07, 8.12
-7.98, 8.02
-7.16, 8.06
-7.70, 8.01
-7.34, 8.02
-6.78, 8.05
-6.66, 8.13
-6.09, 8.08
-5.81, 8.10
-6.11, 7.97
-5.30, 8.05
-4.67, 8.02
-4.65, 7.99
-4.21, 7.92
-3.42, 7.71
-2.24, 7.58
0.03, 7.37
2.57, 7.23
BE
BS, S:343,
3.30, 7.23
8.00, 7.28
24.33, 8.03
46.04, 9.61
64.22, 12.34
76.57, 16.07
79.06, 20.42
64.81, 23.19
57.27, 24.52
50.95, 25.07
46.32, 25.82
45.55, 25.76
42.73, 25.73
42.06, 25.65
39.67, 25.49
36.59, 25.37
35.18, 25.30
35.31, 25.39
35.75, 25.54
36.54, 25.84
34.88, 26.12
33.99, 26.26
33.07, 26.17
31.77, 26.19
31.71, 26.31
30.77, 26.38
29.95, 26.45
28.43, 26.44
27.65, 26.38
26.29, 26.37
26.72, 26.43
26.01, 26.26
26.14, 26.22
25.38, 26.24
25.35, 26.21
25.68, 26.18
24.86, 26.21
24.80, 26.26
23.86, 26.27
22.94, 26.32
22.26, 26.33
-46.64, 25.96
-74.36, 22.64
-73.79, 16.67
-45.97, 11.63
-28.55, 10.59
-25.29, 10.91
-30.36, 11.14
-30.57, 11.11
-31.93, 10.64
-31.96, 10.26
-30.50, 9.97
-27.59, 9.59
-25.69, 9.34
-24.63, 9.21
-22.03, 8.88
-21.62, 8.85
-19.43, 8.70
-18.15, 8.55
-17.81, 8.46
-16.59, 8.60
-17.15, 8.55
-16.68, 8.51
-17.02, 8.44
-15.83, 8.39
-13.90, 8.31
-15.15, 8.23
-13.51, 8.23
-13.32, 8.24
-12.12, 8.30
-12.42, 8.20
-12.14, 8.25
-11.14, 8.20
-11.93, 8.21
-11.63, 8.40
-12.24, 8.30
-11.76, 8.25
-11.85, 8.16
-11.62, 8.03
-10.46, 8.00
-9.92, 8.01
-9.24, 8.18
-9.23, 8.24
-9.84, 8.35
-10.05, 8.31
-10.31, 8.33
-10.44, 8.24
-11.06, 8.24
-10.60, 8.24
-10.39, 8.17
-10.94, 8.19
-10.83, 8.25
-10.46, 8.25
-9.86, 8.14
-10.59, 8.24
-9.26, 8.16
-9.27, 8.17
-9.35, 8.10
-10.41, 8.22
-9.08, 8.25
-8.76, 8.31
-9.51, 8.30
-8.97, 8.35
-9.41, 8.19
-9.13, 8.18
-9.54, 8.05
-8.12, 8.15
-7.84, 8.15
-8.06, 8.18
-8.85, 8.32
-8.38, 8.21
-7.95, 8.10
-8.15, 8.11
-7.66, 8.17
-8.01, 8.24
-7.79, 8.17
-8.42, 8.28
-7.87, 8.26
-8.28, 8.35
-8.54, 8.40
-8.84, 8.35
-9.02, 8.27
-8.73, 8.21
-8.91, 8.12
-7.91, 8.10
-7.51, 8.08
-7.03, 8.08
-7.57, 8.13
-6.79, 8.08
-7.10, 8.08
-6.55, 8.08
-6.59, 8.02
-6.51, 8.06
-5.87, 8.08
-5.75, 8.08
-5.33, 8.08
-5.73, 8.13
-4.98, 8.01
-4.96, 8.07
-4.83, 8.06
-4.58, 7.96
-4.39, 7.99
-4.25, 7.98
-3.77, 8.07
-3.45, 8.14
-3.53, 8.07
-3.75, 8.07
-3.74, 8.08
-3.32, 8.02
-3.18, 7.99
-2.90, 7.99
-2.68, 7.98
-2.40, 7.91
-1.82, 7.75
-0.78, 7.84
-0.07, 7.81
0.68, 7.69
1.34, 7.66
2.37, 7.71
3.16, 7.64
3.72, 7.66
4.09, 7.71
BE
BS, S:344,
4.21, 7.74
7.24, 7.82
18.76, 8.65
37.82, 10.43
53.47, 13.01
64.61, 16.28
68.58, 20.05
58.82, 22.71
51.51, 24.23
43.82, 24.98
42.41, 25.47
38.01, 25.68
35.85, 25.93
32.49, 25.96
30.18, 26.08
26.41, 26.00
24.39, 25.89
21.46, 25.54
20.56, 25.50
20.10, 25.54
20.57, 25.63
20.89, 25.78
21.92, 25.93
20.77, 26.11
20.40, 26.25
19.12, 26.32
18.48, 26.31
17.03, 26.37
17.57, 26.31
16.00, 26.39
16.09, 26.37
15.10, 26.37
14.20, 26.31
13.36, 26.27
14.60, 26.30
12.99, 26.33
12.45, 26.32
11.90, 26.23
12.02, 26.20
11.77, 26.16
12.20, 26.11
-49.10, 25.91
-78.05, 23.07
-77.19, 17.25
-54.99, 12.06
-29.72, 10.46
-19.77, 9.96
-20.17, 10.20
-23.91, 10.52
-24.80, 10.25
-25.17, 9.90
-22.42, 9.48
-21.78, 9.20
-18.91, 9.08
-17.92, 8.89
-16.26, 8.75
-15.87, 8.74
-15.73, 8.77
-15.40, 8.56
-13.75, 8.58
-13.66, 8.49
-13.75, 8.42
-12.59, 8.35
-12.76, 8.41
-12.30, 8.36
-13.32, 8.40
-12.10, 8.33
-11.93, 8.21
-10.92, 8.22
-11.22, 8.18
-10.17, 8.14
-10.38, 8.24
-9.70, 8.24
-9.24, 8.19
-9.74, 8.27
-9.39, 8.40
-9.68, 8.34
-10.37, 8.31
-10.67, 8.25
-10.33, 8.16
-9.57, 7.97
-7.60, 7.93
-8.64, 8.09
-7.37, 8.16
-7.46, 8.16
-7.08, 8.09
-7.32, 8.08
-7.36, 8.00
-6.69, 7.99
-5.46, 7.97
-5.22, 8.07
-5.52, 7.96
-4.67, 7.94
-4.26, 7.93
-3.14, 7.83
-2.82, 7.83
-1.98, 7.82
-1.46, 7.82
-0.81, 7.75
-0.10, 7.84
0.42, 7.83
0.93, 7.82
1.42, 7.83
1.41, 7.91
1.04, 8.06
0.37, 8.24
-1.00, 8.41
-2.29, 8.44
-3.67, 8.57
-4.86, 8.56
-6.02, 8.58
-7.07, 8.38
-6.77, 8.32
-7.06, 8.33
-7.16, 8.33
-7.30, 8.33
-7.42, 8.33
-7.52, 8.33
-7.99, 8.41
-8.24, 8.41
-8.15, 8.41
-8.33, 8.33
-8.45, 8.21
-8.77, 8.24
-8.22, 8.25
-8.30, 8.22
-8.02, 8.24
-7.88, 8.17
-7.88, 8.11
-7.86, 8.16
-7.42, 8.02
-7.05, 8.07
-6.42, 8.08
-6.22, 8.22
-6.13, 8.25
-6.31, 8.25
-6.32, 8.27
-7.22, 8.30
-7.87, 8.27
-7.74, 8.32
-8.07, 8.19
-7.94, 8.24
-8.16, 8.18
-7.91, 8.22
-7.78, 8.16
-7.87, 8.19
-7.60, 8.24
-8.10, 8.24
-7.92, 8.24
-7.78, 8.23
-7.99, 8.23
-7.81, 8.24
-8.24, 8.22
-7.96, 8.19
-7.90, 8.18
-7.89, 8.25
-8.05, 8.33
-8.82, 8.41
-8.93, 8.41
-9.41, 8.36
-9.32, 8.25
-9.09, 8.10
-8.42, 8.11
-7.89, 7.94
-7.20, 8.05
-6.54, 8.08
-6.94, 8.07
-6.31, 8.00
-6.33, 8.15
-6.04, 8.16
-5.98, 8.10
-6.00, 8.10
-5.61, 8.06
-5.29, 8.08
-5.00, 8.08
-4.84, 8.01
-4.88, 8.07
-4.79, 8.08
-4.69, 8.02
-4.39, 8.08
-4.35, 8.01
-4.03, 7.94
-3.63, 8.00
-3.03, 7.98
-2.64, 7.91
-2.22, 7.91
-1.64, 7.82
-0.79, 7.78
BE
BS, S:345,
-0.08, 7.78
6.50, 7.85
17.29, 8.74
36.36, 10.60
51.06, 12.93
63.86, 15.93
70.15, 19.49
64.40, 22.39
56.74, 24.04
49.22, 24.83
46.71, 25.26
44.06, 25.48
42.67, 25.59
40.29, 25.71
38.68, 25.75
36.86, 25.73
34.16, 25.57
33.27, 25.55
32.13, 25.65
31.61, 25.73
31.09, 25.99
30.30, 26.14
28.86, 26.25
27.36, 26.27
26.18, 26.35
24.60, 26.32
22.86, 26.26
22.90, 26.24
21.84, 26.26
21.48, 26.31
19.82, 26.33
18.99, 26.32
18.35, 26.23
17.74, 26.15
18.84, 25.97
18.81, 26.15
18.56, 26.24
17.88, 26.33
16.33, 26.26
15.49, 26.30
14.20, 26.30
-50.60, 25.50
-77.82, 21.40
-75.39, 16.46
-50.59, 11.60
-28.49, 10.41
-21.95, 10.19
-21.77, 10.39
-24.25, 10.56
-25.38, 10.12
-22.95, 9.72
-22.57, 9.49
-20.05, 9.25
-19.94, 9.12
-18.10, 8.99
-16.96, 8.92
-18.04, 8.92
-16.55, 8.83
-16.70, 8.69
-14.83, 8.55
-15.60, 8.49
-14.85, 8.44
-13.83, 8.45
-13.69, 8.49
-12.58, 8.28
-13.13, 8.27
-12.50, 8.41
-12.48, 8.31
-11.92, 8.33
-11.30, 8.25
-11.62, 8.30
-12.24, 8.36
-11.37, 8.35
-11.66, 8.33
-11.27, 8.31
-11.16, 8.24
-10.92, 8.22
-10.43, 8.24
-9.94, 8.12
-10.20, 8.14
-9.73, 8.16
-9.57, 8.10
-8.76, 8.14
-8.86, 8.14
-7.95, 8.16
-7.90, 8.16
-8.34, 8.16
-7.58, 8.16
-7.44, 8.16
-7.14, 8.10
-8.05, 8.09
-7.49, 8.08
-6.37, 8.02
-5.89, 7.91
-4.90, 7.85
-3.88, 7.76
-2.69, 7.73
-2.24, 7.80
-1.66, 7.81
-1.08, 7.83
-0.62, 7.83
-0.09, 7.77
0.36, 7.88
0.60, 7.85
0.69, 7.91
0.83, 7.90
0.98, 7.82
1.55, 7.80
2.37, 7.78
2.74, 7.81
2.73, 7.85
2.65, 8.05
2.14, 8.21
0.92, 8.38
-0.33, 8.47
-1.78, 8.57
-3.17, 8.56
-4.06, 8.52
-4.85, 8.49
-5.15, 8.49
-5.97, 8.44
-7.01, 8.44
-7.36, 8.36
-7.51, 8.39
-7.38, 8.39
-7.60, 8.28
-7.72, 8.25
-7.85, 8.23
-7.65, 8.31
-7.64, 8.25
-7.82, 8.31
-8.17, 8.41
-8.14, 8.35
-8.33, 8.43
-9.06, 8.41
-9.28, 8.41
-9.51, 8.34
-9.65, 8.25
-9.37, 8.23
-9.16, 8.19
-9.00, 8.30
-9.04, 8.32
-9.05, 8.32
-9.14, 8.27
-9.17, 8.32
-9.14, 8.32
-9.27, 8.32
-9.31, 8.31
-9.03, 8.24
-8.79, 8.19
-8.13, 8.16
-7.82, 8.14
-7.79, 8.10
-7.52, 8.09
-7.10, 8.15
-6.78, 8.01
-6.15, 7.90
-5.81, 8.05
-5.70, 8.20
-5.93, 8.25
-6.19, 8.23
-6.29, 8.25
-6.73, 8.24
-6.58, 8.25
-6.70, 8.17
-7.14, 8.14
-6.31, 8.09
-6.36, 8.22
-6.59, 8.28
-7.03, 8.40
-7.94, 8.41
-8.26, 8.32
-8.14, 8.23
-8.30, 8.10
-7.50, 8.06
-7.34, 8.00
-6.14, 8.05
-5.57, 8.07
-5.54, 8.00
-5.43, 8.08
-5.31, 8.08
-5.34, 8.06
-5.17, 8.06
-5.07, 8.08
-5.07, 8.03
-4.75, 8.07
-4.51, 7.92
-3.54, 7.83
BE
BS, S:346,
-2.84, 7.89
5.99, 8.00
15.24, 8.98
32.34, 11.07
45.82, 13.44
55.60, 16.34
62.52, 19.42
59.50, 22.14
51.83, 23.79
46.71, 24.50
44.81, 24.98
42.69, 25.26
42.04, 25.50
40.39, 25.54
39.71, 25.59
38.52, 25.56
36.82, 25.56
36.33, 25.52
36.04, 25.66
35.19, 25.73
35.79, 25.90
34.82, 26.05
34.38, 26.08
33.53, 26.21
32.42, 26.25
30.68, 26.36
30.98, 26.32
29.86, 26.30
28.09, 26.34
27.64, 26.26
26.90, 26.25
27.11, 26.31
25.94, 26.37
24.63, 26.37
23.24, 26.38
22.39, 26.35
20.74, 26.33
20.44, 26.30
19.68, 26.29
19.36, 26.20
19.06, 26.28
-45.20, 25.94
-74.44, 22.66
-72.37, 15.26
-49.06, 10.38
-32.90, 9.14
-23.17, 9.50
-20.38, 10.06
-23.19, 10.50
-24.10, 10.40
-24.13, 10.10
-23.10, 9.91
-21.22, 9.70
-19.46, 9.61
-19.97, 9.62
-18.02, 9.64
-18.42, 9.59
-18.07, 9.51
-16.62, 9.36
-15.75, 9.34
-15.60, 9.23
-13.65, 9.16
-13.18, 9.25
-12.51, 9.25
-11.84, 9.33
-11.76, 9.33
-12.67, 9.33
-11.56, 9.33
-12.12, 9.28
-11.91, 9.28
-11.80, 9.25
-11.25, 9.25
-11.92, 9.20
-11.11, 9.25
-11.20, 9.25
-11.02, 9.25
-11.13, 9.25
-10.47, 9.17
-11.49, 9.19
-10.77, 9.15
-10.43, 9.16
-10.25, 9.15
-10.12, 9.08
-9.26, 9.02
-9.49, 9.08
-9.22, 9.16
-8.81, 9.24
-8.74, 9.25
-9.59, 9.23
-8.90, 9.25
-9.53, 9.17
-9.22, 9.00
-7.82, 9.00
-7.96, 9.08
-7.87, 9.08
-7.23, 9.08
-7.21, 9.08
