2348-02-29-22-04-47.107640
BS, S:46194,
37.06, 31.80
34.67, 31.03
33.31, 30.04
30.97, 29.12
28.38, 28.19
27.42, 27.27
25.82, 26.52
24.32, 25.75
21.79, 25.08
20.13, 24.40
18.59, 23.81
16.66, 23.31
14.85, 22.72
13.19, 22.28
11.18, 21.72
9.55, 21.13
7.47, 20.71
5.74, 20.38
-9.57, 20.28
-28.70, 19.44
-34.23, 16.85
-25.07, 14.68
-19.73, 14.08
-15.12, 13.78
-14.01, 13.72
-12.57, 13.61
-10.40, 13.55
-8.76, 13.50
-6.86, 13.45
-5.55, 13.36
-4.03, 13.30
-2.70, 13.36
-1.81, 13.34
-0.96, 13.40
0.17, 13.46
0.30, 13.61
-0.49, 13.80
-2.90, 14.13
-6.51, 14.33
-10.04, 14.42
-12.45, 14.20
-13.62, 14.07
-13.76, 13.99
-13.94, 13.90
-13.29, 13.97
-13.24, 13.97
-13.60, 14.06
-14.01, 14.07
-14.00, 13.99
-14.13, 13.92
-13.46, 13.89
-13.39, 13.88
-13.30, 13.89
-12.70, 13.87
-12.00, 13.85
-11.91, 13.84
-11.82, 13.91
-11.90, 13.92
-12.19, 14.02
-12.91, 14.04
-13.18, 14.05
-13.60, 13.98
-13.65, 13.89
-13.13, 13.79
-12.30, 13.77
-11.32, 13.82
-11.19, 13.83
-11.54, 13.92
-12.11, 14.01
-12.35, 14.03
-12.68, 13.95
-12.51, 13.86
-12.12, 13.85
-11.82, 13.92
-11.84, 13.85
-11.91, 13.85
-11.54, 13.83
-11.63, 13.91
-11.40, 13.91
-11.80, 13.92
-11.77, 13.92
-12.05, 13.93
-11.80, 13.84
-11.57, 13.83
-11.09, 13.74
-10.37, 13.72
-10.48, 13.79
-10.43, 13.73
-10.41, 13.80
-10.52, 13.80
-11.03, 13.82
-10.74, 13.81
-10.61, 13.81
-11.00, 13.82
-10.79, 13.81
-10.49, 13.72
-10.45, 13.71
-9.98, 13.70
-9.89, 13.79
-10.48, 13.88
-10.86, 13.90
-10.95, 13.82
-10.82, 13.81
-10.67, 13.73
-9.83, 13.62
-9.14, 13.60
-8.55, 13.60
-8.97, 13.68
-8.97, 13.76
-9.36, 13.77
-9.85, 13.78
-9.44, 13.69
-9.40, 13.69
-9.22, 13.68
-9.21, 13.69
-8.96, 13.68
-9.06, 13.68
-8.24, 13.65
-8.08, 13.73
-8.04, 13.74
-8.39, 13.83
-8.97, 13.85
-9.42, 13.78
-9.73, 13.77
-9.49, 13.69
-8.81, 13.59
-8.35, 13.57
-7.25, 13.63
-7.42, 13.64
-7.24, 13.72
-7.58, 13.75
-7.82, 13.73
-8.09, 13.73
-8.04, 13.74
-7.87, 13.73
-8.07, 13.74
-8.23, 13.74
BE
BS, S:46478,
-7.99, 13.74
56.24, 14.68
56.14, 18.26
54.42, 22.87
52.70, 26.84
51.76, 29.71
48.58, 31.30
47.53, 32.60
45.68, 33.24
44.44, 33.70
42.26, 33.87
40.00, 33.42
38.39, 32.87
36.67, 31.97
34.77, 31.13
33.03, 30.21
31.51, 29.14
30.42, 28.19
27.72, 27.36
25.26, 26.43
23.99, 25.65
22.00, 24.92
20.55, 24.23
19.15, 23.72
16.73, 23.14
15.02, 22.63
12.80, 22.20
11.29, 21.71
9.18, 21.20
7.90, 20.70
5.93, 20.22
-8.75, 20.10
-25.37, 19.14
-30.01, 16.60
-21.29, 14.54
-16.88, 14.06
-13.52, 13.77
-11.86, 13.69
-10.26, 13.56
-8.58, 13.51
-7.08, 13.47
-5.44, 13.42
-4.33, 13.31
-3.19, 13.28
-2.25, 13.42
-1.55, 13.49
-1.19, 13.57
-1.26, 13.58
-1.36, 13.58
-1.05, 13.49
-0.59, 13.40
0.09, 13.46
0.95, 13.60
0.84, 13.78
-0.46, 14.07
-4.06, 14.26
-7.52, 14.19
-10.00, 14.17
-11.96, 14.03
-12.35, 14.02
-12.35, 14.02
-12.50, 13.95
-12.54, 13.94
-12.75, 13.95
-12.93, 13.96
-13.10, 14.03
-13.46, 13.97
-13.80, 13.98
-13.56, 13.98
-13.95, 13.90
-13.36, 13.89
-12.61, 13.78
-11.71, 13.75
-11.13, 13.74
-10.84, 13.81
-11.01, 13.90
-11.71, 13.91
-12.33, 13.94
-12.15, 13.93
-12.26, 13.86
-11.95, 13.85
-11.91, 13.93
-12.10, 13.93
-12.16, 13.93
-12.38, 13.94
-12.38, 14.01
-12.46, 14.03
-12.94, 14.04
-13.16, 14.05
-13.23, 13.97
-13.07, 13.88
-12.68, 13.79
-11.80, 13.76
-11.00, 13.73
-10.82, 13.81
-10.84, 13.81
-11.19, 13.90
-11.35, 13.91
-11.47, 13.91
-11.35, 13.83
-11.21, 13.82
-10.89, 13.81
-10.63, 13.81
-10.63, 13.81
-10.65, 13.81
-10.67, 13.81
-10.73, 13.82
-11.00, 13.90
-11.03, 13.90
-11.14, 13.82
-11.03, 13.82
-10.93, 13.73
-10.49, 13.72
-9.73, 13.69
-9.19, 13.68
-9.22, 13.68
-9.38, 13.77
-9.55, 13.78
-9.78, 13.78
-9.60, 13.70
-9.68, 13.70
-9.43, 13.69
-9.31, 13.69
-9.31, 13.69
-9.26, 13.69
-8.82, 13.67
-9.01, 13.68
-9.15, 13.77
-9.23, 13.77
-9.54, 13.78
-9.44, 13.69
-9.37, 13.69
-9.17, 13.60
-8.65, 13.59
-8.41, 13.58
-7.69, 13.64
-7.46, 13.71
-7.33, 13.74
-7.86, 13.81
-8.34, 13.76
-8.22, 13.74
-8.12, 13.66
-7.71, 13.65
-7.90, 13.65
-7.57, 13.64
-7.34, 13.64
-6.99, 13.63
-6.83, 13.71
-7.56, 13.79
-7.75, 13.75
BE
BS, S:46479,
-8.05, 13.74
55.89, 14.70
57.74, 18.27
53.87, 22.75
52.15, 26.57
50.61, 29.26
50.43, 30.69
47.58, 32.00
45.24, 32.54
43.46, 33.03
42.58, 33.19
40.38, 32.80
38.57, 32.43
36.32, 31.62
34.50, 30.94
32.95, 30.12
31.54, 29.20
28.92, 28.28
27.12, 27.45
26.22, 26.67
23.38, 26.07
21.66, 25.34
20.40, 24.88
18.38, 24.25
16.23, 23.58
14.90, 23.05
13.38, 22.40
11.15, 21.88
9.55, 21.30
7.57, 20.88
5.85, 20.47
-7.20, 20.34
-25.96, 19.42
-31.65, 16.78
-22.89, 14.63
-19.03, 14.12
-14.78, 13.82
-13.00, 13.76
-11.72, 13.68
-10.30, 13.64
-9.27, 13.61
-8.92, 13.66
-8.73, 13.59
-7.45, 13.47
-5.99, 13.36
-4.63, 13.25
-2.97, 13.28
-1.47, 13.33
-0.16, 13.46
0.17, 13.55
0.18, 13.71
-0.61, 13.80
-2.28, 14.05
-5.66, 14.32
-9.11, 14.28
-11.45, 14.11
-12.12, 13.94
-12.63, 13.96
-12.50, 14.03
-12.60, 14.03
-13.40, 14.14
-13.76, 14.08
-14.46, 14.09
-14.54, 14.01
-14.27, 14.00
-13.93, 13.90
-13.11, 13.87
-12.46, 13.78
-11.51, 13.83
-11.45, 13.83
-11.42, 13.90
-11.30, 13.91
-11.64, 13.92
-11.79, 13.92
-11.56, 13.92
-11.71, 13.85
-11.70, 13.84
-11.83, 13.85
-12.00, 13.84
-11.99, 13.85
-11.94, 13.93
-12.31, 14.01
-12.15, 14.03
-12.48, 13.94
-12.33, 13.94
-12.52, 13.86
-11.83, 13.84
-11.71, 13.76
-11.05, 13.82
-11.29, 13.82
-11.36, 13.91
-11.65, 13.92
-11.73, 13.92
-11.79, 13.84
-11.80, 13.84
-11.57, 13.83
-11.49, 13.83
-10.82, 13.74
-10.88, 13.81
-10.98, 13.82
-10.95, 13.89
-11.20, 13.91
-11.66, 13.92
-11.88, 13.93
-12.07, 13.93
-11.95, 13.85
-11.39, 13.75
-10.48, 13.65
-10.04, 13.70
-9.46, 13.69
-9.41, 13.69
-9.30, 13.77
-9.83, 13.78
-10.11, 13.79
-10.25, 13.80
-10.13, 13.71
-10.00, 13.71
-9.53, 13.69
-9.19, 13.68
-9.25, 13.68
-9.07, 13.68
-9.07, 13.68
-9.27, 13.77
-9.41, 13.77
-9.57, 13.78
-9.31, 13.69
-9.41, 13.62
-8.95, 13.59
-8.55, 13.58
-8.00, 13.65
-7.56, 13.64
-7.41, 13.71
-7.67, 13.73
-7.69, 13.73
-8.05, 13.74
-8.15, 13.74
-8.22, 13.74
-8.11, 13.67
-7.71, 13.64
-7.63, 13.64
-7.27, 13.63
-7.44, 13.72
-7.64, 13.73
-7.83, 13.82
-8.34, 13.76
-8.47, 13.75
-8.26, 13.66
-7.61, 13.64
-7.13, 13.55
-6.90, 13.54
BE
BS, S:46480,
-6.15, 13.52
56.91, 14.52
54.27, 18.16
54.37, 22.61
52.83, 26.47
50.69, 29.27
49.21, 30.64
47.31, 31.82
45.72, 32.33
43.57, 32.89
41.43, 33.02
40.45, 32.64
38.44, 32.25
36.80, 31.46
35.13, 30.86
32.80, 30.05
30.66, 29.11
29.47, 28.20
27.45, 27.50
25.70, 26.67
24.40, 25.91
22.90, 25.23
20.68, 24.57
18.69, 23.90
16.59, 23.24
14.80, 22.72
13.07, 22.13
11.36, 21.61
9.61, 21.04
7.86, 20.54
5.91, 20.21
-7.04, 20.09
-23.96, 19.22
-30.71, 16.73
-22.69, 14.68
-19.33, 14.17
-15.97, 13.95
-14.78, 13.89
-13.19, 13.72
-11.17, 13.59
-9.19, 13.44
-7.15, 13.45
-5.47, 13.42
-4.46, 13.31
-3.08, 13.29
-1.85, 13.34
-0.51, 13.39
0.09, 13.46
0.66, 13.54
0.46, 13.70
-0.21, 13.83
-1.91, 13.99
-4.83, 14.25
-8.21, 14.33
-11.12, 14.26
-12.74, 14.12
-13.50, 14.14
-13.81, 14.07
-14.00, 14.07
-13.92, 13.99
-14.07, 13.91
-13.84, 13.90
-13.27, 13.88
-13.21, 13.88
-12.98, 13.95
-13.09, 13.96
-12.71, 13.95
-13.04, 13.96
-12.59, 13.87
-12.55, 13.86
-12.20, 13.85
-12.51, 13.93
-12.02, 13.85
-11.81, 13.92
-11.96, 14.01
-12.47, 14.03
-12.77, 14.04
-13.46, 13.97
-13.43, 13.97
-13.29, 13.89
-12.83, 13.87
-12.30, 13.78
-11.80, 13.83
-11.42, 13.83
-11.41, 13.90
-11.62, 13.92
-11.85, 13.92
-11.97, 13.93
-11.92, 13.85
-11.57, 13.84
-11.24, 13.82
-10.92, 13.82
-11.18, 13.82
-10.85, 13.73
-10.68, 13.81
-10.92, 13.82
-11.03, 13.90
-11.45, 13.91
-11.60, 13.92
-11.61, 13.83
-11.31, 13.83
-10.84, 13.73
-10.26, 13.63
-9.54, 13.68
-9.07, 13.68
-9.14, 13.76
-9.97, 13.81
-10.35, 13.80
-10.50, 13.80
-10.34, 13.72
-10.41, 13.71
-10.12, 13.71
-9.96, 13.70
-9.67, 13.70
-9.57, 13.69
-9.71, 13.77
-10.52, 13.87
-10.81, 13.90
-11.07, 13.90
-11.14, 13.82
-10.44, 13.73
-10.28, 13.71
-9.75, 13.62
-9.27, 13.60
-8.81, 13.59
-8.74, 13.74
-8.74, 13.82
-8.53, 13.83
-9.03, 13.85
-9.42, 13.77
-9.62, 13.69
-9.07, 13.60
-9.17, 13.68
-8.97, 13.68
-8.73, 13.59
-8.20, 13.65
-8.01, 13.73
-8.10, 13.82
-8.70, 13.84
-9.30, 13.85
-9.63, 13.71
-9.24, 13.69
-8.73, 13.59
-8.14, 13.57
-7.23, 13.55
-6.69, 13.62
-7.40, 13.79
-7.64, 13.81
-8.28, 13.83
-8.78, 13.84
BE
BS, S:46481,
-8.69, 13.75
57.34, 14.72
55.78, 18.32
55.55, 22.87
53.29, 26.69
50.91, 29.51
49.92, 30.83
47.90, 32.06
45.67, 32.68
43.34, 33.23
41.68, 33.36
40.04, 32.97
38.03, 32.37
36.36, 31.52
35.05, 30.70
32.89, 29.72
30.43, 28.86
29.44, 27.94
27.63, 27.10
25.97, 26.28
23.88, 25.50
22.03, 24.75
19.93, 24.07
18.35, 23.47
17.37, 22.90
14.98, 22.53
13.29, 21.88
11.46, 21.45
9.52, 20.89
7.70, 20.60
5.81, 20.21
-8.97, 20.13
-26.46, 19.26
-32.41, 16.72
-22.46, 14.56
-17.70, 14.01
-13.51, 13.76
-12.15, 13.73
-10.27, 13.64
-9.09, 13.52
-7.69, 13.40
-6.11, 13.43
-4.73, 13.33
-3.71, 13.30
-2.35, 13.33
-0.91, 13.32
0.66, 13.37
1.82, 13.50
2.43, 13.65
2.61, 13.75
1.99, 13.85
0.51, 14.00
-1.59, 14.08
-4.33, 14.10
-7.57, 14.16
-9.67, 14.09
-11.58, 14.08
-12.72, 14.03
-12.92, 14.03
-13.13, 14.06
-13.76, 14.07
-13.95, 14.07
-13.83, 13.99
-13.98, 13.99
-13.97, 13.99
-13.65, 13.90
-13.52, 13.89
-13.00, 13.88
-12.92, 13.88
-13.13, 13.96
-13.48, 14.05
-13.70, 14.07
-13.98, 13.99
-13.90, 13.91
-13.63, 13.90
-13.13, 13.80
-12.26, 13.77
-11.70, 13.83
-11.54, 13.91
-11.53, 13.92
-11.88, 13.93
-12.00, 13.93
-12.08, 13.93
-11.88, 13.93
-11.60, 13.92
-12.02, 13.92
-11.95, 13.86
-12.21, 13.93
-11.74, 13.84
-11.82, 13.92
-12.38, 14.01
-12.99, 14.04
-13.16, 13.98
-13.42, 13.97
-13.39, 13.89
-12.97, 13.79
-12.17, 13.76
-11.16, 13.74
-11.07, 13.82
-10.91, 13.89
-11.55, 13.92
-11.78, 13.92
-11.83, 13.93
-11.71, 13.84
-11.06, 13.82
-10.86, 13.81
-10.94, 13.81
-10.98, 13.83
-11.05, 13.82
-10.71, 13.81
-10.76, 13.81
-10.67, 13.81
-10.78, 13.88
-11.06, 13.82
-10.86, 13.81
-10.77, 13.74
-10.36, 13.64
-9.52, 13.61
-9.10, 13.67
-8.96, 13.68
-9.21, 13.77
-9.42, 13.77
-9.46, 13.78
-9.51, 13.69
-9.54, 13.69
-9.42, 13.69
-9.18, 13.67
-8.86, 13.59
-8.80, 13.60
-8.61, 13.67
-8.12, 13.73
-8.10, 13.81
-8.58, 13.83
-8.96, 13.78
-9.27, 13.77
-9.34, 13.69
-9.37, 13.69
-8.98, 13.60
-8.32, 13.58
-7.49, 13.64
-7.28, 13.63
-7.28, 13.72
-7.77, 13.73
-7.82, 13.80
-8.27, 13.75
-8.32, 13.75
-8.33, 13.74
-8.13, 13.66
-7.75, 13.65
-7.74, 13.64
BE
BS, S:46482,
-7.16, 13.63
57.48, 14.59
55.43, 18.22
55.33, 22.87
51.65, 26.81
50.81, 29.62
49.01, 31.02
47.86, 32.16
45.66, 32.69
44.71, 33.14
41.36, 33.27
40.72, 32.83
38.32, 32.35
36.49, 31.52
35.10, 30.70
32.43, 29.79
30.94, 28.86
29.13, 27.94
27.25, 26.95
25.57, 26.24
23.98, 25.42
21.92, 24.65
20.38, 24.06
18.43, 23.47
15.95, 22.98
15.10, 22.55
12.96, 22.13
11.04, 21.63
9.67, 21.06
7.67, 20.54
5.93, 20.05
-10.11, 19.94
-25.29, 18.97
-29.47, 16.50
-21.19, 14.55
-17.19, 14.08
-13.62, 13.76
-12.47, 13.71
-10.83, 13.57
-9.33, 13.52
-7.25, 13.39
-5.41, 13.42
-4.76, 13.41
-4.14, 13.39
-3.42, 13.45
-2.79, 13.52
-2.34, 13.52
-2.43, 13.51
-1.45, 13.42
-0.56, 13.40
0.74, 13.44
1.85, 13.59
1.91, 13.83
0.68, 14.13
-3.09, 14.41
-7.51, 14.42
-10.79, 14.28
-12.89, 14.13
-13.67, 14.07
-14.22, 14.08
-14.06, 14.07
-13.78, 14.07
-14.00, 14.08
-14.43, 14.00
-14.36, 14.08
-14.47, 14.09
-14.77, 14.10
-15.10, 14.11
-14.96, 14.02
-14.20, 13.92
-13.97, 13.91
-12.77, 13.79
-12.63, 13.86
-12.10, 13.92
-12.10, 13.94
-12.43, 14.02
-12.69, 13.96
-12.65, 13.88
-12.28, 13.86
-11.83, 13.84
-11.55, 13.91
-11.70, 13.92
-11.59, 13.91
-11.46, 13.92
-11.89, 13.93
-12.12, 13.93
-12.33, 13.94
-12.61, 13.95
-12.36, 13.94
-12.27, 13.85
-11.95, 13.84
-11.15, 13.74
-10.86, 13.73
-10.40, 13.80
-10.61, 13.88
-10.83, 13.90
-11.21, 13.91
-11.29, 13.83
-11.50, 13.84
-11.15, 13.82
-11.07, 13.82
-11.26, 13.82
-11.28, 13.82
-10.75, 13.81
-10.78, 13.81
-10.46, 13.89
-10.77, 13.90
-11.10, 13.90
-11.76, 13.84
-11.68, 13.84
-11.35, 13.82
-10.91, 13.73
-10.74, 13.73
-10.22, 13.71
-9.96, 13.79
-9.99, 13.78
-10.04, 13.79
-10.34, 13.73
-10.30, 13.72
-10.36, 13.71
-9.96, 13.71
-9.89, 13.70
-9.48, 13.69
-8.98, 13.60
-8.81, 13.66
-8.60, 13.74
-8.95, 13.76
-8.98, 13.76
-9.46, 13.77
-9.65, 13.78
-9.54, 13.77
-9.25, 13.61
-8.68, 13.59
-8.10, 13.57
-7.71, 13.64
-7.52, 13.73
-8.13, 13.82
-8.41, 13.81
-8.60, 13.75
-8.57, 13.75
-8.50, 13.75
-8.36, 13.75
-8.62, 13.67
-8.12, 13.65
-7.48, 13.63
-7.34, 13.72
-7.43, 13.80
-7.98, 13.82
-8.56, 13.83
-8.60, 13.84
BE
BS, S:46483,
-8.73, 13.76
56.01, 14.70
57.19, 18.21
53.31, 22.70
51.75, 26.53
50.94, 29.25
48.73, 30.60
45.95, 31.80
45.48, 32.50
43.45, 33.01
42.54, 33.18
39.48, 32.83
38.95, 32.15
36.91, 31.45
34.58, 30.71
32.85, 29.74
31.41, 28.86
28.56, 27.94
27.53, 27.09
25.37, 26.41
23.00, 25.66
22.07, 24.99
21.06, 24.33
18.27, 23.66
16.98, 23.07
14.47, 22.55
13.11, 21.90
11.64, 21.38
9.52, 20.88
7.77, 20.29
5.91, 19.95
-9.39, 19.83
-24.05, 18.88
-29.35, 16.46
-21.03, 14.52
-17.29, 14.05
-13.77, 13.79
-12.86, 13.78
-11.18, 13.66
-10.58, 13.64
-9.71, 13.61
-8.73, 13.59
-7.32, 13.48
-5.80, 13.35
-4.22, 13.23
-2.48, 13.27
-1.33, 13.33
0.30, 13.53
0.52, 13.54
1.10, 13.61
1.45, 13.69
0.94, 13.93
-1.09, 14.23
-5.23, 14.42
-9.15, 14.28
-11.40, 14.09
-12.47, 14.03
-12.73, 14.04
-12.79, 14.11
-13.58, 14.14
-14.11, 14.16
-14.61, 14.10
-14.91, 14.02
-14.67, 14.01
-13.92, 13.90
-13.04, 13.87
-12.60, 13.86
-11.91, 13.85
-12.01, 13.93
-12.01, 13.93
-12.01, 13.93
-12.08, 13.93
-12.23, 13.94
-11.72, 13.92
-11.94, 13.93
-11.93, 13.84
-11.71, 13.84
-11.71, 13.91
-11.83, 14.00
-12.46, 14.03
-13.24, 14.08
-13.96, 14.07
-13.82, 13.99
-13.55, 13.89
-13.22, 13.80
-12.27, 13.77
-11.46, 13.83
-11.47, 13.83
-11.46, 13.91
-11.98, 13.93
-12.12, 13.93
-12.08, 13.93
-12.03, 13.93
-12.05, 13.93
-11.66, 13.84
-11.69, 13.84
-11.43, 13.83
-11.09, 13.75
-11.01, 13.81
-11.05, 13.90
-12.11, 13.93
-12.02, 13.93
-12.16, 13.93
-11.93, 13.84
-11.73, 13.84
-11.28, 13.74
-10.45, 13.72
-10.33, 13.71
-9.90, 13.79
-10.46, 13.80
-10.46, 13.80
-10.35, 13.80
-10.03, 13.71
-10.12, 13.71
-9.86, 13.70
-9.56, 13.77
-9.73, 13.70
-9.44, 13.69
-9.33, 13.68
-9.10, 13.68
-9.09, 13.68
-9.71, 13.78
-10.02, 13.79
-9.93, 13.79
-9.70, 13.63
-9.17, 13.60
-8.57, 13.58
-7.72, 13.56
-7.48, 13.64
-7.19, 13.70
-7.50, 13.80
-8.18, 13.75
-8.32, 13.74
-8.08, 13.74
-7.70, 13.65
-7.63, 13.64
-7.68, 13.72
-7.34, 13.72
-7.86, 13.66
-7.64, 13.73
-7.96, 13.74
-8.38, 13.83
-8.71, 13.84
-8.94, 13.84
-8.84, 13.76
-8.72, 13.67
-8.49, 13.68
-7.91, 13.65
-7.46, 13.64
-7.40, 13.64
BE
BS, S:46484,
-7.50, 13.72
58.44, 14.67
54.78, 18.27
54.88, 22.78
53.27, 26.69
50.48, 29.55
49.65, 30.85
47.45, 32.09
45.10, 32.72
42.77, 33.23
41.89, 33.43
40.35, 33.02
37.85, 32.60
36.13, 31.71
34.16, 30.93
32.76, 29.97
30.92, 29.09
29.91, 28.12
27.21, 27.20
26.02, 26.28
24.56, 25.42
22.49, 24.75
20.26, 23.99
18.41, 23.24
16.89, 22.72
14.97, 22.13
13.00, 21.63
10.88, 21.05
9.10, 20.54
7.49, 20.12
5.76, 19.70
-8.51, 19.59
-22.69, 18.74
-28.96, 16.45
-21.23, 14.64
-18.49, 14.14
-14.49, 13.84
-12.69, 13.69
-10.60, 13.49
-8.01, 13.41
-5.88, 13.35
-4.62, 13.32
-4.00, 13.30
-2.17, 13.26
-0.24, 13.29
1.40, 13.42
2.51, 13.50
2.97, 13.58
3.18, 13.58
3.32, 13.58
3.22, 13.65
3.11, 13.82
1.96, 14.13
-1.35, 14.47
-6.71, 14.67
-11.19, 14.59
-13.96, 14.36
-14.73, 14.18
-14.34, 14.00
-13.95, 13.99
-13.98, 13.99
-13.88, 13.98
-14.36, 14.09
-14.63, 14.09
-14.47, 14.00
-14.39, 14.00
-14.15, 13.91
-13.64, 13.90
-13.38, 13.89
-12.98, 13.87
-12.57, 13.86
-12.19, 13.85
-12.18, 13.93
-12.31, 14.02
-12.93, 14.11
-13.63, 14.06
-13.76, 13.99
-13.63, 13.90
-12.95, 13.79
-12.79, 13.78
-11.71, 13.83
-11.85, 13.84
-11.47, 13.92
-11.52, 14.00
-12.15, 14.02
-12.36, 13.95
-12.52, 14.03
-12.82, 14.03
-12.59, 13.95
-11.91, 13.92
-12.09, 13.85
-11.60, 13.84
-11.67, 13.92
-12.07, 14.01
-12.09, 14.02
-12.66, 14.03
-12.83, 13.97
-13.33, 13.97
-13.31, 13.88
-12.59, 13.78
-11.57, 13.75
-10.94, 13.73
-10.88, 13.81
-11.31, 13.91
-11.07, 13.91
-11.59, 13.92
-11.51, 13.84
-11.26, 13.82
-11.09, 13.82
-10.89, 13.81
-10.55, 13.66
-10.30, 13.71
-10.31, 13.71
-10.63, 13.80
-10.66, 13.87
-11.07, 13.90
-11.30, 13.82
-10.85, 13.74
-10.58, 13.73
-10.34, 13.71
-9.67, 13.61
-9.13, 13.60
-9.17, 13.61
-8.86, 13.68
-8.52, 13.67
-8.59, 13.75
-8.57, 13.75
-8.37, 13.75
-8.38, 13.75
-8.72, 13.77
-8.92, 13.76
-9.06, 13.68
-8.92, 13.68
-8.61, 13.67
-8.02, 13.73
-8.17, 13.74
-8.53, 13.84
-8.73, 13.84
-9.25, 13.70
-9.27, 13.69
-8.60, 13.59
-7.69, 13.56
-7.04, 13.63
-6.85, 13.64
-7.08, 13.71
-7.44, 13.72
-7.65, 13.80
-7.85, 13.73
-8.04, 13.66
-7.76, 13.57
BE
BS, S:46485,
-7.55, 13.63
56.61, 14.56
55.39, 18.05
53.85, 22.52
52.06, 26.42
50.60, 29.31
48.07, 30.74
47.51, 31.92
45.66, 32.62
43.54, 33.09
42.01, 33.19
39.87, 32.68
38.13, 32.04
36.11, 31.22
33.86, 30.45
33.64, 29.53
30.93, 28.62
29.04, 27.68
27.51, 26.77
25.78, 26.01
24.53, 25.16
21.75, 24.48
19.79, 23.81
18.69, 23.16
16.75, 22.64
15.00, 22.06
13.10, 21.63
11.20, 21.21
9.40, 20.79
7.66, 20.44
5.81, 20.03
-7.26, 19.91
-22.72, 19.00
-28.27, 16.52
-20.15, 14.52
-16.27, 14.04
-13.34, 13.73
-11.38, 13.64
-9.51, 13.47
-7.68, 13.40
-6.00, 13.43
-4.62, 13.38
-4.36, 13.32
-2.82, 13.20
-0.77, 13.31
1.10, 13.44
1.91, 13.59
1.77, 13.76
1.40, 13.84
0.81, 13.87
-0.60, 13.91
-2.16, 13.86
-3.55, 13.80
-5.20, 13.91
-7.60, 14.16
-9.92, 14.17
-11.92, 14.11
-12.64, 14.11
-13.24, 14.05
-13.44, 14.06
-13.78, 13.99
-13.59, 13.98
-13.83, 13.98
-13.80, 13.99
-13.55, 13.89
-13.10, 13.88
-13.36, 13.97
-13.38, 13.97
-13.64, 14.06
-13.72, 14.07
-14.02, 13.99
-13.73, 13.91
-13.39, 13.89
-12.97, 13.79
-12.24, 13.77
-11.68, 13.84
-11.76, 13.91
-11.30, 13.91
-11.58, 13.92
-11.78, 13.85
-11.83, 13.92
-11.41, 13.83
-11.76, 13.92
-11.66, 13.92
-11.73, 13.92
-11.74, 13.85
-11.88, 13.93
-12.29, 14.01
-12.52, 14.03
-13.09, 14.04
-13.60, 14.06
-13.80, 13.98
-13.51, 13.89
-13.15, 13.80
-12.08, 13.76
-11.27, 13.82
-10.71, 13.81
-10.95, 13.89
-11.20, 13.91
-11.42, 13.91
-11.58, 13.84
-11.47, 13.83
-11.72, 13.84
-11.11, 13.75
-10.88, 13.74
-10.61, 13.72
-10.47, 13.72
-10.07, 13.79
-10.20, 13.87
-10.42, 13.88
-10.71, 13.89
-10.98, 13.82
-10.84, 13.81
-10.46, 13.72
-10.07, 13.71
-9.63, 13.61
-9.59, 13.69
-9.41, 13.69
-9.45, 13.76
-9.68, 13.78
-9.53, 13.77
-9.83, 13.70
-9.87, 13.70
-9.47, 13.69
-9.69, 13.70
-9.44, 13.69
-9.18, 13.61
-9.45, 13.69
-9.31, 13.69
-9.21, 13.77
-9.53, 13.70
-9.55, 13.70
-9.62, 13.70
-9.57, 13.69
-9.48, 13.62
-8.85, 13.59
-8.21, 13.65
-8.01, 13.65
-7.87, 13.73
-8.46, 13.83
-9.10, 13.78
-9.39, 13.70
-9.37, 13.69
-9.18, 13.68
-8.86, 13.59
-8.30, 13.58
-7.75, 13.64
-7.14, 13.63
-7.17, 13.72
-7.70, 13.81
BE
BS, S:46486,
-8.02, 13.81
54.49, 14.75
55.82, 18.30
53.52, 22.93
52.89, 26.81
51.07, 29.68
48.80, 31.07
46.68, 32.29
45.51, 32.93
43.70, 33.42
41.38, 33.57
39.61, 33.16
37.77, 32.54
36.59, 31.66
34.54, 30.88
32.67, 30.03
31.48, 29.04
29.25, 28.09
27.50, 27.03
25.23, 26.18
23.56, 25.42
22.12, 24.65
20.32, 24.14
18.31, 23.48
16.63, 22.97
15.06, 22.40
13.18, 21.80
11.40, 21.21
9.53, 20.56
7.71, 20.12
5.85, 19.70
-10.18, 19.58
-22.86, 18.64
-27.75, 16.30
-19.46, 14.45
-15.80, 14.04
-13.17, 13.68
-11.51, 13.62
-9.22, 13.40
-7.10, 13.38
-5.79, 13.43
-4.90, 13.47
-5.65, 13.51
-5.48, 13.42
-4.75, 13.40
-3.80, 13.30
-1.97, 13.26
-0.03, 13.30
1.65, 13.42
2.68, 13.57
2.84, 13.66
2.67, 13.90
1.05, 14.20
-2.47, 14.47
-7.24, 14.51
-10.89, 14.28
-13.07, 14.18
-13.95, 14.08
-14.02, 14.08
-13.96, 14.08
-14.30, 14.08
-14.42, 14.09
-14.98, 14.11
-15.24, 14.11
-15.08, 14.11
-15.45, 14.12
-15.05, 14.02
-14.24, 13.92
-13.95, 13.90
-13.32, 13.89
-13.45, 13.89
-13.26, 13.97
-13.98, 13.99
-13.45, 13.97
-13.55, 13.89
-12.80, 13.87
-12.38, 13.86
-12.01, 13.85
-12.21, 13.93
-12.18, 13.93
-11.93, 13.93
-12.58, 14.03
