breath_id,i_time,tve,max_flow,min_flow,max_pressure,peep,ip_auc,ep_auc,patient
268,0.54,470.2211111111112,85.63,-90.33,23.86,5.356,8.662200000000002,15.062533333333333,971
269,0.92,562.705,65.39,-71.32,20.91,5.412000000000001,16.341066666666666,13.455833333333334,971
270,0.78,561.4802777777778,83.52,-69.19,21.17,5.502000000000002,13.491933333333336,15.460283333333335,971
271,0.68,428.34527777777777,77.19,-79.29,22.16,5.232000000000001,11.49221666666667,11.5311,971
272,0.58,520.5977777777778,79.14,-88.66,22.59,5.417999999999999,9.449733333333334,17.337833333333336,971
273,0.72,441.7561111111111,74.81,-82.34,21.52,5.246,12.271150000000002,12.37665,971
274,0.76,507.84388888888884,67.0,-99.84,24.41,5.337999999999999,13.061650000000002,10.971766666666667,971
275,0.64,508.0127777777778,83.79,-96.07,24.26,5.376,10.6824,13.0721,971
276,0.62,546.8822222222221,80.7,-86.1,22.62,5.568,10.269066666666664,15.738066666666667,971
277,0.66,509.79305555555567,76.83,-88.72,24.0,5.282000000000001,11.030666666666667,13.588933333333335,971
278,0.64,573.7844444444444,73.73,-90.19,23.28,5.3679999999999986,10.642966666666668,16.86873333333333,971
279,0.6,446.8675,74.66,-88.27,23.86,5.416,9.870116666666668,14.478633333333335,971
280,0.66,464.8861111111111,70.32,-84.19,21.66,5.327999999999999,11.070466666666668,15.69995,971
281,0.76,411.4655555555556,69.01,-75.22,20.66,5.467999999999999,13.08025,12.340533333333335,971
282,0.64,464.5711111111111,73.12,-73.79,21.24,5.6179999999999986,10.689033333333333,17.655066666666674,971
283,0.84,477.18,58.27,-70.42,20.6,5.586,14.706033333333336,20.407400000000006,971
284,0.92,420.5905555555556,55.41,-70.11,20.46,5.56,16.298516666666668,15.762566666666668,971
285,0.9,374.32055555555564,58.93,-69.4,20.45,5.392,15.902933333333333,9.66545,971
286,0.8,446.83555555555563,70.4,-78.81,21.13,5.3420000000000005,13.880783333333335,16.630716666666668,971
287,0.92,304.0933333333333,63.89,-71.41,20.51,5.26,16.310183333333335,5.394333333333334,971
288,0.54,378.25777777777773,65.47,-87.91,23.42,5.534000000000002,8.668800000000001,13.5954,971
289,0.62,486.3505555555557,82.93,-82.46,22.14,5.5459999999999985,10.274066666666666,13.78855,971
290,0.7,514.5736111111112,76.95,-94.06,24.21,5.473999999999998,11.8494,13.863333333333333,971
291,0.78,502.4177777777778,71.9,-77.01,20.97,5.556,13.4738,12.186133333333334,971
292,0.64,524.2402777777778,77.53,-79.63,21.96,5.36,10.675683333333334,16.7282,971
293,0.74,550.6122222222223,69.32,-78.82,21.7,5.372000000000001,12.6786,16.66586666666667,971
294,0.86,504.4722222222223,64.11,-103.86,23.42,5.55,15.1264,9.566933333333337,971
295,0.66,496.3044444444445,72.79,-89.59,24.01,5.4879999999999995,11.070066666666667,14.465216666666667,971
296,0.72,496.6561111111112,72.94,-89.19,23.01,4.642,12.280216666666668,12.597283333333333,971
297,0.6,463.3433333333333,72.15,-90.85,24.43,5.305999999999999,9.857533333333334,14.7474,971
298,0.64,481.2888888888888,73.53,-77.27,21.29,5.348,10.663616666666668,16.6778,971
299,0.78,505.62555555555565,74.0,-87.12,22.18,5.475999999999999,13.484600000000002,11.911533333333333,971
300,0.62,507.3766666666667,75.16,-80.43,22.23,5.376,10.2632,15.375466666666664,971
301,0.66,493.2533333333333,77.75,-102.33,24.9,5.146,11.035466666666668,13.0418,971
1,0.66,814.5558333333332,132.23,-117.96,35.32,11.116,17.943533333333335,31.341483333333336,322
2,0.9,740.2683333333334,73.94,-83.4,34.82,10.228,26.61206666666667,20.937183333333333,322
3,0.9,67.23472222222222,68.78,-78.5,35.83,10.798,27.736466666666665,2.833833333333333,322
4,0.32,814.0488888888889,101.16,-107.63,37.5,13.326,8.131366666666667,48.00186666666667,322
5,0.9,810.0038888888887,81.14,-90.45,37.64,12.09,28.443666666666665,25.030666666666665,322
6,0.9,688.3044444444445,65.0,-82.02,35.69,13.16,28.0904,26.13278333333333,322
7,0.9,732.7405555555556,73.63,-84.19,36.39,12.234000000000002,28.187266666666673,24.50691666666667,322
8,0.9,59.73333333333334,65.0,-74.79,35.33,11.248,27.83806666666667,2.8428333333333335,322
9,0.34,867.5097222222223,99.2,-131.47,39.52,13.126,8.8918,48.02696666666667,322
10,0.9,804.7775,77.79,-112.87,36.74,13.118,28.493466666666674,27.679416666666665,322
11,0.94,33.40194444444445,63.89,-66.81,33.87,8.196,26.0858,2.3815000000000004,322
12,0.36,788.4322222222223,95.19,-115.51,35.41,13.066,8.2446,45.10560000000001,322
13,0.94,714.3266666666666,73.54,-81.44,34.65,15.324000000000002,28.296866666666666,29.266600000000004,322
14,0.94,26.090277777777782,54.07,-52.06,30.66,9.654,26.05293333333333,2.6074,322
15,0.46,748.3802777777777,102.83,-97.44,34.18,15.154000000000002,11.707666666666668,45.299533333333336,322
16,0.94,27.91972222222222,60.14,-57.12,30.75,10.214,26.07293333333333,2.6937333333333338,322
17,0.44,767.9211111111113,102.33,-105.56,34.95,15.2,11.027200000000002,46.02026666666667,322
18,0.94,607.3808333333333,64.92,-57.17,31.97,14.02,26.421866666666673,26.92086666666667,322
19,0.94,35.256944444444436,49.18,-49.68,30.53,11.91,26.014,2.8705000000000003,322
20,0.48,729.7811111111113,90.12,-96.93,34.0,15.277999999999999,12.107333333333333,44.37266666666667,322
21,0.94,667.9844444444445,59.23,-58.87,31.28,14.12,26.30546666666667,27.30031666666667,322
22,0.86,112.54777777777781,46.21,-62.47,28.4,15.22,22.18953333333333,5.8815333333333335,322
23,0.62,694.6247222222224,89.03,-83.61,31.5,15.136,15.700066666666665,38.881783333333345,322
24,0.94,30.084166666666665,57.6,-48.22,29.23,13.152,24.597533333333335,2.925116666666667,322
25,0.26,667.4333333333335,59.58,-88.67,32.41,15.1,5.4002,50.00850000000001,322
26,0.94,628.7666666666668,58.65,-48.65,29.45,14.232000000000001,24.79473333333333,26.89333333333333,322
27,0.94,23.89333333333333,49.09,-47.94,28.86,11.606,24.430533333333337,2.773483333333333,322
28,0.38,706.5244444444446,82.19,-99.1,32.78,15.2,8.575266666666668,46.42405000000001,322
29,0.94,564.5580555555556,58.96,-48.8,29.46,15.024,24.6782,28.57263333333333,322
30,0.94,135.4511111111111,44.53,-70.96,31.49,16.227999999999998,26.951999999999998,4.6100666666666665,322
31,0.64,690.1733333333334,92.31,-97.29,35.08,16.23,17.906166666666667,41.09020000000001,322
32,0.94,563.7397222222222,57.61,-60.3,32.42,15.032,27.127533333333336,28.60468333333333,322
33,0.94,48.12861111111112,50.2,-48.63,31.3,14.026000000000002,26.91493333333333,3.2016166666666668,322
34,0.42,708.756388888889,93.83,-93.34,34.75,16.284000000000002,10.728733333333333,48.57026666666667,322
35,0.94,648.046111111111,57.15,-63.73,32.19,16.124000000000002,27.2764,30.81773333333333,322
36,0.94,41.28555555555556,57.18,-56.65,32.22,14.84,27.094133333333332,3.232166666666666,322
37,0.26,710.9486111111113,59.86,-102.37,35.72,16.176,5.9222,54.23851666666667,322
38,0.94,692.1852777777777,69.46,-75.57,33.62,16.462,27.603266666666666,31.00448333333333,322
39,0.94,565.4930555555558,61.17,-59.6,32.76,15.145999999999999,27.21,28.67941666666667,322
40,0.94,30.40527777777778,56.11,-52.75,31.77,13.622,26.94986666666667,3.08835,322
41,0.36,747.2322222222224,84.14,-106.5,36.08,16.262,8.990416666666668,51.18273333333334,322
42,0.94,692.4322222222223,63.33,-64.67,32.48,16.14,27.340733333333336,30.96983333333333,322
43,0.94,32.32694444444444,56.91,-54.23,32.08,13.079999999999998,27.02113333333334,3.06185,322
44,0.34,709.0841666666665,78.17,-89.91,34.38,16.37,8.327333333333335,51.13163333333334,322
45,0.94,679.5711111111112,63.75,-62.48,33.28,15.691999999999998,27.44013333333333,24.58131666666667,322
46,0.94,330.5788888888889,56.37,-73.51,31.58,15.674,27.0298,13.487866666666665,322
47,0.74,740.3283333333335,86.02,-96.3,33.95,16.386,21.1654,37.7813,322
48,0.94,25.785277777777782,58.96,-54.35,31.85,11.552,26.994933333333336,2.874616666666667,322
49,0.4,713.6022222222223,96.47,-103.45,35.83,16.098000000000006,10.2528,49.39593333333333,322
50,0.94,659.9891666666666,62.04,-56.32,32.68,14.99,27.30153333333334,28.91666666666667,322
51,0.94,117.32111111111112,48.99,-70.19,31.59,16.23,27.00233333333333,3.9064666666666663,322
52,0.56,686.8788888888888,89.57,-88.69,33.42,16.152,15.351166666666666,43.31806666666667,322
53,0.94,647.8877777777778,62.05,-67.12,32.52,16.212,27.353133333333343,30.785316666666667,322
54,0.94,37.866388888888885,55.94,-56.61,32.13,13.388,26.98306666666668,3.1091500000000005,322
55,0.36,759.5822222222223,85.77,-117.31,37.35,15.98,8.842133333333333,51.25086666666667,322
56,0.94,633.4333333333333,59.02,-53.86,32.46,15.014000000000001,27.229466666666664,28.917366666666666,322
57,0.94,35.05527777777777,56.25,-56.9,32.08,13.454000000000002,27.015000000000004,3.0906833333333332,322
58,0.34,733.2750000000002,84.72,-105.79,36.0,16.193999999999996,8.343600000000002,51.48080000000001,322
59,0.94,713.2030555555557,69.05,-72.91,33.54,16.234,27.5572,31.15183333333333,322
60,0.94,30.637500000000006,60.89,-60.7,32.34,13.185999999999998,27.043866666666673,3.053733333333333,322
61,0.34,725.6416666666668,83.24,-108.97,36.17,16.2,8.3648,51.37043333333333,322
62,0.94,697.9877777777779,61.8,-70.84,33.06,16.336000000000002,27.4576,30.978000000000005,322
63,0.94,657.4316666666667,59.05,-60.21,32.27,16.261999999999997,27.25653333333333,30.85503333333333,322
64,0.94,592.5922222222222,57.74,-58.1,32.3,14.982000000000001,27.12553333333333,28.6557,322
65,0.94,45.89944444444443,55.81,-55.61,32.17,14.404000000000002,27.036666666666665,3.210466666666667,322
66,0.3,682.8494444444443,71.86,-94.56,35.83,16.142,7.1182000000000025,52.67059999999999,322
67,0.94,605.2227777777778,59.4,-56.39,30.51,16.206,25.71586666666667,30.60941666666667,322
68,0.94,24.428611111111113,53.91,-51.93,30.09,13.152,25.34806666666667,2.981783333333334,322
69,0.36,682.5133333333333,80.19,-94.99,33.74,16.223999999999997,8.474750000000002,49.29813333333334,322
70,0.94,615.8261111111111,57.39,-54.11,30.34,16.296000000000006,25.68613333333333,30.648683333333334,322
71,0.94,15.52416666666667,42.8,-34.14,27.42,11.48,23.696066666666667,2.7715,322
72,0.48,648.2922222222221,82.23,-84.02,31.41,16.262,11.024216666666666,44.48153333333334,322
73,0.94,599.9247222222222,58.34,-42.04,28.43,15.02,24.0028,28.72571666666667,322
74,0.94,28.18722222222223,52.28,-45.57,28.32,14.844000000000001,23.80213333333333,3.11315,322
75,0.26,560.7713888888889,40.34,-65.24,29.22,16.110000000000007,5.365,49.60426666666668,322
76,0.92,608.9411111111112,60.07,-69.25,28.52,16.462,23.61731666666667,31.1622,322
77,0.94,18.261388888888884,51.75,-47.48,28.27,12.777999999999999,23.77753333333333,2.899983333333333,322
78,0.3,655.3972222222224,73.39,-79.03,31.48,15.024,6.392666666666668,47.9903,322
79,0.88,561.4622222222223,59.18,-73.58,28.94,16.13,22.5411,32.109,322
80,0.94,35.27444444444445,56.1,-47.59,28.44,15.012,23.85213333333333,3.152516666666666,322
81,0.26,571.7272222222222,42.08,-72.26,30.08,16.35,5.365933333333333,50.40626666666667,322
82,0.94,529.9488888888889,53.48,-42.61,28.34,15.297999999999998,23.98753333333333,28.41523333333334,322
83,0.94,20.75527777777778,39.61,-30.91,27.47,12.546,23.63353333333333,2.89175,322
84,0.46,650.1480555555556,82.44,-81.17,31.04,15.068,10.523666666666667,42.97740000000001,322
85,0.94,520.7308333333334,55.5,-39.75,28.77,15.080000000000002,23.87813333333333,28.384966666666664,322
86,0.94,30.888055555555557,41.5,-33.63,27.6,12.76,23.706666666666663,2.9597666666666664,322
87,0.48,669.6433333333333,83.59,-82.31,30.97,16.118000000000002,11.0775,44.446266666666666,322
88,0.94,578.8469444444444,57.55,-43.87,28.4,15.222000000000001,24.057733333333346,28.5322,322
89,0.94,601.5455555555558,52.27,-41.65,28.1,14.968,23.8212,28.78395,322
90,0.94,90.50888888888888,41.29,-53.49,27.47,15.996,23.736933333333337,3.7112666666666665,322
91,0.68,681.4300000000002,78.09,-77.17,30.34,15.204,16.912066666666668,36.750466666666654,322
92,0.94,17.948333333333334,52.16,-38.48,28.27,14.095999999999998,23.8722,3.01845,322
93,0.26,601.7555555555557,49.3,-70.11,30.47,16.022000000000002,5.362266666666667,50.44665000000001,322
94,0.88,686.8488888888891,62.48,-74.21,28.97,15.984000000000002,22.592783333333333,32.55366666666667,322
95,0.94,16.00138888888889,54.35,-40.34,28.27,12.258,23.80053333333333,2.8227,322
96,0.3,574.718611111111,68.46,-68.65,30.14,16.345999999999997,6.384933333333333,49.14890000000001,322
97,0.94,655.7288888888891,59.41,-68.09,28.8,16.124000000000002,24.2196,30.74745,322
98,0.94,17.35361111111111,54.51,-43.41,28.27,12.792,23.81846666666667,2.880416666666667,322
99,0.34,636.231388888889,73.05,-78.27,31.3,15.022,7.354266666666668,46.80518333333334,322
100,0.94,580.0022222222221,59.37,-69.4,28.56,16.285999999999998,24.1896,30.44191666666667,322
101,0.94,596.0916666666667,50.35,-42.42,28.1,14.86,23.93106666666667,28.581500000000005,322
102,0.94,17.503888888888888,52.83,-42.23,28.14,13.372000000000005,23.732866666666666,2.9480166666666667,322
103,0.34,606.4555555555555,67.72,-74.25,30.73,16.044,7.330400000000001,48.303999999999995,322
104,0.94,564.5783333333334,55.42,-46.28,28.42,16.497999999999998,24.06046666666667,30.40908333333333,322
105,0.94,491.69583333333327,53.3,-44.82,28.48,14.988,23.8896,28.26845,322
106,0.94,18.380833333333328,42.79,-29.5,27.49,12.976000000000004,23.62033333333333,2.9251666666666667,322
107,0.44,683.3644444444445,79.32,-77.83,30.88,15.002,10.002333333333334,43.7646,322
108,0.94,26.77111111111111,55.03,-42.96,28.46,14.618,23.861533333333334,3.094316666666667,322
109,0.28,569.2333333333332,52.26,-67.59,29.69,16.212,5.8867,49.5022,322
110,0.94,636.2475000000002,56.67,-62.49,28.37,15.99,24.1164,30.64698333333333,322
111,0.94,138.04444444444445,49.06,-56.98,27.48,15.732000000000001,23.737200000000005,5.120533333333333,322
112,0.6,640.5744444444447,77.04,-74.69,30.17,14.91,14.715616666666667,38.57693333333333,322
113,0.94,538.4247222222224,52.36,-40.27,28.17,15.072000000000001,23.88153333333333,28.3997,322
114,0.94,31.903055555555557,42.4,-34.03,27.49,14.124,23.6798,3.066233333333334,322
115,0.48,621.6511111111113,79.67,-79.36,30.53,16.128000000000004,11.297016666666668,44.05673333333334,322
116,0.94,562.7997222222223,50.95,-41.46,28.15,14.97,23.9276,28.455966666666665,322
117,0.94,25.47944444444445,41.61,-31.66,27.39,13.356,23.65793333333334,2.981583333333334,322
118,0.48,612.4144444444445,80.63,-77.14,30.58,16.092000000000002,11.2797,44.12220000000001,322
119,0.94,489.44805555555564,48.02,-42.25,28.0,15.177999999999999,23.86006666666667,28.22775,322
120,0.94,228.2888888888889,42.51,-59.45,27.43,15.636,23.740266666666674,11.155066666666665,322
121,0.74,646.257777777778,69.0,-78.76,30.17,15.289999999999996,18.55866666666667,34.75483333333334,322
122,0.94,23.90805555555556,47.11,-45.35,28.04,13.338,23.72253333333333,2.976233333333333,322
123,0.34,583.6827777777778,76.76,-74.44,30.56,16.262,7.492066666666667,48.22305000000001,322
124,0.94,496.1969444444445,48.4,-44.37,28.15,14.998,23.84606666666667,28.28073333333333,322
125,0.94,30.83333333333333,44.35,-33.9,27.4,14.462,23.64973333333333,3.097383333333333,322
126,0.46,629.3955555555557,73.51,-77.91,30.06,15.04,10.5462,42.49876666666668,322
127,0.94,22.675833333333333,43.91,-37.96,27.77,13.718,23.71500000000001,3.0054,322
128,0.38,586.0394444444445,72.08,-74.77,30.36,16.195999999999998,8.5688,47.076600000000006,322
129,0.94,452.4744444444445,46.19,-39.35,27.87,14.902,23.770933333333332,28.19378333333334,322
130,0.94,204.7288888888889,45.58,-54.91,27.48,15.468,23.740800000000004,9.45716666666667,322
131,0.7,623.4488888888889,73.63,-75.65,29.83,15.145999999999999,17.416733333333333,35.632183333333344,322
132,0.94,32.16194444444445,44.53,-45.37,28.11,14.744000000000002,23.740666666666666,3.127666666666667,322
133,0.3,572.9861111111112,58.95,-71.37,30.13,16.29,6.4184,49.01121666666667,322
134,0.94,548.6030555555557,48.97,-51.95,28.21,16.07,24.013,30.336233333333336,322
135,0.94,28.84222222222223,47.94,-35.57,27.43,14.441999999999998,23.67326666666667,3.0891,322
136,0.4,605.7988888888889,72.65,-74.04,30.23,15.002,9.123433333333336,44.45833333333333,322
137,0.94,518.7838888888889,46.8,-45.25,27.89,16.066000000000006,23.8792,30.261466666666674,322
138,0.94,492.9888888888889,48.58,-41.16,27.89,15.008,23.8038,28.17726666666667,322
139,0.94,31.54527777777778,44.9,-36.86,27.55,14.307999999999998,23.67726666666667,3.087,322
140,0.34,524.9436111111112,66.93,-65.27,29.94,16.95,7.495933333333333,49.30864999999999,322
141,0.94,487.13027777777774,44.93,-46.2,28.89,17.052,24.821200000000005,31.89936666666667,322
142,0.94,37.62083333333333,52.05,-43.63,28.71,15.786,24.647333333333336,3.319366666666667,322
143,0.34,550.0494444444445,61.89,-69.74,31.14,16.964000000000002,7.822933333333333,50.20286666666666,322
144,0.94,499.0911111111112,51.49,-44.65,28.91,17.151999999999994,24.811399999999995,31.98216666666667,322
145,0.94,40.218055555555566,54.49,-39.56,28.8,16.238,24.66253333333334,3.365283333333333,322
146,0.3,543.8777777777777,54.9,-69.13,30.81,16.997999999999998,6.7203333333333335,51.36666666666667,322
147,0.94,490.1747222222222,53.7,-44.36,28.8,17.116000000000003,24.804333333333336,32.01898333333333,322
148,0.94,509.72861111111115,52.34,-45.34,28.85,16.098000000000006,24.745466666666665,30.059183333333333,322
149,0.94,450.12638888888887,48.07,-40.39,28.85,15.941999999999998,24.654066666666665,29.94710000000001,322
150,0.94,53.74472222222222,47.17,-38.12,28.46,16.71,24.59133333333334,3.4388,322
151,0.44,579.6244444444444,69.38,-72.53,30.64,16.014000000000006,10.620966666666666,45.18926666666667,322
152,0.94,512.216388888889,48.89,-46.78,28.89,17.047999999999995,24.780466666666676,32.07275,322
153,0.94,475.81611111111124,51.27,-40.9,28.79,15.998,24.678,29.998683333333336,322
154,0.94,39.43472222222223,45.77,-36.25,28.47,16.125999999999998,24.584933333333336,3.3502,322
155,0.38,554.5602777777779,66.93,-71.89,30.98,16.967999999999996,8.948733333333337,49.10900000000001,322
156,0.94,508.36861111111114,51.73,-46.63,28.98,16.988,24.795133333333336,32.04968333333333,322
157,0.94,461.7802777777779,51.7,-42.05,28.72,15.904000000000002,24.674800000000005,29.95318333333334,322
158,0.94,37.29472222222223,46.59,-35.67,28.54,16.227999999999998,24.58846666666667,3.35565,322
159,0.32,513.4833333333332,60.53,-68.54,30.74,16.982,7.263716666666667,50.70326666666666,322
160,0.94,503.8461111111112,49.95,-45.58,28.73,16.992,24.768066666666666,32.02438333333333,322
161,0.94,449.94250000000005,52.43,-43.24,28.71,17.016000000000002,24.706600000000005,31.87041666666667,322
162,0.94,450.4075,52.19,-44.79,28.85,17.008000000000006,24.70493333333334,31.870166666666666,322
163,0.94,484.90722222222223,52.44,-44.86,28.75,16.062,24.697000000000006,29.99948333333333,322
164,0.94,425.1997222222223,49.73,-41.46,28.72,17.002000000000002,24.66773333333333,31.81561666666667,322
165,0.94,476.37888888888887,53.28,-44.72,28.66,17.252,24.71486666666667,31.97835,322
166,0.94,443.92666666666673,52.39,-44.68,28.88,17.067999999999998,24.703399999999995,31.860416666666676,322
