2493-11-24-01-29-25.107328
BS, S:21216,
-22.52, 11.86
-22.04, 11.76
-21.99, 11.75
-19.34, 11.67
-19.62, 11.68
-18.69, 11.73
-19.23, 11.66
-19.68, 11.75
-19.34, 11.68
-18.80, 11.65
-18.65, 11.64
-17.21, 11.60
-17.31, 11.60
-16.80, 11.58
-16.27, 11.57
-16.51, 11.58
-17.30, 11.60
-15.72, 11.47
-15.28, 11.46
-15.53, 11.47
-14.71, 11.43
-14.28, 11.43
-14.15, 11.42
-12.72, 11.37
-12.41, 11.37
-12.74, 11.23
-11.68, 11.27
-11.66, 11.35
-11.43, 11.28
-11.38, 11.35
-11.81, 11.20
-10.75, 11.01
-7.53, 10.92
-6.75, 11.01
-6.39, 11.08
-6.68, 11.15
-6.72, 11.07
-6.43, 11.06
-5.10, 11.10
-5.00, 11.11
-4.89, 11.20
-5.58, 11.29
-6.13, 11.31
-6.35, 11.23
-6.32, 11.13
-6.32, 11.14
-6.27, 11.22
BE
BS, S:21296,
-6.23, 11.22
31.36, 11.90
32.42, 13.90
33.03, 15.86
32.37, 17.07
32.75, 17.91
32.28, 18.40
32.94, 18.85
32.63, 19.20
33.01, 19.23
32.85, 19.01
32.46, 18.84
32.82, 18.37
32.84, 17.99
32.58, 17.56
32.73, 17.48
32.94, 17.08
32.72, 16.84
32.37, 16.45
32.62, 15.90
32.34, 15.62
32.44, 15.50
32.45, 15.43
32.23, 15.42
32.37, 15.41
32.56, 15.40
32.35, 15.41
32.31, 15.30
33.33, 15.34
32.66, 15.33
32.46, 15.32
33.13, 15.41
32.74, 15.63
32.05, 16.23
31.90, 16.90
32.24, 17.69
33.03, 18.61
32.76, 19.67
33.09, 20.52
32.85, 21.51
33.00, 22.14
-18.04, 22.02
-46.00, 20.27
-54.15, 17.01
-51.89, 14.39
-50.00, 13.45
-47.71, 13.07
-45.69, 12.98
-43.37, 12.99
-43.20, 12.82
-40.56, 12.79
-38.23, 12.56
-35.73, 12.30
-33.24, 12.28
-31.12, 12.18
-30.40, 12.07
-28.59, 12.08
-27.23, 11.94
-26.77, 11.94
-25.57, 11.97
-24.86, 11.94
-25.11, 11.95
-23.83, 11.90
-23.28, 11.81
-23.14, 11.79
-22.04, 11.76
-21.46, 11.74
-21.71, 11.83
-19.23, 11.71
-19.12, 11.74
-20.29, 11.70
-18.80, 11.65
-18.89, 11.64
-17.99, 11.62
-17.43, 11.61
-16.92, 11.58
-17.21, 11.51
-15.50, 11.55
-15.79, 11.47
-15.49, 11.38
-14.80, 11.36
-14.87, 11.43
-13.60, 11.33
-13.36, 11.41
-13.99, 11.42
-12.02, 11.20
-10.81, 11.01
-9.53, 11.12
-8.43, 11.26
-8.19, 11.15
-8.84, 11.21
-8.07, 11.17
-7.73, 11.17
-7.67, 11.17
-7.60, 11.18
-7.85, 11.27
-9.31, 11.30
-8.36, 11.27
-8.81, 11.19
-7.98, 11.18
-7.89, 11.26
-8.71, 11.27
-8.46, 11.28
-8.59, 11.28
-8.98, 11.22
-7.84, 11.18
-7.68, 11.17
-7.83, 11.17
BE
BS, S:21297,
-7.47, 11.17
30.59, 11.87
32.64, 13.84
32.60, 15.51
32.31, 16.35
32.96, 16.59
32.83, 16.45
32.36, 16.13
32.97, 15.68
32.65, 15.46
32.48, 15.18
32.59, 14.96
33.07, 14.58
32.58, 14.32
32.32, 14.17
32.95, 14.03
32.73, 13.88
32.68, 13.88
33.10, 13.80
32.47, 13.73
32.77, 13.79
32.81, 13.81
32.19, 13.99
32.95, 13.86
33.00, 13.84
32.50, 14.17
33.17, 14.40
33.59, 14.95
32.28, 15.52
32.71, 16.30
31.54, 17.20
32.58, 18.03
32.62, 18.95
32.66, 19.93
32.25, 20.93
32.15, 21.72
32.06, 22.55
32.71, 23.23
32.50, 24.06
31.95, 24.65
32.64, 25.07
-28.76, 24.74
-57.87, 22.35
-63.25, 18.11
-57.96, 14.69
-51.18, 13.36
-47.20, 13.07
-44.30, 12.95
-43.58, 13.03
-40.34, 12.80
-38.42, 12.67
-35.95, 12.49
-33.63, 12.47
-32.29, 12.24
-31.45, 12.28
-29.22, 12.20
-28.86, 12.18
-27.85, 12.06
-27.25, 12.11
-27.79, 12.05
-25.79, 11.98
-25.12, 11.94
-24.35, 11.84
-22.77, 11.87
-22.31, 11.84
-21.93, 11.76
-20.05, 11.77
-19.59, 11.76
-20.40, 11.79
-18.70, 11.57
-18.46, 11.63
-17.63, 11.69
-17.53, 11.60
-16.59, 11.58
-17.41, 11.60
-16.03, 11.49
-15.68, 11.55
-15.77, 11.41
-15.12, 11.29
-13.53, 11.14
-11.72, 11.10
-10.79, 11.24
-10.21, 11.24
-9.76, 11.30
-9.57, 11.30
-9.14, 11.29
-9.12, 11.24
-9.21, 11.23
-9.81, 11.39
-9.51, 11.46
-9.82, 11.39
-10.06, 11.31
-9.53, 11.23
-9.24, 11.22
-10.09, 11.38
-9.16, 11.36
-9.49, 11.38
-10.03, 11.32
-9.25, 11.24
-9.76, 11.30
-9.43, 11.30
-8.67, 11.28
-8.88, 11.21
-9.06, 11.21
-7.86, 11.18
-7.81, 11.10
-7.13, 11.09
-7.25, 11.01
BE
BS, S:21298,
-7.30, 11.01
31.92, 11.72
31.76, 13.82
32.08, 15.79
32.79, 16.83
32.81, 16.98
32.47, 16.78
32.49, 16.48
33.18, 16.35
33.25, 16.35
33.08, 16.23
33.33, 16.18
33.08, 15.85
33.03, 15.45
32.74, 15.03
32.94, 14.60
33.01, 14.19
33.36, 13.70
33.19, 13.41
33.58, 12.96
33.44, 12.75
33.69, 12.59
33.73, 12.49
33.45, 12.50
32.87, 12.47
33.27, 12.57
33.54, 12.65
33.12, 12.82
33.24, 13.14
32.56, 13.60
33.85, 14.23
33.09, 15.07
32.09, 15.96
33.26, 17.05
34.06, 18.24
33.17, 19.36
33.59, 20.35
32.97, 21.36
32.88, 22.13
32.52, 22.92
33.06, 23.54
-21.84, 23.28
-52.07, 21.24
-58.95, 17.52
-54.07, 14.43
-48.91, 13.31
-48.02, 13.07
-43.58, 12.85
-42.06, 12.87
-40.91, 12.81
-39.32, 12.70
-38.10, 12.44
-36.59, 12.36
-33.55, 12.13
-31.37, 12.11
-29.49, 12.12
-28.03, 12.06
-27.93, 12.07
-26.85, 12.02
-25.89, 11.90
-26.31, 11.91
-24.25, 11.91
-22.46, 11.77
-22.25, 11.76
-21.02, 11.72
-20.09, 11.77
-21.16, 11.81
-19.15, 11.66
-18.78, 11.72
-19.60, 11.67
-18.01, 11.63
-18.03, 11.62
-16.64, 11.50
-14.69, 11.28
-13.66, 11.32
-13.57, 11.41
-12.54, 11.38
-12.19, 11.37
-12.32, 11.28
-11.71, 11.27
-11.61, 11.27
-11.62, 11.35
-11.34, 11.42
-11.93, 11.38
-11.33, 11.28
-11.64, 11.28
-11.65, 11.27
-11.01, 11.29
-11.34, 11.34
-11.75, 11.36
-10.50, 11.33
-10.74, 11.33
-10.32, 11.32
-10.15, 11.31
-10.17, 11.32
-10.54, 11.33
-9.33, 11.30
-9.38, 11.22
-9.40, 11.15
-8.20, 11.18
-8.08, 11.10
-7.63, 11.16
-7.18, 11.17
-7.76, 11.26
-8.15, 11.29
-7.42, 11.02
-5.86, 10.80
-3.80, 10.83
BE
BS, S:21299,
-3.51, 10.83
31.89, 11.53
32.45, 13.52
32.72, 15.35
32.60, 16.53
32.81, 17.36
33.18, 17.81
33.98, 18.35
32.82, 18.89
33.00, 19.11
33.67, 18.87
32.83, 18.74
32.70, 18.38
33.01, 18.13
32.73, 17.91
32.43, 17.70
32.99, 17.31
32.66, 16.96
33.16, 16.58
32.73, 16.28
32.97, 16.13
32.94, 15.97
34.14, 15.80
32.70, 15.67
33.16, 15.45
33.62, 15.25
33.02, 15.05
33.08, 15.09
32.64, 15.12
33.21, 15.18
33.26, 15.37
32.14, 15.72
33.16, 16.14
33.05, 16.76
33.03, 17.60
33.18, 18.51
33.17, 19.51
32.87, 20.46
33.07, 21.37
33.81, 22.36
33.02, 23.12
-23.92, 22.92
-49.29, 20.97
-56.24, 17.31
-53.83, 14.30
-47.93, 13.21
-46.52, 13.04
-43.97, 12.87
-41.74, 12.93
-40.14, 12.79
-38.87, 12.69
-37.31, 12.39
-35.36, 12.30
-33.17, 12.12
-30.69, 12.17
-29.79, 12.05
-28.06, 11.98
-27.13, 12.03
-27.38, 12.12
-25.64, 11.97
-24.78, 11.93
-24.63, 11.93
-22.39, 11.77
-21.85, 11.83
-21.02, 11.81
-19.20, 11.52
-18.08, 11.47
-16.72, 11.58
-15.65, 11.60
-16.60, 11.66
-16.18, 11.56
-16.14, 11.48
-15.70, 11.40
-15.14, 11.37
-14.72, 11.44
-15.53, 11.55
-14.45, 11.54
-14.55, 11.60
-14.53, 11.51
-14.20, 11.51
-14.20, 11.50
-14.23, 11.51
-13.65, 11.42
-13.49, 11.41
-13.87, 11.42
-12.98, 11.39
-12.80, 11.31
-12.52, 11.38
-12.60, 11.37
-12.20, 11.37
-12.32, 11.36
-11.15, 11.27
-11.55, 11.27
-10.73, 11.24
-9.81, 11.22
-9.99, 11.23
-9.53, 11.38
-9.83, 11.39
-10.70, 11.32
-8.52, 11.04
-6.74, 10.83
-5.57, 10.95
-4.61, 11.10
-4.60, 11.11
-4.26, 11.10
-3.99, 11.01
-3.88, 11.08
-3.98, 11.09
BE
BS, S:21300,
-3.96, 11.09
31.88, 11.81
32.33, 13.86
32.84, 15.77
33.56, 17.03
33.09, 17.90
32.59, 18.41
32.92, 18.91
32.91, 19.46
32.74, 19.90
32.78, 20.26
33.07, 20.57
32.69, 20.58
33.64, 20.43
33.52, 20.16
33.21, 19.99
33.19, 19.64
33.10, 19.33
33.40, 19.12
33.17, 18.69
32.51, 18.53
33.25, 18.15
33.32, 17.87
33.45, 17.55
33.07, 17.28
32.71, 17.09
33.49, 16.71
33.31, 16.45
33.31, 16.35
32.19, 16.37
33.15, 16.44
33.88, 16.48
32.80, 16.69
33.31, 16.90
32.62, 17.28
32.15, 17.73
32.73, 18.11
32.83, 18.58
33.24, 19.14
33.43, 19.86
33.36, 20.55
-11.97, 20.47
-36.95, 18.85
-45.02, 16.15
-45.72, 14.09
-44.81, 13.24
-46.80, 13.02
-42.12, 12.87
-41.17, 12.91
-42.04, 12.90
-40.57, 12.77
-38.92, 12.56
-38.33, 12.52
-35.54, 12.38
-33.90, 12.22
-32.62, 12.25
-29.53, 12.20
-29.75, 12.14
-28.73, 12.09
-27.75, 11.90
-25.96, 11.82
-23.23, 11.72
-21.99, 11.83
-21.91, 11.75
-20.36, 11.78
-20.13, 11.69
-19.27, 11.75
-18.53, 11.64
-18.67, 11.73
-19.55, 11.76
-18.39, 11.64
-18.83, 11.72
-17.94, 11.62
-17.18, 11.60
-16.82, 11.59
-16.63, 11.58
-16.60, 11.65
-16.79, 11.59
-15.14, 11.54
-15.11, 11.40
-15.94, 11.48
-14.99, 11.37
-14.70, 11.36
-14.36, 11.42
-13.23, 11.39
-13.37, 11.39
-13.51, 11.40
-11.86, 11.28
-11.64, 11.27
-11.53, 11.35
-11.55, 11.35
-11.69, 11.37
-11.21, 11.19
-10.01, 10.98
-9.19, 10.94
-6.39, 11.05
-6.06, 11.13
-6.40, 11.07
-6.13, 11.05
-5.89, 11.06
-5.25, 11.12
-5.12, 11.12
-5.38, 11.28
-6.34, 11.35
-6.65, 11.32
-7.02, 11.24
-6.96, 11.15
-6.94, 11.16
BE
BS, S:21301,
-6.95, 11.16
30.82, 11.85
31.86, 13.87
32.00, 15.84
32.66, 17.07
32.74, 17.92
32.27, 18.45
32.61, 18.91
32.33, 19.40
33.09, 19.84
32.24, 20.28
32.21, 20.68
32.30, 21.00
32.47, 21.40
32.93, 21.60
32.80, 21.88
32.12, 22.10
32.86, 22.37
32.37, 22.58
32.50, 22.73
32.37, 22.93
32.57, 23.08
33.11, 23.18
32.34, 23.35
32.15, 23.44
31.73, 23.35
32.32, 23.03
31.87, 22.67
32.02, 22.41
32.45, 22.27
32.28, 21.98
32.33, 21.73
33.18, 21.50
32.38, 21.12
32.15, 20.82
32.30, 20.56
32.38, 20.27
33.62, 20.08
31.98, 19.91
32.05, 19.79
32.40, 19.70
-5.48, 19.51
-25.43, 17.49
-24.20, 14.55
-24.81, 12.75
-22.54, 12.20
-21.45, 11.90
-19.67, 11.75
-20.44, 11.92
-21.84, 12.27
-25.24, 12.34
-25.64, 12.51
-28.48, 12.55
-32.19, 12.50
-32.33, 12.57
-34.99, 12.70
-35.70, 12.58
-35.24, 12.55
-35.33, 12.38
-34.52, 12.35
-32.77, 12.17
-31.49, 12.13
-28.88, 12.18
-28.31, 12.16
-29.04, 12.19
-28.32, 12.08
-27.73, 12.05
-26.73, 12.01
-24.97, 11.95
-23.86, 11.90
-24.27, 11.92
-22.84, 11.87
-22.30, 11.85
-21.84, 11.75
-20.76, 11.79
-20.18, 11.77
-20.38, 11.78
-19.21, 11.67
-19.23, 11.66
-17.76, 11.61
-17.43, 11.60
-16.90, 11.52
-16.15, 11.57
-16.00, 11.55
-16.35, 11.57
-15.58, 11.55
-14.94, 11.38
-14.44, 11.18
-12.14, 11.11
-10.89, 11.24
-10.45, 11.24
-10.17, 11.32
-10.41, 11.32
-9.79, 11.24
-8.94, 11.29
-8.87, 11.28
-9.19, 11.36
-9.40, 11.45
-10.18, 11.40
-9.58, 11.24
-9.64, 11.30
-10.05, 11.31
-9.17, 11.37
-9.59, 11.38
-9.54, 11.32
-9.57, 11.38
-9.84, 11.32
-9.66, 11.30
BE
BS, S:21302,
-9.62, 11.30
28.58, 12.03
31.85, 14.11
31.72, 16.07
31.08, 17.20
32.22, 18.05
31.65, 18.61
32.22, 19.09
31.75, 19.56
31.18, 19.94
31.88, 20.37
32.06, 20.83
31.38, 21.09
31.67, 21.18
31.58, 21.18
32.25, 20.89
32.68, 20.53
32.15, 20.23
31.68, 20.07
31.71, 19.85
31.88, 19.79
31.86, 19.35
31.57, 18.93
32.69, 18.69
32.21, 18.39
32.80, 18.17
31.70, 17.75
31.91, 17.41
32.26, 17.13
31.86, 16.92
32.43, 16.78
33.02, 16.50
32.22, 16.45
32.38, 16.42
33.57, 16.55
32.52, 16.73
32.68, 17.02
32.14, 17.46
31.97, 18.05
32.16, 18.77
31.93, 19.39
-8.83, 19.39
-33.03, 18.00
-41.64, 15.74
-42.67, 14.01
-43.26, 13.15
-44.03, 12.90
-41.03, 12.77
-40.48, 12.85
-41.50, 12.86
-39.51, 12.73
-38.16, 12.44
-36.05, 12.43
-34.17, 12.24
-33.03, 12.18
-30.92, 12.18
-29.40, 12.12
-30.47, 12.25
-28.68, 12.17
-28.71, 12.09
-28.27, 12.07
-26.40, 11.92
-25.37, 11.88
-23.77, 11.91
-23.80, 11.90
-22.49, 11.78
-21.96, 11.83
-21.12, 11.73
-20.58, 11.79
-19.21, 11.74
-19.33, 11.67
-19.31, 11.66
-18.63, 11.64
-18.50, 11.64
-17.78, 11.54
-16.87, 11.58
-16.20, 11.56
-16.80, 11.57
-15.37, 11.54
-16.03, 11.56
-15.70, 11.40
-14.89, 11.20
-12.76, 11.12
-10.54, 11.16
-10.02, 11.30
-10.52, 11.33
-9.44, 11.21
-9.48, 11.21
-8.60, 11.27
-8.63, 11.28
-8.81, 11.36
-9.34, 11.39
-9.40, 11.39
-10.31, 11.33
-9.37, 11.30
-8.96, 11.29
-9.81, 11.31
-9.24, 11.38
-9.59, 11.38
-9.91, 11.32
-9.99, 11.30
-9.46, 11.29
-9.85, 11.31
-9.10, 11.22
-9.11, 11.21
-8.60, 11.21
-8.52, 11.19
-7.99, 11.18
BE
BS, S:21303,
-8.17, 11.18
32.14, 11.85
31.79, 13.87
31.70, 15.81
31.94, 16.99
31.87, 17.86
31.71, 18.46
32.15, 18.72
32.61, 18.95
32.99, 19.25
33.32, 19.70
32.88, 20.10
33.02, 20.46
32.28, 20.59
31.35, 20.75
32.81, 20.38
32.16, 20.15
31.69, 19.85
32.90, 19.43
32.65, 19.05
32.48, 18.95
32.15, 18.50
31.85, 18.16
32.57, 17.78
31.72, 17.58
32.51, 17.17
31.79, 16.85
32.24, 16.63
32.26, 16.51
32.65, 16.54
32.63, 16.33
31.23, 16.24
32.35, 16.17
31.99, 16.03
31.93, 15.96
33.36, 16.13
32.91, 16.30
31.75, 16.67
32.83, 17.04
32.34, 17.54
31.87, 18.03
-2.00, 18.01
-22.74, 16.70
-30.11, 14.88
-36.89, 13.81
-38.52, 13.22
-40.45, 12.92
-40.09, 12.89
-42.68, 12.87
-40.81, 12.71
-39.49, 12.69
-39.79, 12.63
-37.60, 12.56
-36.34, 12.50
-35.25, 12.29
-33.73, 12.30
-32.53, 12.17
-31.84, 12.23
-30.48, 12.16
-29.84, 12.14
-28.19, 12.07
-26.71, 12.01
-26.10, 11.99
-25.42, 11.96
-24.59, 11.85
-24.42, 11.93
-22.21, 11.76
-22.12, 11.84
-22.61, 11.78
-20.64, 11.72
-19.74, 11.76
-19.47, 11.75
-19.40, 11.68
-20.66, 11.79
-18.43, 11.55
-16.05, 11.40
-15.30, 11.37
-13.66, 11.41
-13.54, 11.42
-13.51, 11.40
-13.19, 11.40
-13.02, 11.39
-12.90, 11.39
-12.42, 11.38
-12.86, 11.46
-12.95, 11.47
-12.36, 11.46
-12.68, 11.38
-12.15, 11.37
-12.50, 11.38
-12.38, 11.45
-12.01, 11.38
-11.99, 11.36
-12.70, 11.38
-11.40, 11.34
-11.57, 11.27
-10.92, 11.25
-11.15, 11.26
-10.77, 11.21
-10.07, 11.23
-9.79, 11.22
-9.74, 11.15
-7.84, 11.18
-7.92, 11.18
-8.26, 11.26
-7.34, 11.25
-7.86, 11.33
-8.22, 11.22
BE
BS, S:21304,
-8.18, 11.22
29.64, 11.80
31.49, 13.53
31.33, 15.20
31.80, 16.30
31.43, 17.20
32.38, 17.73
31.81, 18.15
31.81, 18.33
31.70, 18.43
31.47, 18.26
32.04, 18.11
32.38, 17.65
32.45, 17.34
32.82, 17.01
31.89, 16.44
31.83, 16.07
31.97, 15.73
31.67, 15.16
31.83, 14.65
32.35, 14.27
31.99, 13.84
31.77, 13.79
31.41, 13.50
32.13, 13.49
32.23, 13.27
32.63, 13.13
31.93, 12.88
32.18, 12.65
31.95, 12.68
31.99, 12.53
31.82, 12.81
31.81, 12.94
31.61, 13.25
31.64, 13.50
31.95, 13.93
31.64, 14.58
31.74, 15.44
31.49, 16.57
31.93, 17.74
32.54, 18.67
-6.13, 18.75
-34.69, 17.76
-43.48, 15.84
-46.36, 14.18
-45.71, 13.23
-43.74, 12.93
-42.44, 12.78
-42.38, 12.76
-41.17, 12.63
-40.47, 12.64
-37.99, 12.48
-35.49, 12.37
-35.34, 12.28
-31.72, 12.20
-30.52, 12.16
-28.93, 12.18
-28.44, 12.08
-28.71, 12.10
-26.63, 12.01
-26.14, 11.91
-26.34, 12.00
-23.62, 11.82
-23.87, 11.74
-23.49, 11.81
-21.64, 11.82
-21.54, 11.83
-20.19, 11.78
-19.37, 11.59
-17.86, 11.53
-16.17, 11.48
-15.98, 11.56
-16.70, 11.57
-15.74, 11.48
-15.42, 11.45
-13.97, 11.35
-13.63, 11.41
-13.37, 11.40
-13.35, 11.56
-13.98, 11.51
-13.73, 11.49
-13.26, 11.40
-13.42, 11.40
-13.63, 11.33
-12.39, 11.38
-12.83, 11.46
-12.51, 11.45
-12.51, 11.31
-11.98, 11.37
-11.78, 11.36
-11.77, 11.22
-12.25, 11.28
-10.87, 11.25
-10.95, 11.25
-10.95, 11.25
-9.62, 11.22
-9.52, 11.14
-8.26, 11.26
-8.60, 11.27
-8.46, 11.28
-8.63, 11.31
-9.12, 11.20
-7.61, 10.94
-5.38, 10.79
-4.11, 10.92
-3.42, 11.10
-3.78, 11.09
-3.64, 10.94
BE
BS, S:21305,
-3.45, 10.94
31.33, 11.66
31.14, 13.56
31.94, 15.34
31.93, 16.53
31.78, 17.49
32.43, 18.01
31.90, 18.52
32.36, 18.98
32.02, 19.40
32.15, 19.84
30.86, 20.21
31.72, 20.30
31.78, 20.25
31.49, 20.17
31.32, 19.71
30.92, 19.40
31.85, 19.07
31.63, 18.84
31.00, 18.71
32.29, 18.29
31.11, 17.93
31.21, 17.62
31.32, 17.22
31.67, 17.16
32.80, 16.83
32.25, 16.68
31.69, 16.57
31.78, 16.24
32.59, 16.09
31.46, 15.90
32.22, 15.89
32.10, 15.86
33.26, 15.99
32.16, 16.15
31.36, 16.38
31.77, 16.75
31.84, 17.13
32.13, 17.57
31.76, 17.94
32.15, 18.30
-3.50, 18.29
-24.71, 16.81
-27.65, 14.78
-34.49, 13.67
-35.61, 13.09
-39.15, 12.88
-40.13, 12.86
-38.79, 12.79
-40.10, 12.79
-40.28, 12.72
-37.79, 12.48
-36.70, 12.53
-35.57, 12.47
-34.44, 12.41
-34.43, 12.33
-33.29, 12.12
-31.12, 12.28
-31.19, 12.12
-29.35, 12.12
-29.25, 12.03
-28.39, 12.00
-24.99, 11.70
-22.84, 11.62
-21.62, 11.74
-20.91, 11.80
-20.76, 11.79
-19.74, 11.76
-19.36, 11.60
-19.92, 11.69
-18.46, 11.71
-18.55, 11.72
-18.81, 11.74
-17.96, 11.71
-18.61, 11.64
-16.98, 11.59
-17.09, 11.60
-17.17, 11.60
-16.28, 11.57
-16.23, 11.57
-16.16, 11.56
-15.59, 11.41
-15.82, 11.47
-14.53, 11.43
-13.77, 11.41
-14.52, 11.43
-13.36, 11.48
-13.24, 11.40
-12.84, 11.39
-12.82, 11.32
-12.48, 11.29
-11.98, 11.28
-11.46, 11.29
-12.18, 11.37
-11.18, 11.38
-10.81, 11.18
-10.26, 11.07
-7.85, 11.01
-6.98, 11.14
-6.86, 11.15
-6.99, 11.16
-7.24, 11.14
-6.06, 11.07
-6.07, 11.12
-6.69, 11.14
-6.17, 11.22
-6.82, 11.29
-7.20, 11.24
BE
BS, S:21306,
-7.26, 11.24
30.17, 11.89
31.21, 13.85
31.22, 15.73
31.88, 16.96
30.81, 17.85
31.63, 18.38
31.67, 18.79
31.71, 19.03
31.66, 19.10
31.34, 18.81
32.83, 18.71
31.90, 18.28
32.77, 17.97
31.98, 17.74
32.13, 17.33
32.07, 16.93
32.04, 16.33
32.20, 15.88
32.51, 15.52
31.68, 15.09
33.32, 14.93
32.19, 14.49
32.23, 14.14
32.21, 14.01
31.82, 13.73
32.38, 13.65
31.73, 13.66
32.42, 13.66
31.33, 13.95
32.07, 14.04
31.63, 14.28
32.17, 14.53
31.68, 14.83
31.71, 15.16
31.67, 15.81
31.42, 16.51
31.91, 17.43
31.19, 18.34
31.66, 19.37
32.40, 20.09
-10.96, 20.05
-36.43, 18.63
-45.64, 16.08
-47.45, 14.11
-44.23, 13.16
-44.31, 12.93
-41.76, 12.84
-42.11, 12.97
-42.00, 12.78
-39.75, 12.63
-37.67, 12.48
-36.11, 12.41
-33.71, 12.22
-33.47, 12.20
-30.15, 11.99
-28.26, 11.98
-26.56, 12.00
-24.94, 11.94
-25.00, 12.03
-23.85, 11.90
-23.41, 11.81
-22.48, 11.77
-20.98, 11.72
-20.23, 11.78
-20.96, 11.81
-19.51, 11.84
-20.08, 11.77
-20.87, 11.79
-18.89, 11.59
-18.70, 11.65
-18.66, 11.64
-18.27, 11.63
-18.15, 11.63
-16.83, 11.67
-16.98, 11.59
-17.21, 11.60
-15.96, 11.48
-16.42, 11.49
-15.46, 11.46
-14.88, 11.44
-15.11, 11.38
-14.39, 11.42
-13.94, 11.42
-14.03, 11.42
-12.62, 11.38
-12.71, 11.30
-12.72, 11.32
-12.66, 11.40
-12.69, 11.22
-10.05, 10.99
-8.55, 11.09
-7.95, 11.17
-7.28, 11.24
-7.73, 11.18
-7.52, 11.17
-7.23, 11.16
-7.76, 11.17
-7.30, 11.15
-6.97, 11.27
-7.98, 11.30
-7.94, 11.25
-7.76, 11.11
-7.52, 11.17
-7.34, 11.16
-7.62, 11.25
-7.76, 11.30
-7.88, 11.28
BE
BS, S:21307,
-8.17, 11.28
29.95, 11.93
31.63, 13.97
32.42, 15.87
31.42, 16.99
32.04, 17.82
32.15, 18.41
32.41, 18.93
32.52, 19.39
32.55, 19.80
31.56, 20.20
32.37, 20.54
32.44, 20.84
31.82, 21.17
32.66, 21.38
32.51, 21.35
32.64, 21.10
32.08, 20.69
32.02, 20.38
32.42, 20.19
32.11, 20.04
32.15, 19.87
31.78, 19.75
31.80, 19.26
32.09, 18.89
31.37, 18.35
30.02, 18.17
32.45, 17.85
32.01, 17.44
32.79, 17.31
31.69, 17.00
32.05, 16.76
31.79, 16.57
31.66, 16.33
31.46, 16.31
32.17, 16.34
31.88, 16.28
31.71, 16.46
32.09, 16.73
31.88, 17.00
31.85, 17.30
-1.50, 17.30
-19.80, 16.03
-20.53, 14.30
-28.65, 13.65
-31.42, 13.26
-33.99, 12.77
-34.33, 12.58
-36.03, 12.63
-35.85, 12.63
-36.09, 12.61
-36.11, 12.54
-35.97, 12.57
-35.83, 12.40
-34.33, 12.33
-32.74, 12.18
-31.64, 12.21
-29.46, 12.05
-28.51, 12.08
-29.65, 12.21
-28.28, 12.00
-27.79, 12.05
-26.22, 11.99
-24.80, 11.86
-24.42, 11.93
-22.16, 11.77
-22.31, 11.85
-23.02, 11.79
-20.38, 11.78
-19.78, 11.76
-19.42, 11.75
-19.24, 11.74
-19.20, 11.66
-18.59, 11.57
-18.63, 11.64
-18.25, 11.63
-16.84, 11.60
-16.72, 11.58
-17.05, 11.59
-15.42, 11.54
-16.21, 11.56
-15.64, 11.55
-15.81, 11.48
-14.94, 11.28
-13.17, 11.15
-11.97, 11.19
-11.57, 11.34
-10.99, 11.33
-11.97, 11.28
-11.50, 11.27
-10.44, 11.23
-10.30, 11.32
-9.84, 11.30
-9.91, 11.46
-10.74, 11.43
-10.52, 11.41
-10.89, 11.33
-10.85, 11.33
-10.56, 11.32
-11.01, 11.42
-10.56, 11.40
-10.46, 11.26
-11.91, 11.35
-9.95, 11.31
-10.10, 11.31
-9.98, 11.31
-9.84, 11.31
-9.58, 11.29
BE
BS, S:21308,
-9.31, 11.29
30.52, 11.97
31.26, 14.03
31.24, 15.94
31.32, 17.14
31.93, 18.00
31.61, 18.58
31.80, 19.11
31.30, 19.64
32.09, 19.86
31.73, 20.12
31.25, 20.38
31.96, 20.71
31.43, 21.07
32.19, 21.37
30.86, 21.61
31.28, 21.75
30.98, 22.02
31.25, 22.10
31.42, 21.95
31.22, 21.63
30.57, 21.15
31.78, 20.84
31.53, 20.39
31.58, 20.11
31.18, 19.88
31.98, 19.65
31.42, 19.16
31.06, 18.72
30.55, 18.42
31.90, 18.05
31.75, 17.91
31.46, 17.77
31.95, 17.62
32.28, 17.36
32.08, 17.06
31.25, 17.06
32.44, 16.91
31.65, 17.05
31.71, 17.26
31.99, 17.31
0.44, 17.26
-16.28, 15.76
-15.07, 13.65
-19.74, 12.83
-22.48, 13.03
-28.64, 12.67
-30.45, 12.46
-32.66, 12.42
-35.08, 12.58
-37.56, 12.60
-37.95, 12.59
-38.51, 12.44
-38.36, 12.27
-38.93, 12.12
-38.12, 12.00
-36.97, 11.87
-36.37, 11.59
-37.02, 11.70
-33.65, 11.39
-33.16, 11.28
-33.01, 11.10
-30.53, 10.92
-29.48, 10.87
-28.21, 10.82
-28.00, 10.81
-27.39, 10.70
-25.41, 10.62
-24.54, 10.59
-25.83, 10.64
-23.60, 10.48
-22.72, 10.44
-21.93, 10.41
-20.94, 10.46
-21.90, 10.49
-21.86, 10.42
-20.03, 10.19
-19.38, 10.15
-16.09, 10.13
-15.88, 10.18
-16.41, 10.23
-15.94, 10.06
-15.86, 10.13
-15.19, 10.12
-14.90, 10.10
-15.11, 10.11
-14.38, 10.10
-14.54, 10.18
-15.28, 10.20
-13.78, 10.08
-13.67, 10.15
