2215-12-06-20-06-09.104272
BS, S:34232,
-8.05, 13.51
-7.28, 13.58
-7.33, 13.60
-7.42, 13.59
-7.19, 13.66
-7.87, 13.51
-7.42, 13.46
-7.13, 13.58
-7.79, 13.52
-7.17, 13.43
-7.41, 13.38
-7.23, 13.37
-6.67, 13.35
-7.39, 13.24
BE
BS, S:34301,
-6.43, 13.26
37.43, 14.06
37.15, 16.27
36.01, 18.72
35.75, 22.24
34.27, 24.74
33.05, 23.37
32.73, 23.52
31.98, 23.76
31.12, 23.62
30.34, 23.96
29.04, 23.44
28.35, 23.10
26.90, 22.50
26.86, 21.97
25.96, 22.44
25.07, 23.45
24.11, 20.44
23.14, 19.74
22.14, 19.48
20.96, 18.36
20.38, 18.34
18.85, 17.82
18.51, 17.36
17.52, 17.07
16.82, 16.65
15.74, 16.33
14.94, 16.05
14.09, 15.82
13.15, 15.58
12.25, 15.33
11.22, 15.09
10.83, 14.86
9.58, 14.74
8.87, 14.50
7.89, 14.40
6.65, 14.26
5.99, 14.10
5.10, 14.05
4.06, 13.98
3.27, 13.95
0.38, 13.89
-1.29, 13.74
-2.48, 13.61
-4.78, 13.75
-6.40, 13.95
-8.31, 14.16
-11.11, 14.35
-12.11, 14.34
-15.70, 14.32
-15.41, 14.28
-15.57, 14.13
-17.22, 14.10
-16.42, 14.03
-17.43, 14.10
-17.03, 14.02
-16.56, 14.08
-17.57, 14.02
-16.81, 14.02
-16.17, 14.09
-16.33, 14.10
-15.66, 14.01
-17.54, 13.96
-16.06, 14.03
-15.72, 14.10
-17.05, 14.02
-15.06, 13.92
-16.25, 13.83
-14.78, 13.83
-13.88, 13.79
-15.06, 13.90
-13.55, 13.93
-14.74, 13.93
-14.08, 13.87
-13.47, 13.78
-14.82, 13.75
-13.03, 13.68
-12.83, 13.75
-12.71, 13.70
-12.17, 13.68
-13.07, 13.58
-11.47, 13.49
-9.83, 13.40
-10.49, 13.48
-9.24, 13.55
-9.74, 13.52
-9.42, 13.65
-9.10, 13.66
-10.69, 13.74
-9.51, 13.68
-9.67, 13.76
-9.85, 13.90
-9.65, 13.87
-11.70, 13.91
-10.69, 13.91
-10.72, 13.78
-11.17, 13.78
-10.48, 13.76
-11.72, 13.74
-11.26, 13.74
-10.69, 13.69
-11.66, 13.68
-10.46, 13.69
-11.28, 13.68
-10.75, 13.52
-9.83, 13.60
-11.26, 13.59
-9.52, 13.53
-9.75, 13.45
-8.99, 13.45
-8.47, 13.43
-9.14, 13.37
-7.52, 13.26
-6.82, 13.35
-7.37, 13.42
-6.91, 13.55
-7.88, 13.65
-7.53, 13.66
-7.66, 13.60
-8.58, 13.74
-7.67, 13.62
-8.86, 13.60
-8.39, 13.58
-7.75, 13.52
-8.87, 13.44
BE
BS, S:34302,
-7.70, 13.29
37.00, 14.07
37.34, 16.26
35.92, 18.69
34.53, 21.86
34.00, 24.59
33.31, 23.18
32.67, 23.12
31.36, 23.61
30.67, 23.11
30.15, 23.29
29.00, 22.73
27.59, 22.11
27.05, 21.62
26.36, 20.99
25.18, 21.06
24.73, 22.18
23.06, 19.09
23.30, 18.36
21.97, 18.12
21.34, 17.02
20.26, 16.84
19.41, 16.34
18.47, 15.88
17.41, 15.67
16.15, 15.32
15.96, 15.13
14.99, 14.94
14.09, 14.65
12.89, 14.47
11.82, 14.39
11.30, 14.16
10.26, 14.04
9.46, 13.92
8.54, 13.94
7.73, 13.90
6.79, 13.97
6.10, 14.11
5.08, 14.14
4.11, 14.00
3.15, 14.01
-1.40, 14.08
-3.64, 14.01
-6.51, 13.94
-8.93, 14.10
-10.41, 14.20
-11.78, 14.16
-13.19, 14.15
-12.96, 14.13
-14.87, 14.06
-14.39, 14.07
-14.09, 14.04
-15.63, 14.04
-14.82, 14.02
-14.55, 13.99
-14.61, 14.10
-13.99, 13.98
-15.76, 13.86
-14.67, 13.91
-14.00, 13.87
-15.29, 13.87
-14.24, 13.87
-15.09, 13.85
-14.74, 13.86
-13.53, 13.87
-15.71, 13.87
-14.31, 13.85
-13.77, 13.74
-13.79, 13.61
-12.39, 13.60
-13.45, 13.60
-11.98, 13.68
-11.73, 13.60
-11.82, 13.66
-11.51, 13.70
-11.45, 13.78
-11.64, 13.84
-11.50, 13.83
-11.27, 13.84
-12.41, 13.84
-11.81, 13.79
-11.41, 13.78
-11.74, 13.79
-11.51, 13.84
-11.99, 13.73
-11.58, 13.66
-10.74, 13.67
-12.32, 13.60
-10.92, 13.66
-10.54, 13.58
-10.52, 13.53
-9.52, 13.45
-10.57, 13.49
-9.44, 13.57
-9.06, 13.51
-9.80, 13.39
-8.23, 13.35
-8.27, 13.41
-8.17, 13.41
-7.41, 13.43
-8.31, 13.34
-6.86, 13.38
-6.74, 13.34
-7.25, 13.42
-6.94, 13.43
-7.50, 13.50
-7.11, 13.51
-6.57, 13.51
-7.76, 13.51
-7.24, 13.43
-7.15, 13.51
-7.48, 13.49
-7.14, 13.46
-7.54, 13.49
-7.22, 13.55
-7.32, 13.58
-7.25, 13.59
-8.17, 13.60
-7.92, 13.69
-7.87, 13.65
-7.68, 13.60
-7.82, 13.66
-9.16, 13.60
-7.72, 13.55
-7.85, 13.35
BE
BS, S:34303,
-7.43, 13.32
35.97, 14.05
35.58, 16.04
35.31, 18.01
35.58, 21.02
33.92, 23.11
33.72, 20.71
32.44, 20.23
31.95, 19.89
31.00, 19.13
29.17, 19.09
29.30, 18.49
29.02, 18.13
27.21, 17.86
26.10, 17.48
25.56, 17.96
24.65, 19.58
23.84, 16.60
22.97, 15.98
21.66, 16.34
21.04, 15.42
19.92, 15.56
19.16, 15.20
18.23, 14.87
17.50, 14.76
16.51, 14.60
15.79, 14.38
14.65, 14.07
13.74, 13.91
13.30, 13.76
12.34, 13.48
11.06, 13.27
10.23, 13.07
9.44, 12.99
8.67, 12.91
7.61, 12.91
6.57, 12.92
5.74, 12.89
5.02, 12.83
4.05, 12.88
3.18, 12.87
3.12, 12.90
3.19, 13.01
2.68, 13.14
2.42, 13.11
1.94, 13.14
0.43, 13.42
-1.79, 13.76
-4.60, 14.08
-8.50, 14.18
-10.21, 14.27
-11.83, 14.17
-12.95, 14.18
-13.10, 14.11
-14.74, 14.10
-14.12, 14.04
-14.66, 14.02
-14.40, 14.09
-15.01, 14.17
-16.15, 14.16
-16.07, 14.18
-16.09, 14.19
-16.98, 14.12
-16.33, 14.08
-17.26, 13.94
-16.66, 13.79
-15.77, 13.78
-16.31, 13.94
-15.44, 13.99
-15.34, 13.94
-15.13, 13.91
-14.20, 13.85
-14.54, 13.85
-14.40, 13.83
-14.04, 13.87
-14.09, 13.91
-13.69, 13.85
-13.72, 13.87
-13.99, 13.92
-13.55, 13.93
-13.85, 13.85
-14.07, 13.85
-13.75, 13.83
-13.58, 13.70
-12.63, 13.61
-12.17, 13.59
-12.02, 13.57
-10.58, 13.56
-10.12, 13.56
-10.38, 13.63
-9.97, 13.67
-10.22, 13.76
-9.93, 13.68
-9.61, 13.76
-10.38, 13.70
-9.80, 13.76
-10.26, 13.80
-9.73, 13.77
-9.53, 13.85
-11.13, 13.77
-9.92, 13.84
-10.41, 13.83
-10.71, 13.76
-10.36, 13.83
-11.21, 13.79
-10.58, 13.70
-9.98, 13.70
-10.42, 13.54
-10.03, 13.50
-9.40, 13.39
-8.82, 13.35
-7.28, 13.18
-7.78, 13.26
-6.84, 13.26
-6.27, 13.18
-5.70, 13.21
-5.08, 13.27
-5.22, 13.34
-5.05, 13.35
-4.80, 13.50
-5.16, 13.45
-4.93, 13.51
-5.38, 13.63
-5.22, 13.60
-5.40, 13.53
BE
BS, S:34304,
-5.62, 13.53
35.52, 14.27
36.54, 16.35
35.55, 18.65
34.43, 21.26
34.10, 24.59
33.26, 23.14
31.61, 22.97
31.15, 23.47
30.54, 22.96
30.01, 22.94
28.83, 22.32
26.84, 21.74
26.98, 21.15
25.39, 20.49
25.23, 20.49
24.54, 21.84
23.82, 18.47
22.05, 17.68
21.83, 17.65
20.30, 16.47
20.20, 16.25
19.44, 15.80
18.34, 15.30
17.39, 15.15
16.27, 14.87
15.54, 14.59
14.80, 14.45
14.00, 14.21
12.54, 13.97
12.27, 13.79
10.85, 13.51
10.12, 13.23
9.53, 13.08
8.37, 12.99
7.75, 12.90
6.65, 12.75
5.93, 12.62
4.96, 12.55
4.08, 12.55
2.97, 12.51
3.21, 12.42
3.53, 12.37
3.61, 12.40
4.05, 12.49
4.07, 12.59
4.16, 12.76
2.67, 13.24
-1.06, 13.61
-5.22, 13.80
-9.89, 13.90
-12.04, 13.80
-13.92, 13.63
-15.80, 13.54
-16.13, 13.52
-17.06, 13.35
-17.63, 13.26
-17.74, 13.22
-19.59, 13.26
-18.52, 13.19
-19.33, 13.10
-19.65, 13.03
-18.89, 12.99
-19.98, 12.94
-18.97, 12.93
-18.80, 12.79
-20.00, 12.74
-18.33, 12.67
-18.72, 12.51
-17.78, 12.41
-16.93, 12.40
-17.59, 12.34
-15.75, 12.34
-15.12, 12.28
-15.43, 12.36
-14.09, 12.42
-15.60, 12.37
-14.94, 12.37
-14.04, 12.36
-15.91, 12.33
-14.53, 12.26
-14.87, 12.26
-14.47, 12.26
-13.80, 12.24
-14.74, 12.32
-13.14, 12.34
-12.63, 12.27
-13.16, 12.40
-12.37, 12.42
-13.11, 12.36
-13.09, 12.40
-12.21, 12.38
-14.11, 12.43
-12.38, 12.33
-13.07, 12.29
-12.71, 12.25
-11.88, 12.18
-12.01, 12.17
-11.00, 12.12
-11.51, 12.10
-10.74, 12.05
-9.76, 12.09
-10.50, 12.01
-9.38, 12.11
-9.26, 12.21
-9.55, 12.25
-9.76, 12.26
-9.87, 12.34
-10.05, 12.44
-10.21, 12.49
-10.94, 12.39
-10.90, 12.42
-10.65, 12.36
-10.74, 12.28
-10.02, 12.22
-10.78, 12.25
-11.20, 12.18
-10.73, 12.18
-10.31, 12.19
-10.89, 12.16
-9.98, 12.04
-9.72, 12.00
-8.61, 11.87
-7.86, 11.84
-6.99, 11.67
BE
BS, S:34305,
-3.93, 11.46
36.41, 12.15
37.46, 13.74
36.25, 15.27
34.90, 18.60
34.53, 19.27
34.42, 17.08
33.20, 16.88
32.20, 16.27
30.10, 15.93
29.79, 15.88
28.76, 15.36
28.66, 15.19
27.73, 14.85
27.00, 14.62
25.12, 15.44
24.89, 16.05
23.40, 13.58
22.87, 13.24
22.10, 13.53
20.39, 12.78
20.00, 12.89
19.43, 12.56
18.32, 12.26
17.05, 12.22
16.69, 12.01
15.68, 11.77
14.49, 11.62
13.24, 11.42
13.16, 11.23
11.91, 10.92
11.41, 10.68
10.41, 10.48
9.42, 10.32
8.81, 10.34
7.59, 10.28
6.93, 10.36
5.78, 10.38
4.87, 10.54
4.15, 10.69
3.10, 10.74
3.06, 11.01
3.32, 11.65
3.78, 12.56
2.82, 13.46
-1.12, 13.88
-4.62, 13.81
-8.07, 13.85
-10.35, 13.88
-12.33, 13.81
-13.15, 13.63
-14.44, 13.52
-16.01, 13.51
-16.22, 13.42
-16.84, 13.37
-17.10, 13.27
-17.50, 13.12
-17.87, 13.02
-17.38, 12.90
-17.44, 12.84
-17.98, 12.71
-16.77, 12.75
-17.15, 12.61
-16.36, 12.59
-16.48, 12.65
-17.60, 12.65
-16.61, 12.60
-16.06, 12.59
-17.08, 12.53
-15.94, 12.60
-16.23, 12.53
-16.04, 12.49
-14.77, 12.43
-16.40, 12.42
-14.33, 12.26
-13.81, 12.34
-14.02, 12.49
-13.60, 12.41
-14.23, 12.37
-14.14, 12.34
-12.58, 12.22
-13.49, 12.20
-12.09, 12.20
-12.24, 12.18
-11.68, 12.04
-10.41, 12.10
-11.17, 12.15
-9.98, 12.03
-9.99, 12.13
-9.39, 12.09
-9.63, 12.09
-9.85, 12.22
-9.45, 12.25
-9.38, 12.34
-9.60, 12.34
-10.74, 12.42
-10.32, 12.48
-10.77, 12.43
-11.44, 12.41
-10.96, 12.51
-11.98, 12.45
-11.37, 12.34
-11.05, 12.34
-12.32, 12.28
-11.17, 12.10
-11.19, 12.09
-10.28, 12.09
-8.99, 12.00
-10.04, 11.89
-7.93, 11.83
-6.72, 11.73
-5.60, 11.62
-1.82, 11.24
1.47, 11.03
BE
BS, S:34306,
3.35, 10.93
37.43, 11.63
34.95, 12.97
35.48, 14.16
34.15, 17.56
33.81, 17.78
32.95, 15.82
31.80, 15.82
31.04, 15.14
31.07, 15.10
29.26, 15.03
28.38, 14.61
27.21, 14.54
27.07, 14.08
26.93, 14.01
24.92, 15.02
23.49, 16.13
23.45, 13.44
22.87, 13.04
21.95, 12.93
21.71, 12.31
19.77, 12.40
19.00, 12.02
18.10, 11.77
17.12, 11.66
16.75, 11.44
15.69, 11.20
14.94, 10.99
14.12, 10.82
13.02, 10.61
12.23, 10.38
11.37, 10.31
10.12, 10.37
9.16, 10.55
8.26, 10.65
7.75, 10.92
6.74, 11.20
5.85, 11.78
4.97, 12.57
4.12, 13.11
3.22, 13.23
-1.29, 13.63
-3.87, 13.92
-7.31, 13.82
-7.63, 13.89
-8.67, 13.96
-11.20, 14.11
-11.37, 14.13
-12.26, 14.11
-13.49, 14.08
-13.20, 13.95
-14.11, 13.95
-14.18, 13.94
-13.07, 13.87
-15.24, 13.77
-13.01, 13.76
-12.96, 13.65
-12.49, 13.62
-11.56, 13.62
-12.48, 13.60
-11.98, 13.69
-11.85, 13.74
-11.66, 13.79
-11.64, 13.93
-12.28, 13.93
-12.13, 13.93
-12.19, 13.86
-12.07, 13.91
-12.47, 13.85
-12.44, 13.85
-12.58, 13.88
-11.69, 13.92
-13.22, 13.92
-13.61, 13.91
-12.53, 13.99
-13.36, 13.93
-13.48, 13.96
-12.84, 13.87
-13.31, 13.85
-12.63, 13.92
-12.23, 13.78
-14.16, 13.69
-12.24, 13.61
-11.55, 13.45
-11.29, 13.47
-9.80, 13.45
-10.60, 13.45
-9.67, 13.58
-8.94, 13.60
-10.73, 13.67
-9.38, 13.71
-9.94, 13.71
-9.98, 13.83
-9.53, 13.92
-11.42, 13.85
-10.73, 13.77
-10.10, 13.79
-10.54, 13.70
-9.85, 13.55
-10.62, 13.40
-9.01, 13.35
-7.99, 13.36
-9.03, 13.33
-7.18, 13.19
-6.41, 13.21
-5.36, 13.28
-4.49, 13.26
-4.37, 13.27
-4.39, 13.35
-3.94, 13.19
-3.77, 13.11
-3.59, 13.24
-3.55, 13.24
-3.28, 13.18
-2.92, 13.18
-2.67, 13.25
-2.76, 13.18
-2.82, 13.38
-2.86, 13.42
-3.66, 13.59
-4.25, 13.54
-5.02, 13.68
-5.31, 13.67
-5.60, 13.60
-5.94, 13.54
BE
BS, S:34307,
-5.79, 13.47
35.94, 14.20
35.59, 16.17
35.45, 18.14
35.85, 20.94
33.72, 22.90
32.62, 20.42
32.66, 19.78
31.89, 19.23
30.42, 18.40
29.30, 18.23
28.82, 17.51
28.17, 17.11
26.46, 16.56
24.90, 16.11
25.73, 16.59
24.47, 17.56
23.73, 14.64
21.99, 14.15
21.78, 14.20
20.95, 13.37
20.14, 13.43
18.79, 13.12
18.61, 12.77
17.69, 12.78
16.93, 12.43
15.49, 12.33
14.35, 12.12
14.16, 11.88
13.17, 11.61
11.67, 11.41
11.02, 11.21
10.36, 11.11
9.47, 10.97
8.36, 10.94
7.43, 10.83
6.90, 10.81
5.99, 10.84
4.88, 10.89
4.07, 10.87
3.11, 10.87
3.19, 10.89
3.51, 11.08
3.61, 11.49
4.03, 12.13
4.14, 12.95
3.07, 13.79
-1.99, 14.32
-7.99, 14.30
-11.19, 14.23
-13.71, 14.03
-14.81, 13.80
-14.57, 13.77
-17.04, 13.69
-17.12, 13.65
-17.76, 13.52
-18.74, 13.37
-18.21, 13.20
-19.61, 13.24
-18.98, 13.24
-18.28, 13.20
-20.89, 13.12
-18.79, 12.99
-19.32, 12.87
-18.81, 12.78
-18.63, 12.75
-20.25, 12.70
-18.96, 12.52
-17.79, 12.42
-17.61, 12.49
-16.20, 12.45
-16.78, 12.42
-15.49, 12.37
-15.24, 12.27
-15.15, 12.36
-14.76, 12.42
-15.25, 12.36
-14.94, 12.32
-13.85, 12.26
-14.93, 12.32
-12.86, 12.36
-13.40, 12.34
-13.46, 12.34
-12.51, 12.26
-12.82, 12.20
-11.82, 12.11
-11.33, 12.17
-11.60, 12.17
-11.05, 12.12
-11.14, 12.17
-10.67, 12.16
-10.52, 12.21
-10.24, 12.25
-10.62, 12.19
-10.03, 12.28
-10.28, 12.22
-10.77, 12.18
-10.69, 12.25
-10.99, 12.14
-10.06, 12.17
-9.68, 12.15
-9.71, 12.11
-9.58, 12.15
-9.86, 12.18
-9.06, 12.28
-9.26, 12.34
-10.31, 12.28
-9.93, 12.35
-9.71, 12.32
-9.48, 12.23
-9.26, 12.18
-10.68, 12.12
-9.15, 12.10
-8.37, 12.02
-9.09, 12.15
-8.25, 12.15
-9.19, 12.15
-8.23, 12.10
-7.84, 12.09
-8.67, 12.10
-7.50, 12.03
-7.23, 12.01
-7.15, 12.05
-6.48, 12.09
-7.10, 11.99
BE
BS, S:34308,
-5.87, 12.09
35.81, 12.83
36.12, 14.88
35.27, 17.17
33.59, 20.45
34.06, 22.64
33.36, 20.48
31.68, 19.90
30.77, 19.50
30.43, 18.68
30.29, 18.40
28.18, 17.75
27.95, 17.13
27.01, 16.69
26.55, 16.17
25.19, 16.68
23.77, 17.06
23.12, 14.34
22.67, 13.77
21.44, 13.80
20.66, 13.01
19.94, 12.92
19.77, 12.52
18.14, 12.20
17.22, 12.15
16.18, 11.80
15.14, 11.73
14.48, 11.59
13.62, 11.43
12.97, 11.47
11.90, 11.39
11.52, 11.24
10.50, 11.28
9.41, 11.38
8.54, 11.50
7.26, 11.76
6.52, 11.95
5.84, 12.26
5.25, 12.81
4.07, 13.19
3.13, 13.29
-1.08, 13.71
-4.63, 14.06
-9.40, 14.10
-10.26, 14.12
-11.51, 14.12
-12.69, 14.21
-13.00, 14.22
-15.11, 14.19
-14.84, 14.13
-15.15, 14.10
-15.75, 14.25
-16.22, 14.34
-18.34, 14.18
-17.52, 14.04
-16.89, 13.93
-18.06, 13.85
-15.96, 13.84
-16.54, 13.87
-15.58, 13.90
-14.62, 13.91
-16.15, 13.93
-14.71, 14.00
-15.35, 14.07
-15.36, 14.08
-14.49, 14.01
-16.01, 14.04
-14.93, 14.02
-14.49, 13.93
-15.12, 13.88
-13.99, 13.85
-15.36, 13.79
-13.99, 13.77
-13.68, 13.85
-15.36, 13.77
-13.49, 13.72
-14.13, 13.68
-12.53, 13.66
-12.12, 13.60
-13.09, 13.60
-11.61, 13.67
-11.53, 13.52
-11.12, 13.57
-9.60, 13.59
-11.06, 13.52
-9.79, 13.43
-8.96, 13.45
-9.26, 13.49
-8.24, 13.40
-9.30, 13.35
-7.99, 13.43
-7.17, 13.31
-8.30, 13.28
-6.47, 13.20
-6.07, 13.23
-4.84, 13.13
-4.65, 13.26
-4.61, 13.33
-4.57, 13.43
-4.63, 13.43
-4.32, 13.51
-4.52, 13.51
-4.91, 13.57
-4.89, 13.57
-4.79, 13.54
-4.91, 13.45
-4.79, 13.45
-4.69, 13.37
-4.85, 13.33
-4.25, 13.18
-3.61, 13.01
-2.33, 13.00
-1.08, 12.82
0.94, 12.62
3.60, 12.14
BE
BS, S:34309,
3.80, 12.14
36.98, 12.79
37.05, 14.07
36.14, 15.39
34.79, 18.89
34.10, 18.60
32.69, 17.03
32.37, 17.14
32.21, 16.37
30.76, 16.34
30.24, 16.13
29.65, 15.78
27.98, 15.66
27.21, 15.39
25.72, 15.21
25.13, 16.76
25.35, 17.51
23.58, 14.87
22.61, 14.43
22.12, 13.93
21.18, 13.28
20.07, 13.47
19.28, 12.84
17.86, 12.71
17.21, 12.60
16.20, 12.22
15.58, 12.05
14.88, 11.80
14.14, 11.60
12.76, 11.53
12.23, 11.36
11.51, 11.14
10.11, 11.09
9.20, 10.98
8.57, 10.93
7.99, 10.85
6.87, 10.87
5.94, 10.88
4.84, 10.97
4.24, 10.97
3.17, 10.97
3.05, 10.98
3.52, 11.17
3.65, 11.58
3.84, 12.26
4.04, 13.12
0.92, 13.97
-3.34, 14.31
-9.52, 14.24
-11.29, 14.17
-13.24, 13.95
-15.41, 13.69
-14.18, 13.52
-15.66, 13.43
-16.21, 13.36
-16.33, 13.35
-18.42, 13.27
-17.62, 13.27
-17.60, 13.34
-18.85, 13.12
-18.15, 13.07
-20.09, 13.04
-18.43, 12.96
-18.54, 12.93
-19.62, 12.87
-18.56, 12.84
-20.19, 12.83
-19.03, 12.70
-18.12, 12.60
-19.44, 12.55
-17.70, 12.51
-18.73, 12.50
-17.25, 12.50
-16.76, 12.48
-18.04, 12.45
-16.71, 12.38
-16.27, 12.36
-16.37, 12.42
-14.75, 12.36
-16.12, 12.28
-14.40, 12.24
-13.37, 12.20
-14.33, 12.15
-13.01, 12.15
-13.96, 12.15
-12.48, 12.11
-11.34, 12.25
-13.41, 12.24
-11.61, 12.34
-12.72, 12.32
-12.04, 12.28
-11.39, 12.28
-13.51, 12.32
-11.42, 12.33
-11.57, 12.26
-12.04, 12.26
-11.47, 12.28
-12.65, 12.28
-11.91, 12.36
-12.01, 12.51
-13.39, 12.49
-11.85, 12.45
-12.69, 12.42
-13.00, 12.35
-12.26, 12.20
-13.51, 12.21
-11.71, 12.15
-11.55, 12.01
-10.47, 12.03
-10.03, 12.01
-10.99, 12.06
-9.01, 12.02
-8.76, 11.95
-8.86, 12.00
-7.91, 12.08
-9.53, 12.09
-8.07, 12.12
-7.78, 12.11
-8.84, 12.20
-7.53, 12.20
-8.61, 12.12
-8.11, 12.11
-7.51, 12.14
-9.21, 12.10
-7.27, 12.09
BE
BS, S:34310,
-7.49, 11.95
36.79, 12.74
36.43, 14.89
34.91, 17.24
33.89, 20.63
33.80, 22.89
33.53, 21.00
31.88, 20.52
31.04, 20.14
30.68, 19.29
30.10, 18.94
28.52, 18.23
27.64, 17.65
26.05, 16.96
26.11, 16.43
24.93, 16.96
24.70, 17.05
23.63, 14.29
22.82, 13.82
21.58, 13.59
21.01, 12.50
19.84, 12.42
18.77, 11.85
18.17, 11.52
17.23, 11.46
15.85, 11.08
15.50, 10.89
14.84, 10.62
13.82, 10.39
12.65, 10.24
12.02, 10.03
11.33, 9.73
10.19, 9.68
9.35, 9.49
8.52, 9.42
7.53, 9.29
6.82, 9.37
5.95, 9.36
4.99, 9.45
4.18, 9.45
3.25, 9.47
3.05, 9.59
3.27, 9.93
3.66, 10.61
3.97, 11.55
4.08, 12.50
4.15, 13.25
4.05, 13.82
0.39, 14.21
-2.19, 14.07
-4.81, 14.07
-7.28, 14.12
-9.72, 14.03
-12.08, 14.02
-13.69, 13.86
-14.58, 13.75
-15.18, 13.45
-15.37, 13.36
-15.69, 13.26
-16.32, 13.26
-16.31, 13.11
-16.67, 13.12
-16.73, 13.11
-16.74, 13.02
-17.18, 12.96
-16.58, 12.87
-17.42, 12.78
-16.65, 12.70
-16.65, 12.62
-16.91, 12.62
-16.20, 12.53
-15.96, 12.42
-15.39, 12.43
-15.00, 12.43
-15.72, 12.50
-14.99, 12.37
-14.64, 12.36
-14.76, 12.35
-14.14, 12.43
-14.41, 12.45
-14.27, 12.43
-14.05, 12.44
-14.34, 12.44
-14.09, 12.42
-14.35, 12.42
-14.40, 12.36
-14.18, 12.36
-14.56, 12.46
-14.54, 12.35
-13.78, 12.27
-13.48, 12.28
-12.85, 12.27
-12.56, 12.34
-12.35, 12.25
-12.18, 12.06
-11.46, 12.01
-11.26, 12.07
-10.77, 12.07
-10.08, 11.96
-9.72, 12.07
-9.20, 12.09
-9.10, 12.17
-9.22, 12.18
-9.15, 12.25
-9.60, 12.20
-9.39, 12.18
-9.18, 12.19
-9.29, 12.18
-8.97, 12.19
-9.48, 12.19
-8.95, 12.18
-8.81, 12.25
-8.98, 12.14
-9.16, 12.17
-8.82, 12.09
-8.31, 12.11
-8.53, 12.18
-8.22, 12.17
-7.86, 12.06
-7.68, 11.97
-7.35, 12.03
-6.90, 12.05
-7.20, 12.09
-6.60, 12.07
-6.40, 12.11
BE
BS, S:34311,
-6.61, 12.17
37.20, 12.94
35.74, 14.99
35.98, 17.35
34.71, 20.33
33.95, 23.40
32.68, 22.18
31.77, 22.24
30.96, 22.70
30.04, 22.48
29.16, 22.75
28.67, 22.34
27.67, 21.78
27.09, 21.17
25.94, 20.46
25.57, 20.51
23.94, 21.57
23.16, 18.23
22.35, 17.52
21.07, 17.25
20.57, 16.00
19.74, 15.70
18.51, 15.01
17.91, 14.54
17.77, 14.15
16.47, 13.68
14.94, 13.39
14.46, 13.07
14.09, 12.78
13.08, 12.66
11.69, 12.49
10.94, 12.18
10.17, 12.02
9.45, 11.99
8.58, 11.88
7.47, 11.86
6.63, 11.72
5.93, 11.70
4.86, 11.72
3.96, 11.58
3.11, 11.56
3.23, 11.57
3.61, 11.60
3.66, 11.64
3.80, 11.79
4.03, 12.00
4.17, 12.14
4.23, 12.37
4.30, 12.68
4.36, 13.07
BE
BS, S:34312,
4.22, 13.07
36.64, 13.94
36.80, 16.06
35.88, 18.53
34.61, 21.15
33.38, 24.36
32.78, 23.76
32.64, 23.56
31.55, 24.33
30.55, 24.37
29.72, 24.88
28.92, 25.32
28.18, 25.66
27.40, 26.03
26.59, 26.24
24.84, 26.57
24.16, 27.55
23.34, 29.16
21.90, 27.22
21.92, 26.67
21.28, 26.83
19.91, 26.51
18.98, 26.68
17.97, 26.66
17.46, 26.68
16.36, 26.88
15.74, 26.86
14.49, 26.77
13.40, 26.84
12.69, 26.90
11.71, 26.95
10.83, 26.82
10.23, 26.92
9.39, 26.82
8.80, 26.72
7.62, 26.76
6.67, 26.64
5.52, 26.61
4.90, 26.59
3.90, 26.54
-38.52, 26.52
-60.02, 25.00
-64.88, 20.54
-52.98, 16.61
-42.38, 15.14
-36.42, 14.64
-32.09, 14.82
-30.55, 15.05
-32.47, 15.02
-29.47, 14.79
-28.96, 14.62
-27.85, 14.61
-27.09, 14.50
-28.20, 14.35
-25.38, 14.33
-24.23, 14.27
-23.77, 14.21
-22.91, 14.13
-21.95, 14.16
-21.05, 14.10
-19.96, 14.08
-18.89, 14.01
-19.92, 14.02
-18.63, 14.10
-18.61, 14.08
-18.09, 14.04
-18.19, 14.07
-19.37, 14.02
-17.80, 14.00
-16.89, 13.87
-17.95, 13.85
-16.42, 13.93
-16.49, 13.94
-16.43, 13.87
-15.94, 13.93
-17.01, 13.97
-15.91, 13.92
-15.30, 13.85
-16.44, 13.91
-14.66, 13.88
-15.00, 13.90
-14.85, 13.93
-14.18, 13.85
-15.08, 13.84
-13.85, 13.84
-13.50, 13.76
-13.57, 13.69
-12.44, 13.62
-12.25, 13.57
-11.67, 13.51
-11.09, 13.60
-10.98, 13.65
-10.29, 13.62
-10.63, 13.68
-10.99, 13.59
-10.16, 13.56
-10.83, 13.51
-10.45, 13.46
-9.33, 13.45
-8.99, 13.44
-8.55, 13.43
-8.19, 13.29
-7.44, 13.22
-6.99, 13.19
-5.17, 12.98
-3.06, 12.85
0.48, 12.39
3.57, 12.03
BE
BS, S:34313,
4.17, 12.03
42.31, 12.78
40.39, 14.32
38.94, 16.06
38.81, 20.24
38.14, 18.88
37.09, 17.95
36.03, 18.43
34.70, 17.58
33.46, 17.80
32.25, 17.43
31.66, 17.10
31.68, 16.88
29.82, 16.66
28.10, 16.77
27.49, 19.15
26.48, 17.21
25.65, 15.94
25.23, 16.21
23.95, 15.26
22.37, 15.25
21.42, 15.21
20.04, 14.95
19.44, 15.02
18.50, 14.80
17.35, 14.74
16.86, 14.70
16.18, 14.63
14.86, 14.71
13.93, 14.69
12.82, 14.84
12.06, 14.70
10.79, 14.84
10.08, 14.95
8.92, 15.20
8.16, 15.64
6.87, 16.02
6.19, 16.29
