2335-07-08-15-40-26.519403
BS, S:55174,
-5.30, 11.27
-5.75, 11.26
-5.63, 11.18
-5.57, 11.13
-5.16, 11.09
-5.08, 11.05
-4.26, 11.11
-3.81, 11.18
-4.11, 11.26
-4.45, 11.34
-4.47, 11.34
-4.89, 11.35
-5.06, 11.35
-5.10, 11.27
-4.92, 11.18
-4.86, 11.19
-4.40, 11.19
-4.52, 11.20
-4.42, 11.25
-4.79, 11.27
-4.80, 11.29
-4.64, 11.29
-4.75, 11.35
-4.79, 11.35
-4.95, 11.35
-4.99, 11.34
-5.21, 11.30
-5.11, 11.26
-5.01, 11.21
-4.98, 11.26
-4.99, 11.21
-4.77, 11.21
-4.85, 11.21
-4.67, 11.26
-4.62, 11.26
-4.55, 11.26
-4.94, 11.26
-4.90, 11.25
-4.87, 11.26
-4.97, 11.26
-4.90, 11.26
-4.88, 11.26
-4.67, 11.21
-4.72, 11.21
-4.60, 11.21
-4.51, 11.18
-4.37, 11.20
-4.30, 11.20
-4.46, 11.20
-4.63, 11.24
-4.67, 11.27
-4.35, 11.26
-4.42, 11.26
-4.29, 11.20
-4.48, 11.28
-4.45, 11.29
-4.44, 11.26
-4.29, 11.26
-4.55, 11.27
-4.74, 11.35
-4.94, 11.19
-4.27, 11.12
-4.36, 11.12
-4.34, 11.18
-3.98, 11.19
-4.01, 11.24
-4.36, 11.20
-4.02, 11.19
-3.81, 11.18
-3.91, 11.11
-3.53, 11.10
-3.09, 11.04
-2.69, 11.01
-2.37, 11.01
-1.76, 10.90
-1.11, 10.89
-0.61, 10.83
-0.12, 10.71
0.19, 10.62
0.69, 10.52
1.31, 10.37
2.00, 10.26
2.69, 10.10
3.13, 10.01
BE
BS, S:55216,
3.21, 9.93
6.07, 9.97
13.71, 10.45
24.23, 11.54
32.85, 13.13
40.83, 15.11
45.80, 17.05
46.49, 18.93
40.53, 20.58
35.44, 21.49
30.18, 21.73
27.72, 21.62
28.02, 21.36
27.91, 21.41
28.06, 21.41
27.93, 21.49
28.65, 21.69
29.36, 22.01
30.22, 22.27
30.03, 22.55
29.77, 22.77
29.03, 22.76
29.00, 22.77
29.33, 22.84
27.75, 22.85
27.63, 22.93
27.16, 22.89
26.52, 22.93
26.30, 22.87
25.77, 22.83
25.46, 22.86
24.82, 22.89
24.57, 22.98
23.39, 22.96
22.76, 22.90
20.99, 22.85
20.66, 22.78
20.00, 22.74
19.87, 22.74
19.36, 22.74
19.33, 22.70
18.86, 22.73
17.85, 22.70
16.69, 22.68
15.78, 22.64
14.92, 22.54
14.02, 22.54
-40.56, 21.99
-50.23, 18.98
-44.65, 15.05
-28.96, 12.34
-20.48, 11.77
-16.77, 11.83
-16.83, 11.96
-16.54, 11.88
-16.16, 11.70
-14.96, 11.55
-13.32, 11.35
-11.72, 11.29
-11.03, 11.26
-10.13, 11.18
-9.27, 11.22
-8.48, 11.28
-8.24, 11.35
-8.62, 11.35
-8.40, 11.35
-8.30, 11.35
-7.86, 11.27
-7.63, 11.28
-7.91, 11.21
-6.95, 11.18
-6.95, 11.18
-6.63, 11.18
-6.41, 11.18
-6.65, 11.26
-6.77, 11.26
-6.42, 11.27
-6.23, 11.27
-6.35, 11.26
-6.38, 11.26
-6.54, 11.39
-7.20, 11.35
-7.16, 11.35
-7.07, 11.29
-7.01, 11.20
-6.68, 11.26
-6.44, 11.18
-6.32, 11.18
-6.35, 11.18
-6.70, 11.18
-6.19, 11.18
-6.30, 11.12
-6.35, 11.18
-6.16, 11.18
-5.92, 11.18
-6.07, 11.18
-6.19, 11.18
-6.15, 11.18
-5.95, 11.18
-5.65, 11.18
-5.95, 11.18
-5.43, 11.18
-5.64, 11.18
-5.69, 11.18
-5.95, 11.24
-5.78, 11.22
-5.64, 11.21
-6.15, 11.19
-5.62, 11.18
-5.64, 11.18
-6.29, 11.16
-5.97, 11.18
-5.65, 11.18
-5.32, 11.16
-5.82, 11.18
-5.67, 11.18
-5.56, 11.06
-5.14, 11.05
-5.12, 11.16
-4.61, 11.19
-4.66, 11.26
-4.78, 11.35
-5.11, 11.35
-5.33, 11.43
-5.85, 11.31
-6.29, 11.27
-6.26, 11.20
-6.28, 11.18
-6.05, 11.15
-6.00, 11.10
-5.77, 11.06
-5.17, 11.09
-4.83, 11.15
-4.86, 11.21
-4.59, 11.27
-4.85, 11.34
-5.18, 11.35
-5.33, 11.36
-6.00, 11.35
-6.09, 11.27
-6.10, 11.18
-5.74, 11.10
-5.55, 11.10
-5.20, 11.10
-4.62, 11.12
-4.56, 11.17
-4.21, 11.26
-4.50, 11.32
-4.89, 11.35
-5.28, 11.35
-5.53, 11.35
-5.79, 11.27
-5.57, 11.18
-5.63, 11.12
-5.26, 11.12
-5.35, 11.10
-5.02, 11.08
-4.54, 11.12
-4.53, 11.26
-4.60, 11.28
-4.69, 11.35
-4.70, 11.35
-4.99, 11.35
-5.12, 11.35
-5.12, 11.22
-5.11, 11.18
-4.98, 11.18
-4.78, 11.12
-4.45, 11.20
-4.65, 11.24
-4.58, 11.27
-4.73, 11.29
-4.59, 11.28
-4.80, 11.34
-4.94, 11.35
-5.13, 11.42
-5.94, 11.43
-6.47, 11.37
-6.43, 11.16
-5.97, 11.06
-5.18, 10.97
-4.24, 11.02
-3.48, 11.15
-3.87, 11.34
-4.73, 11.43
-5.05, 11.43
-5.65, 11.35
-5.95, 11.21
-5.92, 11.15
-5.64, 11.10
-5.31, 11.05
-5.03, 11.04
-4.30, 11.11
-3.87, 11.15
-3.63, 11.26
-4.12, 11.32
-4.59, 11.35
-4.73, 11.35
-4.89, 11.35
-5.09, 11.30
-5.02, 11.35
-4.83, 11.26
-4.96, 11.26
-4.80, 11.21
-4.95, 11.18
-4.54, 11.12
-4.60, 11.18
-4.61, 11.20
-4.36, 11.24
-4.30, 11.26
-4.30, 11.27
-4.54, 11.26
-4.66, 11.18
-4.17, 11.11
-4.28, 11.18
-3.92, 11.18
-4.30, 11.20
-4.12, 11.26
-3.87, 11.26
-4.25, 11.26
-4.36, 11.28
-4.30, 11.34
-4.58, 11.35
-4.75, 11.35
-4.90, 11.35
-5.12, 11.27
-5.13, 11.21
-4.95, 11.21
-4.57, 11.17
-4.53, 11.16
-4.26, 11.18
-4.42, 11.20
-4.59, 11.24
-4.52, 11.26
-4.59, 11.26
-4.49, 11.26
-4.39, 11.26
-4.45, 11.27
-4.34, 11.26
-4.24, 11.26
-4.50, 11.20
-4.42, 11.18
-4.18, 11.18
-4.13, 11.18
-4.11, 11.18
-4.02, 11.18
-3.82, 11.18
-3.91, 11.19
-4.20, 11.19
-4.06, 11.19
-3.90, 11.19
-3.80, 11.18
-3.84, 11.18
-3.65, 11.18
-3.41, 11.10
-2.88, 11.01
-2.49, 11.01
-1.98, 11.01
-1.87, 11.09
-1.64, 11.01
-1.37, 10.93
-1.19, 10.93
-0.92, 10.87
-0.81, 10.81
-0.37, 10.79
-0.05, 10.64
0.58, 10.52
1.58, 10.35
2.37, 10.10
3.02, 9.88
BE
BS, S:55217,
3.21, 9.85
6.31, 9.87
14.88, 10.32
25.93, 11.39
35.42, 12.99
44.16, 14.99
48.48, 17.03
49.97, 19.06
42.74, 20.88
36.55, 21.82
31.45, 22.21
31.95, 23.61
33.07, 22.22
28.85, 21.80
26.84, 21.45
27.63, 21.31
28.62, 21.55
31.59, 21.81
32.18, 22.24
32.26, 22.71
31.91, 22.92
29.49, 23.07
28.21, 22.95
26.56, 23.05
26.35, 22.92
26.33, 22.97
25.19, 23.04
24.49, 23.12
23.87, 23.04
23.19, 23.05
20.87, 23.05
21.36, 22.93
19.40, 22.79
17.79, 22.69
18.38, 22.65
18.23, 22.57
17.10, 22.68
15.84, 22.70
15.20, 22.71
2.11, 22.58
-46.84, 21.61
-50.10, 17.96
-41.90, 14.11
-24.28, 12.23
-17.52, 11.95
-16.07, 12.22
-18.59, 11.97
-18.53, 11.59
-16.74, 11.30
-14.58, 11.06
-12.99, 10.79
-11.56, 10.70
-10.73, 10.60
-10.07, 10.59
-10.35, 10.60
-10.31, 10.51
-9.37, 10.43
-8.61, 10.42
-8.44, 10.34
-7.84, 10.35
-7.16, 10.34
-7.16, 10.27
-7.10, 10.34
-7.25, 10.35
-6.83, 10.34
-6.94, 10.26
-7.33, 10.26
-7.21, 10.26
-6.73, 10.17
-6.04, 10.17
-6.38, 10.14
-6.39, 10.09
-5.80, 10.09
-5.80, 10.15
-5.90, 10.34
-6.78, 10.36
-6.57, 10.24
-6.50, 10.26
-6.62, 10.18
-6.46, 10.09
-6.25, 10.09
-5.50, 10.05
-5.57, 10.05
-4.94, 10.09
-5.28, 10.18
-5.06, 10.17
-5.13, 10.18
-5.33, 10.24
-5.40, 10.18
-5.51, 10.18
-5.49, 10.17
-5.84, 10.18
-5.55, 10.12
-5.82, 10.18
-5.71, 10.25
-5.90, 10.20
-5.56, 10.17
-5.94, 10.15
-5.96, 10.03
-5.69, 10.09
-5.65, 10.08
-5.52, 10.09
-5.25, 10.12
-5.36, 10.16
-5.22, 10.13
-5.38, 10.01
-5.40, 10.10
-5.14, 10.09
-5.29, 10.07
-5.08, 10.03
-5.13, 10.09
-4.98, 10.09
-5.33, 10.09
-4.98, 10.09
-4.72, 10.11
-4.65, 10.15
-5.01, 10.20
-5.24, 10.17
-5.32, 10.17
-5.67, 10.18
-5.36, 10.10
-5.60, 10.10
-5.25, 10.09
-4.74, 10.04
-4.39, 10.11
-4.40, 10.18
-4.65, 10.26
-5.20, 10.34
-5.20, 10.13
-5.05, 10.04
-4.90, 10.04
-4.54, 10.03
-4.28, 10.02
-3.75, 10.09
-3.70, 10.23
-4.49, 10.26
-4.90, 10.28
-5.53, 10.22
-5.47, 10.18
-5.46, 10.09
-5.39, 10.03
-5.29, 10.05
-5.18, 9.96
-4.57, 10.03
-3.69, 10.10
-3.92, 10.18
-4.43, 10.20
-4.98, 10.34
-5.39, 10.22
-5.55, 10.14
-5.31, 10.05
-4.89, 10.01
-4.56, 9.98
-4.00, 10.01
-3.61, 10.09
-3.48, 10.17
-3.77, 10.26
-4.72, 10.28
-5.28, 10.22
-5.37, 10.17
-5.23, 10.05
-5.05, 10.01
-4.42, 9.87
-3.72, 10.00
-3.28, 10.09
-3.43, 10.17
-3.47, 10.26
-4.04, 10.34
-5.32, 10.35
-5.52, 10.18
-5.28, 10.10
-4.82, 10.03
-4.72, 10.01
-4.39, 10.09
-3.99, 10.01
-3.36, 10.01
-3.16, 10.09
-3.70, 10.24
-4.16, 10.26
-4.85, 10.34
-5.53, 10.26
-5.62, 10.17
-5.54, 10.09
-5.25, 10.01
-4.87, 10.02
-4.56, 10.06
-4.74, 10.13
-4.64, 10.06
-4.50, 10.16
-4.31, 10.11
-4.33, 10.15
-4.59, 10.16
-4.44, 10.05
-4.52, 10.05
-4.65, 10.05
-4.72, 10.04
-4.37, 9.95
-3.62, 10.00
-3.45, 10.01
-3.16, 10.16
-3.38, 10.25
-3.67, 10.18
-4.20, 10.12
-4.15, 10.02
-4.22, 9.94
-2.62, 9.83
-1.88, 9.90
-1.28, 9.95
-1.17, 10.00
-1.39, 9.97
-1.06, 9.92
-1.10, 9.92
-0.65, 9.79
0.22, 9.69
0.85, 9.53
1.45, 9.37
2.06, 9.25
BE
BS, S:55218,
3.04, 9.04
7.90, 9.10
19.92, 9.77
31.80, 11.11
41.13, 13.03
49.13, 15.37
52.23, 17.65
50.06, 19.72
43.11, 21.30
34.80, 22.45
34.89, 24.36
31.19, 22.80
25.17, 21.70
24.91, 20.99
26.21, 20.95
27.26, 21.24
29.06, 21.46
31.75, 21.95
32.16, 22.55
30.87, 22.89
27.83, 23.16
25.52, 22.99
24.50, 22.96
23.13, 22.91
21.27, 23.04
21.53, 22.92
20.05, 22.99
17.76, 22.89
17.16, 22.71
17.53, 22.64
16.29, 22.62
2.70, 22.58
-47.89, 21.53
-49.93, 17.90
-42.69, 14.13
-25.91, 12.05
-18.26, 11.61
-14.89, 11.71
-14.16, 11.75
-13.16, 11.51
-12.08, 11.39
-11.14, 11.36
-10.02, 11.34
-8.89, 11.35
-8.91, 11.30
-8.13, 11.28
-8.05, 11.28
-7.54, 11.20
-7.73, 11.18
-7.71, 11.19
-7.21, 11.35
-7.84, 11.29
-7.69, 11.35
-7.18, 11.35
-7.16, 11.35
-7.19, 11.27
-7.30, 11.21
-7.27, 11.26
-7.45, 11.27
-6.95, 11.26
-6.55, 11.12
-6.30, 11.18
-6.42, 11.18
-6.16, 11.18
-6.31, 11.26
-6.57, 11.25
-6.67, 11.25
-6.43, 11.27
-6.01, 11.26
-6.28, 11.20
-6.05, 11.18
-5.80, 11.08
-5.84, 11.10
-5.42, 11.14
-5.32, 11.18
-5.32, 11.18
-5.48, 11.18
-5.39, 11.18
-5.82, 11.16
-5.81, 11.18
-5.49, 11.14
-5.57, 11.14
-4.75, 11.12
-4.55, 11.19
-4.69, 11.25
-4.61, 11.34
-4.92, 11.35
-5.09, 11.35
-4.95, 11.42
-5.44, 11.30
-5.34, 11.17
-5.34, 11.10
-5.00, 11.09
-4.41, 11.11
-4.04, 11.18
-4.14, 11.26
-4.15, 11.34
-4.61, 11.35
-5.05, 11.43
-5.47, 11.36
-5.68, 11.35
-6.19, 11.28
-5.92, 11.18
-5.83, 11.12
-5.25, 11.05
-4.37, 11.03
-4.08, 11.11
-3.79, 11.24
-3.84, 11.34
-4.50, 11.43
-5.02, 11.43
-5.23, 11.35
-5.46, 11.29
-5.42, 11.26
-5.24, 11.18
-5.30, 11.10
-4.66, 11.12
-4.07, 11.15
-3.84, 11.18
-3.90, 11.26
-4.11, 11.32
-4.20, 11.29
-4.59, 11.35
-4.66, 11.29
-4.66, 11.28
-4.72, 11.25
-4.50, 11.20
-4.58, 11.26
-4.66, 11.26
-4.60, 11.21
-4.63, 11.19
-4.60, 11.24
-4.55, 11.19
-4.17, 11.11
-3.86, 11.18
-3.80, 11.24
-3.89, 11.19
-3.65, 11.18
-3.53, 11.10
-2.66, 11.01
-2.39, 11.01
-2.19, 11.01
-1.89, 11.10
-1.95, 11.12
-2.22, 11.03
-1.62, 10.69
0.73, 10.15
2.80, 9.80
BE
BS, S:55219,
3.61, 9.74
6.83, 9.75
17.19, 10.17
27.92, 11.35
36.90, 13.25
42.52, 15.94
37.56, 18.53
31.57, 20.42
21.41, 21.02
16.41, 20.92
10.89, 21.08
-49.37, 20.65
-53.79, 18.06
-42.22, 14.17
-14.65, 11.24
-0.96, 10.16
2.96, 10.26
1.86, 11.08
-0.44, 11.65
-3.74, 11.77
-7.24, 11.73
-8.90, 11.19
-8.54, 10.81
-7.18, 10.54
-6.00, 10.41
-4.83, 10.37
-3.91, 10.43
-3.88, 10.45
-3.82, 10.35
-3.02, 10.26
-2.69, 10.26
-2.70, 10.19
-2.06, 10.15
-1.45, 10.09
-0.92, 10.09
-0.80, 10.04
-0.51, 9.96
0.10, 9.93
0.31, 9.82
0.79, 9.69
1.31, 9.54
2.13, 9.27
BE
BS, S:55220,
3.13, 9.09
6.87, 9.10
20.68, 9.76
35.54, 11.07
43.14, 12.99
48.97, 15.37
52.28, 17.59
47.87, 19.87
41.85, 21.47
34.40, 22.08
33.28, 23.06
34.63, 22.80
28.38, 21.86
25.83, 21.32
26.51, 21.15
28.59, 21.36
31.81, 21.49
32.84, 22.11
33.80, 22.54
33.50, 22.73
31.38, 22.99
30.57, 23.01
29.35, 23.07
28.42, 23.04
27.19, 23.01
27.39, 23.12
28.29, 23.29
26.67, 23.54
24.11, 23.73
22.96, 23.56
21.79, 23.33
19.62, 23.02
18.87, 22.84
17.48, 22.85
16.53, 22.78
15.24, 22.70
-43.69, 22.09
-50.29, 18.96
-43.42, 14.98
-27.54, 12.36
-18.06, 11.90
-15.51, 12.12
-15.86, 11.88
-16.22, 11.73
-15.14, 11.31
-14.17, 11.11
-13.19, 10.83
-11.56, 10.70
-10.62, 10.64
-9.86, 10.57
-8.80, 10.45
-8.45, 10.43
-8.28, 10.43
-7.61, 10.44
-7.57, 10.43
-7.63, 10.35
-6.84, 10.34
-6.56, 10.18
-6.53, 10.29
-5.99, 10.25
-6.02, 10.27
-6.78, 10.32
-6.70, 10.17
-5.70, 10.19
-5.97, 10.15
-5.35, 10.24
-5.31, 10.19
-5.57, 10.18
-5.66, 10.18
-5.34, 10.25
-5.44, 10.25
-5.44, 10.24
-5.68, 10.18
-5.38, 9.98
-4.78, 9.94
-3.92, 10.08
-4.03, 10.23
-4.27, 10.27
-4.58, 10.26
-4.89, 10.26
-5.43, 10.22
-5.34, 10.13
-5.37, 10.16
-5.31, 10.12
-5.18, 10.18
-5.29, 10.11
-5.47, 10.15
-5.30, 10.02
-4.67, 10.03
-4.68, 10.07
-4.40, 10.17
-3.96, 10.25
-4.91, 10.32
-5.51, 10.29
-5.65, 10.20
-5.58, 10.06
-5.00, 10.04
-4.28, 9.94
-3.71, 9.94
-3.38, 10.02
-3.27, 10.25
-3.91, 10.46
-5.11, 10.36
-5.54, 10.22
-5.66, 10.04
-5.03, 10.03
-4.60, 10.02
-4.09, 9.93
-3.40, 10.09
-3.31, 10.16
-3.35, 10.17
-3.64, 10.25
-3.85, 10.25
-4.43, 10.28
-4.90, 10.13
-4.79, 10.11
-4.79, 10.15
-4.60, 10.03
-3.95, 10.02
-3.55, 10.01
-3.17, 10.03
-3.09, 10.17
-2.82, 10.18
-3.39, 10.31
-4.01, 10.42
-4.97, 10.34
-5.73, 10.25
-5.85, 10.10
-5.00, 9.96
-4.53, 9.88
-3.65, 9.93
-3.32, 10.06
-3.33, 10.22
-3.81, 10.26
-3.76, 10.33
-4.33, 10.25
-4.49, 10.18
-4.63, 10.09
-4.31, 10.03
-4.65, 10.06
-4.69, 10.01
-4.05, 9.94
-3.85, 10.09
-3.42, 10.09
-3.75, 10.21
-3.72, 10.24
-3.63, 10.17
-3.92, 10.15
-4.17, 10.25
-4.33, 10.25
-4.56, 10.15
-4.71, 10.08
-4.23, 9.89
-3.45, 9.93
-3.03, 9.99
-2.51, 10.06
-2.54, 10.17
-2.81, 10.17
-3.12, 10.26
-3.74, 10.34
-4.13, 10.18
-4.10, 10.17
-4.31, 10.03
-4.03, 10.03
-3.54, 9.93
-2.81, 9.98
-2.86, 10.21
-3.49, 10.26
-3.74, 10.26
-4.34, 10.26
-4.93, 10.24
-4.86, 10.05
-4.72, 10.09
-4.39, 10.03
-3.44, 9.93
-3.21, 10.16
-3.63, 10.24
-3.96, 10.33
-4.48, 10.20
-4.34, 10.04
-4.26, 10.02
-3.43, 9.93
-3.17, 10.07
-3.13, 10.15
-3.16, 10.16
-3.27, 10.19
-3.37, 10.16
-3.24, 10.17
-3.58, 10.16
-3.82, 10.09
-3.81, 10.01
-3.55, 10.03
-3.25, 10.02
-3.29, 10.04
-3.11, 10.09
-3.22, 10.11
-3.19, 10.26
-3.38, 10.18
-3.85, 10.25
-3.91, 10.09
-3.62, 10.00
-3.03, 9.85
-2.10, 9.82
-0.71, 9.71
-0.30, 9.77
0.16, 9.84
0.44, 9.97
0.19, 9.94
0.04, 9.94
0.06, 9.85
0.50, 9.72
1.00, 9.76
1.51, 9.59
2.00, 9.41
2.54, 9.26
BE
BS, S:55221,
3.12, 9.15
7.71, 9.19
19.98, 9.86
33.52, 11.28
40.12, 13.41
44.16, 16.01
42.79, 18.30
36.56, 20.02
32.64, 20.74
27.29, 21.06
24.30, 21.03
22.95, 20.88
22.33, 20.84
21.39, 20.88
22.49, 20.99
22.65, 21.32
23.82, 21.62
23.57, 21.94
23.50, 22.24
22.20, 22.35
20.64, 22.59
19.27, 22.37
17.90, 22.28
17.64, 22.18
17.53, 22.32
17.71, 22.35
16.08, 22.47
14.60, 22.55
13.67, 22.53
-17.01, 22.39
-45.35, 20.79
-40.88, 16.33
-24.20, 12.51
-9.44, 11.41
-7.94, 11.83
-9.47, 12.15
-13.60, 12.04
-15.17, 11.82
-14.77, 11.35
-14.28, 11.00
-12.61, 10.81
-11.50, 10.61
-10.04, 10.59
-9.85, 10.54
-9.90, 10.49
-8.53, 10.21
-7.08, 10.23
-5.93, 10.25
-5.45, 10.32
-5.36, 10.32
-5.54, 10.27
-5.57, 10.26
-5.64, 10.32
-5.46, 10.26
-5.57, 10.32
-5.81, 10.41
-6.38, 10.36
-6.69, 10.28
-6.60, 10.16
-5.96, 10.09
-5.71, 9.97
-5.03, 10.06
-5.01, 10.05
-5.15, 10.12
-5.10, 10.15
-5.17, 10.16
-4.98, 10.10
-4.46, 10.10
-4.42, 10.19
-4.59, 10.16
-4.44, 10.11
-4.33, 10.02
-4.13, 10.09
-3.90, 10.09
-3.84, 10.18
-3.64, 10.17
-4.08, 10.18
-4.40, 10.24
-4.66, 10.09
-4.55, 10.03
-4.41, 10.01
-3.67, 9.93
-3.53, 10.01
-3.00, 10.16
-3.49, 10.23
-3.53, 10.18
-3.60, 10.32
-4.37, 10.34
-4.90, 10.10
-4.70, 10.03
-4.20, 9.93
-3.56, 9.99
-2.79, 9.95
-2.67, 10.09
-2.94, 10.24
-3.79, 10.44
-4.86, 10.37
-5.44, 10.18
-5.06, 10.02
-4.49, 9.95
-3.93, 9.93
-2.99, 10.00
-2.79, 10.06
-2.73, 10.26
-3.54, 10.33
-4.18, 10.29
-4.40, 10.10
-4.33, 9.95
-3.91, 9.95
-3.30, 10.00
-2.96, 10.11
-3.25, 10.16
-3.16, 10.23
-3.28, 10.18
-4.04, 10.26
-4.63, 10.19
-4.70, 10.15
-4.71, 10.10
-4.52, 10.02
-4.16, 9.93
-3.36, 10.00
-3.39, 10.09
-3.15, 10.12
-3.22, 10.24
-3.50, 10.26
-4.23, 10.12
-4.08, 10.06
-4.18, 10.02
-3.82, 9.96
-3.36, 9.99
-2.73, 9.99
-2.84, 10.17
-3.27, 10.34
-4.08, 10.36
-4.58, 10.29
-4.78, 10.18
-4.70, 9.97
-4.16, 9.95
-3.36, 9.91
-2.68, 9.91
-2.16, 10.06
-2.50, 10.29
-3.34, 10.32
-3.50, 10.09
-3.12, 10.06
-2.85, 10.07
-2.99, 10.23
-3.45, 10.31
-3.40, 10.18
-3.60, 10.12
-3.53, 10.11
-3.41, 10.03
-3.48, 10.02
-3.40, 10.12
-3.61, 10.12
-3.35, 10.09
-3.18, 10.13
-3.22, 10.23
-3.74, 10.20
-4.26, 10.20
-4.32, 10.15
-4.31, 10.07
-3.93, 9.95
-3.16, 9.99
-2.80, 10.14
-2.93, 10.16
-2.92, 10.19
-2.91, 10.19
-3.33, 10.10
-3.72, 10.18
-3.59, 10.01
-3.49, 9.93
-3.06, 10.07
-2.92, 10.10
-2.86, 10.11
-2.91, 10.15
-2.95, 10.12
-3.12, 10.23
-3.31, 10.18
-3.61, 10.10
-3.62, 10.07
-3.22, 10.07
-2.79, 10.07
-2.63, 10.09
-2.67, 10.21
-3.56, 10.31
-3.62, 10.05
-3.45, 9.87
-2.63, 9.99
-2.71, 10.13
-2.51, 10.09
-2.69, 10.23
-2.85, 10.18
-2.93, 10.23
-2.89, 10.11
-2.99, 10.09
-3.35, 10.16
-3.38, 10.01
-3.29, 10.11
-3.09, 10.09
-2.82, 10.08
-3.24, 10.09
-3.08, 10.17
-3.57, 10.24
-3.75, 10.09
-3.65, 9.95
-3.03, 9.93
-2.36, 10.12
-2.68, 10.16
-2.75, 10.18
-2.76, 10.15
-2.72, 10.10
-2.59, 10.19
-2.83, 10.25
-3.21, 10.15
-3.09, 10.02
-2.86, 9.95
-2.63, 9.99
-1.96, 9.97
-2.01, 10.07
-2.34, 10.23
-2.68, 10.27
-3.44, 10.28
-3.91, 10.20
-4.40, 10.10
-4.15, 10.09
-4.05, 10.01
-3.55, 10.02
-3.18, 10.09
-2.94, 10.02
-3.17, 10.15
-3.26, 10.17
-3.38, 10.29
-3.75, 10.33
-4.85, 10.48
-6.52, 10.66
-8.66, 10.76
-9.37, 10.53
-9.22, 9.99
-7.25, 9.70
-4.74, 9.70
-3.12, 9.68
-1.98, 9.81
-1.41, 9.90
-1.41, 10.12
-1.41, 9.84
0.13, 9.52
1.95, 8.83
BE
BS, S:55222,
3.46, 8.37
10.17, 8.40
28.86, 9.24
42.54, 11.02
46.12, 14.01
40.44, 17.56
28.82, 20.31
19.15, 20.73
15.89, 20.30
15.46, 20.33
15.19, 20.12
15.16, 20.00
14.90, 20.26
16.12, 20.59
17.25, 20.95
17.78, 21.29
18.08, 21.63
17.48, 21.94
15.89, 22.09
14.52, 21.99
4.18, 21.97
-42.08, 20.98
-32.09, 16.44
-3.24, 11.63
3.06, 8.26
3.89, 6.85
4.35, 5.65
4.39, 4.67
4.35, 3.66
4.58, 3.00
BE
