2388-08-19-04-26-44.104680
BS, S:26860,
-4.36, 12.66
-4.39, 12.65
-4.93, 12.60
-4.71, 12.58
-4.74, 12.57
-4.73, 12.51
-4.31, 12.49
-3.99, 12.48
-3.61, 12.48
-3.56, 12.54
-3.53, 12.63
-3.67, 12.64
-4.23, 12.68
-4.41, 12.68
-4.42, 12.66
-4.50, 12.60
-4.66, 12.58
-4.71, 12.58
-4.65, 12.51
-4.34, 12.49
-4.17, 12.49
-3.77, 12.50
-3.85, 12.56
-3.88, 12.59
-3.84, 12.65
-4.12, 12.65
-4.15, 12.65
-4.02, 12.65
-4.29, 12.59
-4.36, 12.57
-4.47, 12.51
-4.11, 12.55
-3.93, 12.50
-3.75, 12.51
-3.86, 12.51
-3.72, 12.51
-3.60, 12.56
-3.76, 12.56
-3.76, 12.56
-3.67, 12.56
-3.81, 12.65
-3.98, 12.57
-3.88, 12.50
-3.64, 12.48
-3.29, 12.47
-3.24, 12.54
-3.23, 12.55
-3.21, 12.57
-3.59, 12.60
-3.62, 12.60
-3.75, 12.60
-3.75, 12.60
-3.89, 12.65
-3.76, 12.64
-3.89, 12.60
-3.81, 12.56
-3.80, 12.56
-3.86, 12.56
-3.80, 12.55
-3.79, 12.55
-3.81, 12.56
-3.63, 12.55
-3.65, 12.51
-3.59, 12.51
-3.77, 12.51
-3.60, 12.55
-3.62, 12.56
-3.67, 12.56
-3.66, 12.56
-3.57, 12.56
-3.68, 12.56
-3.51, 12.50
-3.60, 12.49
-3.29, 12.62
-3.05, 12.59
-3.39, 12.72
-4.01, 12.68
-4.14, 12.58
-4.15, 12.51
-3.68, 12.48
-3.41, 12.41
-2.96, 12.54
-2.90, 12.63
-3.13, 12.68
-3.60, 12.68
-3.91, 12.65
-3.96, 12.59
-4.14, 12.57
-3.99, 12.59
-3.89, 12.57
BE
BS, S:27129,
-3.99, 12.57
4.32, 12.67
19.61, 13.78
40.95, 16.50
56.41, 20.02
61.85, 24.24
62.09, 27.93
53.50, 30.73
50.87, 32.21
43.70, 33.21
39.42, 33.63
32.85, 33.68
27.50, 33.25
26.40, 32.90
25.08, 32.66
24.22, 32.47
22.74, 32.35
21.80, 32.38
23.50, 32.34
24.84, 32.46
26.68, 32.77
26.88, 33.12
26.55, 33.35
25.54, 33.46
24.83, 33.52
23.55, 33.55
22.86, 33.63
22.10, 33.69
21.99, 33.62
20.65, 33.63
19.01, 33.56
18.49, 33.42
18.75, 33.37
18.19, 33.30
17.57, 33.20
16.88, 33.10
-63.90, 32.67
-93.69, 29.31
-87.21, 22.58
-62.76, 16.93
-31.38, 14.72
-15.30, 13.36
-10.35, 13.44
-8.29, 13.31
-9.24, 13.43
-9.16, 13.26
-9.35, 13.28
-9.64, 13.27
-10.51, 13.13
-10.01, 13.03
-9.62, 12.86
-8.39, 12.75
-7.33, 12.72
-7.68, 12.71
-6.96, 12.74
-7.08, 12.76
-7.14, 12.79
-6.96, 12.71
-6.94, 12.63
-6.02, 12.60
-5.29, 12.59
-5.38, 12.66
-5.19, 12.74
-5.85, 12.77
-5.80, 12.77
-5.92, 12.69
-6.81, 12.64
-6.19, 12.61
-6.39, 12.53
-5.87, 12.59
-5.48, 12.51
-5.65, 12.58
-4.86, 12.58
-4.74, 12.60
-4.84, 12.67
-5.14, 12.68
-5.55, 12.68
-5.61, 12.61
-5.60, 12.60
-5.44, 12.51
-5.38, 12.51
-5.20, 12.51
-4.58, 12.56
-4.20, 12.57
-4.41, 12.59
-4.35, 12.66
-4.81, 12.67
-4.98, 12.65
-5.01, 12.59
-5.12, 12.59
-5.00, 12.51
-5.04, 12.57
-5.00, 12.51
-4.30, 12.49
-3.93, 12.48
-3.74, 12.56
-3.79, 12.57
-3.88, 12.67
-4.09, 12.68
-4.59, 12.68
-4.91, 12.68
-4.90, 12.60
-5.11, 12.59
-4.88, 12.51
-4.85, 12.50
-4.41, 12.49
-3.97, 12.55
-4.12, 12.57
-4.03, 12.59
-4.18, 12.65
-4.20, 12.68
-4.24, 12.68
-4.84, 12.56
-4.94, 12.58
-4.79, 12.51
-4.50, 12.49
-4.04, 12.48
-3.98, 12.51
-3.76, 12.56
-3.73, 12.59
-3.88, 12.65
-4.09, 12.64
-4.06, 12.65
-4.02, 12.59
-3.98, 12.59
-4.00, 12.59
-4.21, 12.64
-4.34, 12.66
-4.46, 12.51
-4.36, 12.49
-3.82, 12.48
-3.42, 12.47
-3.26, 12.54
-3.32, 12.57
-3.40, 12.64
-3.98, 12.68
-4.18, 12.66
-4.10, 12.59
-4.02, 12.59
-4.07, 12.59
-4.10, 12.59
-4.11, 12.57
-3.99, 12.51
-4.04, 12.51
-3.91, 12.50
-3.80, 12.51
-3.77, 12.56
-3.71, 12.56
-3.80, 12.51
-3.72, 12.56
-3.61, 12.51
-3.72, 12.56
-3.60, 12.56
-3.72, 12.56
-3.76, 12.56
-3.63, 12.56
-3.69, 12.56
-3.73, 12.51
-3.74, 12.48
-3.56, 12.51
-3.50, 12.51
-3.73, 12.48
-3.64, 12.63
-3.74, 12.56
-3.60, 12.49
-3.51, 12.47
-3.57, 12.48
-3.17, 12.47
-2.80, 12.56
-2.84, 12.63
-3.36, 12.68
-3.94, 12.65
-4.05, 12.65
-3.99, 12.57
-4.13, 12.57
-4.00, 12.57
-4.10, 12.51
-3.93, 12.49
-3.76, 12.48
-3.59, 12.48
-3.28, 12.55
-3.03, 12.62
-3.13, 12.64
-3.58, 12.68
-4.06, 12.65
-4.12, 12.60
-3.94, 12.57
-3.92, 12.57
BE
BS, S:27130,
-3.91, 12.51
4.53, 12.62
19.01, 13.76
41.50, 16.53
55.70, 20.01
61.46, 24.15
62.32, 27.73
54.91, 30.57
51.22, 32.17
46.29, 33.03
38.21, 33.70
32.97, 33.73
28.01, 33.31
26.26, 32.83
26.18, 32.58
25.14, 32.49
23.65, 32.45
24.14, 32.32
24.06, 32.45
25.83, 32.71
27.03, 32.93
27.03, 33.17
26.84, 33.35
24.90, 33.50
23.86, 33.48
23.70, 33.46
23.04, 33.48
22.99, 33.52
22.20, 33.47
22.08, 33.48
20.79, 33.40
20.44, 33.36
19.53, 33.35
19.33, 33.32
18.26, 33.31
16.47, 33.20
-68.52, 32.78
-94.10, 29.32
-84.74, 22.48
-60.51, 16.72
-31.59, 14.65
-14.23, 13.33
-9.65, 13.35
-8.47, 13.29
-8.48, 13.45
-9.82, 13.47
-9.86, 13.30
-9.73, 13.21
-10.36, 13.04
-9.71, 12.87
-9.02, 12.84
-7.83, 12.74
-6.90, 12.79
-6.63, 12.79
-6.50, 12.85
-7.31, 12.85
-7.31, 12.80
-7.26, 12.72
-7.02, 12.63
-6.11, 12.61
-6.29, 12.61
-5.80, 12.67
-6.27, 12.69
-5.75, 12.77
-5.92, 12.76
-6.57, 12.70
-6.50, 12.62
-6.07, 12.54
-6.07, 12.52
-5.44, 12.51
-5.51, 12.51
-5.49, 12.59
-5.33, 12.59
-5.03, 12.67
-5.17, 12.60
-5.05, 12.59
-4.88, 12.58
-4.84, 12.58
-4.57, 12.59
-4.43, 12.64
-4.91, 12.74
-5.36, 12.61
-5.44, 12.53
-4.97, 12.50
-4.45, 12.49
-4.24, 12.55
-3.94, 12.57
-4.15, 12.65
-4.44, 12.68
-5.12, 12.68
-5.27, 12.61
-5.32, 12.59
-5.29, 12.51
-5.17, 12.51
-5.00, 12.50
-4.45, 12.49
-3.88, 12.51
-4.08, 12.57
-4.04, 12.65
-4.32, 12.68
-4.68, 12.68
-4.89, 12.67
-5.02, 12.59
-5.08, 12.59
-5.14, 12.51
-4.44, 12.49
-3.95, 12.48
-3.92, 12.55
-3.82, 12.57
-3.86, 12.57
-4.00, 12.65
-3.98, 12.65
-4.18, 12.66
-4.34, 12.67
-4.68, 12.60
-4.89, 12.67
-4.99, 12.52
-4.72, 12.43
-3.96, 12.47
-3.64, 12.48
-3.39, 12.55
-3.25, 12.62
-3.57, 12.65
-3.99, 12.68
-4.29, 12.66
-4.37, 12.66
-4.58, 12.59
-4.68, 12.58
-4.54, 12.51
-4.22, 12.49
-3.87, 12.48
-3.84, 12.56
-3.71, 12.63
-3.78, 12.65
-4.24, 12.68
-4.41, 12.66
-4.80, 12.60
-4.70, 12.58
-4.46, 12.51
-4.30, 12.56
-3.97, 12.55
-3.92, 12.57
-3.84, 12.51
-3.77, 12.56
-3.72, 12.57
-3.94, 12.59
-3.99, 12.65
-3.94, 12.60
-3.93, 12.57
-3.93, 12.57
-3.85, 12.63
-3.93, 12.52
-3.58, 12.48
-3.42, 12.49
-3.36, 12.54
-3.32, 12.57
-3.50, 12.59
-3.76, 12.65
-4.03, 12.65
-4.05, 12.60
-3.94, 12.57
-4.02, 12.57
-3.87, 12.51
-3.88, 12.57
-3.79, 12.51
-3.93, 12.51
-3.84, 12.56
-3.84, 12.51
-3.89, 12.57
-3.83, 12.56
-3.95, 12.51
-3.56, 12.54
-3.57, 12.50
-3.58, 12.54
-3.55, 12.56
-3.35, 12.57
-3.45, 12.59
-3.54, 12.60
-3.67, 12.63
-3.70, 12.56
-3.53, 12.54
-3.59, 12.48
-3.45, 12.55
-3.60, 12.56
-3.60, 12.56
-3.47, 12.56
-3.58, 12.49
-3.47, 12.47
BE
BS, S:27131,
-3.58, 12.48
4.48, 12.58
19.19, 13.72
41.32, 16.49
56.67, 20.02
63.08, 24.15
64.06, 27.79
55.96, 30.75
51.28, 32.43
43.20, 33.45
37.82, 33.82
31.17, 33.78
27.92, 33.28
27.16, 32.78
25.37, 32.55
24.13, 32.42
23.35, 32.29
23.45, 32.29
24.87, 32.33
26.64, 32.56
27.64, 33.01
28.56, 33.29
26.91, 33.48
26.91, 33.56
23.62, 33.57
23.09, 33.61
23.52, 33.72
22.14, 33.69
21.26, 33.62
19.29, 33.56
19.49, 33.44
19.10, 33.35
18.44, 33.35
17.81, 33.34
16.43, 33.20
16.52, 33.09
-69.26, 32.71
-95.65, 29.33
-86.16, 22.53
-55.42, 16.94
-30.96, 14.63
-15.60, 13.68
-12.64, 13.35
-10.79, 13.30
-10.75, 13.24
-9.28, 12.98
-9.06, 13.17
-8.78, 13.15
-8.83, 13.19
-9.57, 13.18
-9.58, 13.03
-10.32, 12.95
-9.44, 12.70
-8.33, 12.74
-7.42, 12.63
-6.33, 12.61
-7.07, 12.63
-6.14, 12.68
-6.60, 12.70
-6.39, 12.76
-6.03, 12.77
-6.78, 12.74
-6.37, 12.70
-6.05, 12.62
-6.11, 12.61
-5.51, 12.68
-5.61, 12.60
-5.71, 12.68
-6.14, 12.61
-5.98, 12.54
-5.76, 12.52
-4.88, 12.58
-4.59, 12.58
-4.68, 12.60
-4.79, 12.68
-5.28, 12.68
-5.93, 13.01
-7.41, 13.14
-8.18, 12.68
-7.13, 12.32
-4.70, 12.31
-3.70, 12.39
-3.80, 12.75
-4.94, 12.91
-5.54, 12.77
-6.17, 12.69
-6.05, 12.61
-5.91, 12.52
-5.31, 12.51
-5.19, 12.51
-5.15, 12.44
-4.69, 12.51
-4.47, 12.51
-4.37, 12.57
-4.38, 12.65
-4.58, 12.74
-5.10, 12.68
-5.38, 12.52
-5.10, 12.42
-4.06, 12.47
-3.82, 12.56
-3.77, 12.65
-4.49, 12.76
-4.82, 12.68
-5.05, 12.60
-5.11, 12.59
-4.99, 12.44
-4.37, 12.49
-3.95, 12.49
-3.91, 12.57
-4.07, 12.57
-3.90, 12.65
-4.14, 12.68
-4.72, 12.68
-5.31, 12.68
-5.28, 12.60
-5.17, 12.51
-4.71, 12.42
-4.08, 12.48
-3.76, 12.49
-3.72, 12.59
-4.16, 12.65
-4.26, 12.68
-4.52, 12.66
-4.75, 12.60
-4.55, 12.51
-4.37, 12.49
-4.03, 12.48
-3.98, 12.55
-3.88, 12.63
-3.82, 12.59
-3.90, 12.65
-4.04, 12.65
-4.11, 12.65
-4.35, 12.60
-4.38, 12.57
-4.42, 12.58
-4.44, 12.54
-4.22, 12.57
-3.99, 12.48
-3.78, 12.49
-3.68, 12.51
-3.65, 12.56
-3.47, 12.56
-3.65, 12.57
-3.72, 12.59
-3.81, 12.64
-4.06, 12.65
-4.18, 12.65
-4.37, 12.66
-4.38, 12.66
-4.47, 12.60
-4.55, 12.51
-4.43, 12.49
-4.13, 12.49
-3.86, 12.49
-3.65, 12.56
-3.82, 12.56
-3.66, 12.51
-3.63, 12.56
-3.60, 12.56
-3.57, 12.56
-3.75, 12.56
-3.78, 12.59
-3.74, 12.65
-3.94, 12.58
-4.08, 12.57
-4.00, 12.57
-3.83, 12.57
-3.95, 12.56
-3.96, 12.57
-3.73, 12.57
-3.78, 12.51
-3.44, 12.54
-3.59, 12.48
-3.24, 12.53
-3.18, 12.55
-3.27, 12.58
-3.40, 12.58
-3.48, 12.58
-3.56, 12.64
-3.69, 12.57
-3.53, 12.56
-3.52, 12.57
-3.89, 12.65
-4.11, 12.65
-4.52, 12.66
-4.68, 12.66
BE
BS, S:27132,
-4.57, 12.66
4.25, 12.77
17.78, 13.82
40.58, 16.48
56.14, 19.93
63.76, 24.01
63.43, 27.87
52.99, 31.00
48.06, 32.46
40.57, 33.28
35.39, 33.49
31.21, 33.50
26.44, 33.09
25.10, 32.78
23.09, 32.55
21.85, 32.30
20.56, 32.16
21.27, 32.14
22.70, 32.36
23.83, 32.67
24.40, 32.95
24.34, 33.18
23.33, 33.30
22.03, 33.37
21.13, 33.36
20.59, 33.36
19.21, 33.40
19.38, 33.38
19.36, 33.39
18.04, 33.32
17.35, 33.22
17.04, 33.10
17.05, 33.13
16.97, 33.12
17.02, 32.98
17.37, 33.00
-63.18, 32.61
-93.67, 29.35
-88.35, 22.71
-62.59, 17.02
-31.03, 14.67
-14.03, 13.35
-9.75, 13.37
-9.02, 13.57
-9.87, 13.52
-9.94, 13.37
-10.14, 13.28
-9.89, 13.15
-9.51, 13.10
-9.59, 13.02
-9.75, 12.86
-8.55, 12.83
-7.32, 12.72
-7.44, 12.79
-7.19, 12.79
-7.62, 12.57
-6.58, 12.55
-5.61, 12.59
-5.69, 12.66
-5.39, 12.82
-6.18, 12.84
-6.48, 12.85
-6.62, 12.72
-6.39, 12.62
-5.73, 12.60
-5.48, 12.60
-5.34, 12.66
-5.63, 12.75
-5.92, 12.76
-5.75, 12.69
-6.74, 12.64
-5.97, 12.60
-6.44, 12.54
-6.11, 12.52
-5.16, 12.51
-5.07, 12.50
-4.79, 12.57
-4.64, 12.58
-4.78, 12.66
-4.79, 12.67
-5.16, 12.62
-5.33, 12.67
-5.53, 12.60
-5.30, 12.59
-5.26, 12.51
-5.34, 12.51
-5.11, 12.51
-4.67, 12.50
-4.36, 12.57
-4.34, 12.57
-4.43, 12.57
-4.26, 12.57
-4.24, 12.57
-4.16, 12.59
-4.38, 12.66
-4.33, 12.68
-4.90, 12.68
-5.09, 12.60
-5.15, 12.59
-5.05, 12.52
-5.06, 12.59
-4.99, 12.51
-5.11, 12.51
-4.58, 12.50
-4.23, 12.49
-4.04, 12.57
-4.15, 12.59
-4.14, 12.65
-4.36, 12.66
-4.55, 12.68
-4.83, 12.62
-4.98, 12.59
-4.89, 12.52
-4.97, 12.50
-4.47, 12.49
-4.01, 12.48
-3.73, 12.55
-3.89, 12.57
-3.95, 12.65
-4.37, 12.74
-4.81, 12.76
-5.30, 12.62
-5.10, 12.44
-3.73, 12.31
-2.62, 12.30
-1.93, 12.44
-2.08, 12.47
-2.58, 12.75
-3.79, 12.73
-4.81, 12.70
-4.93, 12.60
-4.98, 12.66
-4.64, 12.36
-2.65, 11.79
BE
BS, S:27133,
0.55, 11.82
6.40, 11.96
25.16, 13.51
45.69, 16.67
55.85, 21.12
54.43, 26.04
45.11, 29.17
40.87, 31.60
35.27, 32.12
32.69, 32.35
28.77, 32.58
26.24, 32.35
24.61, 32.27
23.83, 32.19
22.02, 32.25
20.84, 32.03
21.00, 32.92
23.17, 30.81
30.59, 31.03
40.71, 33.38
22.00, 35.07
16.32, 35.18
17.71, 34.61
22.70, 33.42
24.83, 33.13
26.17, 32.40
24.96, 34.72
15.41, 33.86
16.72, 32.42
19.33, 31.84
21.01, 33.46
18.67, 33.72
15.15, 34.09
12.26, 33.00
12.36, 33.33
8.48, 33.49
-69.90, 33.11
-95.54, 29.74
-87.43, 22.95
-59.40, 17.00
-31.93, 14.70
-12.38, 13.14
-6.97, 13.06
-7.54, 14.60
-12.48, 14.42
-15.68, 13.92
-14.60, 13.19
-12.71, 12.57
-7.88, 13.05
-8.30, 12.88
-7.20, 12.94
-7.32, 12.83
-7.39, 12.91
-7.73, 12.80
-7.78, 12.80
-7.63, 12.84
-7.42, 12.93
-7.87, 12.89
-8.13, 12.76
-8.44, 12.82
-7.50, 12.48
-6.19, 12.52
-5.42, 12.44
-4.10, 12.51
-4.25, 12.82
-4.65, 12.87
-6.79, 12.98
-7.80, 12.97
-8.35, 12.70
-7.75, 12.57
-6.77, 12.46
-5.40, 12.34
-4.45, 12.41
-4.37, 12.71
-5.46, 12.82
-5.94, 12.63
-5.93, 12.46
-5.22, 12.49
-4.92, 12.57
-4.91, 12.65
-5.05, 12.75
-5.75, 12.76
-6.22, 12.69
-6.12, 12.54
-5.75, 12.52
-5.31, 12.49
-4.92, 12.49
-4.52, 12.59
-4.34, 12.59
-4.49, 12.73
-4.54, 12.67
-4.98, 12.66
-4.82, 12.59
-4.62, 12.58
-4.52, 12.67
-4.74, 12.60
-5.04, 12.59
-4.98, 12.52
-4.78, 12.57
-4.75, 12.59
-4.66, 12.65
-4.94, 12.67
-5.13, 12.60
-5.09, 12.59
-5.09, 12.50
-4.77, 12.50
-4.01, 12.48
-3.87, 12.51
-3.92, 12.57
-4.08, 12.66
-4.29, 12.68
-4.68, 12.68
-4.90, 12.68
-5.26, 12.60
-5.39, 12.59
-5.27, 12.51
-5.05, 12.44
-4.16, 12.48
-3.62, 12.48
-3.51, 12.55
-3.68, 12.64
-4.04, 12.68
-4.42, 12.68
-4.73, 12.66
-4.66, 12.59
-4.84, 12.58
-4.70, 12.51
-4.41, 12.51
-4.21, 12.49
-4.03, 12.57
-4.05, 12.51
-3.94, 12.57
-3.81, 12.51
-3.76, 12.48
-3.69, 12.55
-3.72, 12.57
-3.86, 12.65
-4.10, 12.67
-4.37, 12.66
-4.39, 12.66
-4.53, 12.60
-4.43, 12.59
-4.47, 12.58
-4.52, 12.58
-4.26, 12.57
-4.22, 12.50
-3.87, 12.48
-3.86, 12.48
-3.67, 12.57
-3.83, 12.67
-4.27, 12.68
-4.47, 12.66
-4.55, 12.59
-4.42, 12.58
-4.10, 12.49
-3.67, 12.48
-3.54, 12.48
-3.52, 12.57
-3.66, 12.64
-4.10, 12.68
-4.28, 12.66
-4.26, 12.57
-4.28, 12.51
-4.09, 12.49
-3.79, 12.56
-3.78, 12.48
-3.53, 12.47
-3.30, 12.47
-3.13, 12.47
-3.15, 12.47
-2.89, 12.54
-3.24, 12.63
-3.59, 12.67
-4.06, 12.68
-4.40, 12.66
-4.39, 12.58
-4.23, 12.57
-4.05, 12.49
-3.78, 12.48
-3.80, 12.51
-3.79, 12.48
-3.59, 12.55
-3.53, 12.56
-3.58, 12.56
-3.67, 12.56
-3.67, 12.56
-3.65, 12.59
-3.66, 12.56
BE
BS, S:27134,
-3.86, 12.56
4.29, 12.67
18.12, 13.80
40.12, 16.56
54.30, 20.20
60.01, 24.33
58.39, 28.00
50.97, 30.66
46.02, 32.07
39.92, 32.98
34.26, 33.31
30.48, 33.21
25.25, 32.98
24.13, 32.74
22.67, 32.65
20.86, 32.53
18.82, 32.38
17.76, 32.11
18.22, 32.13
19.77, 32.35
20.89, 32.54
21.64, 32.84
21.61, 33.05
20.36, 33.19
19.71, 33.25
18.22, 33.36
17.88, 33.21
16.59, 33.17
17.93, 33.11
16.82, 33.15
17.40, 33.33
16.55, 33.14
15.27, 33.19
15.16, 33.12
14.91, 33.02
14.82, 33.12
-65.62, 32.74
-94.79, 29.46
-88.45, 22.83
-61.44, 16.89
-30.22, 14.51
-10.10, 12.97
-4.48, 12.90
-4.09, 13.53
-7.35, 13.97
-10.51, 13.98
-12.57, 13.62
-12.89, 13.25
-11.89, 12.92
-10.30, 12.62
-7.23, 12.63
-5.68, 12.67
-5.72, 12.85
-5.43, 12.92
-6.99, 13.01
-7.42, 12.95
-7.95, 12.85
-7.93, 12.73
-7.35, 12.63
-6.94, 12.63
-6.28, 12.69
-6.20, 12.69
-6.39, 12.70
-6.42, 12.68
-7.00, 12.71
-6.86, 12.71
-6.86, 12.54
-5.88, 12.44
-4.87, 12.48
-4.64, 12.54
-4.47, 12.64
-4.76, 12.73
-5.25, 12.68
-5.48, 12.68
-5.90, 12.61
-5.76, 12.60
-5.40, 12.51
-5.27, 12.51
-5.16, 12.50
-5.12, 12.58
-4.97, 12.59
-4.86, 12.65
-5.13, 12.74
-5.40, 12.54
-5.52, 12.53
-4.96, 12.43
-3.93, 12.40
-3.34, 12.47
-3.21, 12.57
-3.68, 12.68
-4.26, 12.76
-4.98, 12.76
-5.26, 12.68
-5.48, 12.60
-5.47, 12.53
-5.33, 12.51
-4.65, 12.50
-4.12, 12.55
-4.25, 12.57
-4.30, 12.66
-4.30, 12.66
-4.56, 12.66
-4.83, 12.60
-5.06, 12.60
-5.30, 12.59
-5.19, 12.59
-5.11, 12.51
-4.69, 12.50
-4.16, 12.49
-4.05, 12.49
-3.81, 12.57
-3.87, 12.59
-3.91, 12.65
-4.19, 12.66
-4.40, 12.66
-4.48, 12.60
-4.68, 12.58
-4.63, 12.59
-4.45, 12.51
-4.21, 12.49
-3.81, 12.48
-3.68, 12.48
-3.72, 12.56
-3.59, 12.63
-4.03, 12.65
-4.30, 12.68
-4.70, 12.66
-4.58, 12.60
-4.45, 12.58
-4.52, 12.51
-4.37, 12.51
-4.16, 12.49
-3.88, 12.48
-3.78, 12.49
-3.67, 12.48
-3.67, 12.56
-3.82, 12.57
-3.82, 12.60
-3.97, 12.64
-4.10, 12.65
-4.09, 12.59
-4.16, 12.59
-4.06, 12.57
-4.10, 12.57
-4.05, 12.57
-3.96, 12.57
-4.09, 12.57
-4.11, 12.57
-3.95, 12.55
-3.88, 12.57
-3.82, 12.51
-3.92, 12.48
-3.83, 12.56
-3.65, 12.48
-3.47, 12.47
-3.32, 12.47
-3.17, 12.47
-3.07, 12.47
-3.11, 12.55
-3.15, 12.62
-3.51, 12.64
-3.70, 12.60
-3.92, 12.60
-3.90, 12.59
-3.95, 12.65
-3.95, 12.64
-4.24, 12.60
-3.99, 12.57
-4.06, 12.51
-3.91, 12.49
-3.70, 12.48
-3.76, 12.48
-3.11, 12.55
-3.17, 12.59
-2.90, 12.63
-3.35, 12.65
-3.72, 12.64
-3.84, 12.60
-3.70, 12.56
-3.79, 12.56
-3.70, 12.56
-3.86, 12.49
-3.78, 12.48
-3.50, 12.47
-2.93, 12.54
-2.65, 12.54
-2.56, 12.62
-3.06, 12.73
BE
BS, S:27135,
-3.52, 12.75
4.69, 12.83
18.00, 13.85
40.39, 16.57
54.68, 20.11
61.03, 24.29
58.97, 28.03
50.21, 30.77
45.23, 32.22
39.42, 33.01
33.46, 33.41
28.52, 33.25
24.17, 32.83
22.84, 32.71
22.30, 32.63
19.46, 32.31
18.07, 32.17
18.13, 32.08
19.41, 32.14
21.40, 32.38
23.49, 32.70
23.38, 32.99
22.00, 33.23
21.54, 33.30
19.78, 33.38
19.50, 33.39
18.97, 33.42
17.88, 33.37
17.36, 33.36
17.30, 33.33
16.11, 33.19
16.55, 33.13
14.97, 33.13
14.94, 33.04
14.57, 33.00
13.72, 33.04
-67.97, 32.66
-95.02, 29.37
-89.37, 22.80
-61.25, 16.85
-29.72, 14.47
-8.39, 12.93
-4.27, 12.95
-4.11, 13.51
-7.16, 13.94
-9.94, 13.95
-11.79, 13.65
-13.39, 13.31
-11.91, 12.92
-10.59, 12.71
-7.51, 12.57
-5.52, 12.66
-6.11, 12.77
-5.89, 12.93
-7.28, 13.01
-7.63, 12.95
-7.54, 12.82
-7.90, 12.65
-6.81, 12.62
-6.07, 12.61
-5.68, 12.68
-5.56, 12.76
-6.22, 12.78
-6.38, 12.70
-6.65, 12.62
-5.97, 12.52
-5.66, 12.51
-5.16, 12.51
-4.82, 12.57
-4.77, 12.58
-4.72, 12.60
-4.52, 12.59
-4.68, 12.60
-4.83, 12.65
-4.92, 12.67
-5.22, 12.68
-5.14, 12.60
-5.29, 12.60
-5.27, 12.59
-5.20, 12.51
-5.04, 12.50
-4.63, 12.50
-4.41, 12.58
-4.33, 12.59
-4.47, 12.66
-4.67, 12.68
-5.05, 12.66
-5.19, 12.61
-5.17, 12.60
-5.36, 12.59
-5.06, 12.50
-5.01, 12.50
-4.42, 12.49
-3.96, 12.48
-3.95, 12.56
-4.00, 12.64
-4.22, 12.67
-4.39, 12.68
-4.62, 12.68
-4.95, 12.60
-5.10, 12.52
-4.73, 12.43
-4.26, 12.49
-3.92, 12.51
-3.62, 12.57
-3.88, 12.67
-4.06, 12.60
-3.91, 12.57
-4.08, 12.59
-3.99, 12.57
-3.96, 12.65
-4.23, 12.66
-4.45, 12.59
-4.63, 12.60
-4.68, 12.51
-4.65, 12.49
-4.32, 12.49
-4.00, 12.55
-3.92, 12.57
-3.80, 12.57
-3.98, 12.57
-3.93, 12.59
-4.06, 12.64
-3.99, 12.65
-4.22, 12.67
-4.57, 12.67
-4.62, 12.58
-4.69, 12.50
-4.46, 12.49
-3.88, 12.48
-3.56, 12.50
-3.65, 12.56
-3.65, 12.56
-3.65, 12.59
-3.87, 12.64
-3.75, 12.65
-4.00, 12.65
-4.08, 12.65
-4.23, 12.60
-4.12, 12.57
-2.25, 11.64
BE
BS, S:27136,
0.30, 11.21
9.46, 11.11
41.06, 11.89
75.42, 14.20
95.09, 18.69
99.38, 24.80
85.71, 30.50
74.90, 34.13
63.23, 35.82
55.51, 36.35
48.08, 35.94
39.92, 35.09
35.92, 33.84
34.84, 32.89
29.77, 32.42
29.64, 32.04
33.96, 31.95
41.18, 32.58
48.73, 33.41
50.43, 34.26
46.54, 35.12
43.05, 35.15
40.61, 35.16
40.14, 34.97
39.15, 34.97
39.25, 34.83
38.84, 34.73
37.90, 34.59
36.63, 34.42
35.69, 34.29
36.28, 34.12
36.62, 33.97
35.58, 34.00
35.94, 33.83
36.49, 33.85
35.75, 33.78
-62.11, 33.10
-84.77, 28.82
-77.45, 21.36
-38.98, 15.08
-6.51, 12.35
-0.16, 10.20
0.34, 8.76
0.58, 7.84
1.03, 6.96
1.63, 5.90
BE
BS, S:27137,
1.73, 5.90
21.39, 6.23
71.81, 8.60
103.11, 13.28
107.70, 21.00
91.58, 28.80
75.60, 34.14
62.58, 36.59
54.16, 37.05
42.66, 36.40
33.25, 34.79
28.31, 33.34
24.43, 32.53
19.45, 31.58
21.22, 31.33
26.84, 31.61
35.21, 32.19
43.41, 33.05
46.35, 33.95
40.98, 34.66
36.04, 34.80
33.67, 34.64
31.99, 34.40
31.48, 34.07
31.65, 33.96
30.81, 33.83
31.73, 33.64
31.11, 33.59
31.13, 33.60
31.42, 33.56
30.17, 33.63
30.06, 33.54
29.00, 33.41
29.45, 33.38
30.00, 33.45
30.59, 33.47
-57.65, 32.88
-86.74, 28.98
-77.17, 21.48
-39.47, 15.02
-4.38, 12.02
0.07, 9.92
0.86, 8.52
1.38, 7.13
1.48, 6.60
1.38, 5.35
BE
BS, S:27138,
1.43, 5.35
20.71, 5.63
62.60, 7.81
99.11, 12.32
104.52, 19.73
89.54, 27.51
73.99, 33.22
57.56, 35.93
51.72, 36.45
35.83, 35.87
28.55, 34.21
26.21, 33.10
21.72, 32.44
16.24, 31.46
18.15, 31.31
23.28, 31.53
29.35, 31.96
37.63, 32.66
41.52, 33.35
38.90, 33.98
36.00, 34.41
31.96, 34.45
30.74, 34.33
