2259-11-16-23-26-59.084143
BS, S:23425,
-37.20, 14.74
-35.94, 14.65
-33.90, 14.47
-34.81, 14.59
-32.91, 14.58
-31.15, 14.40
-29.58, 14.32
-28.66, 14.20
-26.69, 14.19
-26.56, 14.19
-25.14, 14.13
-25.13, 14.13
-22.96, 14.04
-23.09, 13.96
-21.07, 13.96
-22.06, 13.93
-19.55, 13.90
-19.74, 13.91
-18.65, 13.88
-19.56, 13.83
-17.00, 13.73
-17.53, 13.75
-15.62, 13.69
-15.98, 13.62
-15.74, 13.69
-15.18, 13.51
-13.78, 13.47
-14.42, 13.56
-13.29, 13.46
-12.71, 13.51
-12.06, 13.49
-11.86, 13.41
-10.86, 13.38
-10.77, 13.45
-10.39, 13.37
-10.55, 13.37
-9.93, 13.35
-9.71, 13.27
-8.21, 13.23
-8.15, 13.29
-7.51, 13.21
-7.53, 13.21
-6.77, 13.27
-6.28, 13.18
-5.42, 13.23
-5.80, 13.24
-5.49, 13.19
-5.97, 13.25
-5.93, 13.24
-5.65, 13.24
-5.47, 13.25
-5.61, 13.24
-5.46, 13.10
-5.25, 13.15
-4.88, 13.14
-4.46, 13.21
-4.23, 13.20
-3.72, 13.19
-3.09, 13.09
-2.75, 13.10
-1.54, 12.99
-0.16, 12.81
1.47, 12.62
3.80, 12.26
BE
BS, S:23655,
4.06, 12.26
6.95, 12.19
21.37, 12.36
40.50, 13.14
60.97, 14.73
76.67, 16.93
82.54, 19.89
83.64, 22.97
85.01, 27.09
73.24, 26.13
64.69, 24.95
63.46, 24.57
65.15, 24.70
62.26, 24.60
59.64, 24.43
57.75, 24.16
56.74, 23.81
56.12, 23.67
57.10, 23.69
58.11, 23.77
57.64, 24.19
56.52, 24.67
56.30, 25.48
51.72, 24.69
51.08, 24.53
50.03, 24.53
48.56, 24.69
47.12, 24.83
44.97, 24.78
42.53, 24.77
40.47, 24.74
39.48, 24.64
37.05, 24.61
36.39, 24.58
34.59, 24.57
33.82, 24.62
31.17, 24.56
30.38, 24.53
27.91, 24.54
26.54, 24.38
25.25, 24.43
23.51, 24.50
21.74, 24.43
20.18, 24.42
18.14, 24.29
16.53, 24.37
-31.14, 24.08
-48.46, 21.70
-50.55, 18.18
-45.92, 15.94
-41.55, 15.00
-36.94, 14.64
-33.27, 14.55
-30.99, 14.38
-26.85, 14.24
-25.26, 14.03
-22.47, 13.94
-21.83, 13.82
-18.30, 13.69
-18.07, 13.61
-14.62, 13.57
-15.75, 13.53
-13.71, 13.54
-13.69, 13.54
-12.32, 13.58
-13.84, 13.71
-13.72, 13.75
-15.22, 13.75
-14.25, 13.66
-15.54, 13.76
-14.91, 13.82
-16.54, 13.77
-15.88, 13.83
-17.91, 13.85
-17.45, 13.78
-18.43, 13.87
-18.13, 13.77
-18.73, 13.88
-17.71, 13.84
-19.73, 13.91
-18.82, 13.88
-19.12, 13.89
-18.39, 13.87
-19.08, 13.81
-17.89, 13.85
-19.44, 13.90
-18.71, 13.80
-19.27, 13.82
-17.41, 13.69
-18.41, 13.79
-17.84, 13.84
-18.66, 13.88
-18.53, 13.79
-18.43, 13.71
-17.19, 13.74
-18.10, 13.78
-16.89, 13.83
-17.59, 13.84
-18.04, 13.85
-18.22, 13.78
-17.04, 13.75
-17.57, 13.76
-17.00, 13.81
-17.57, 13.83
-18.12, 13.77
-16.87, 13.80
-16.56, 13.64
-15.62, 13.77
-15.74, 13.69
-14.83, 13.66
-15.00, 13.66
-14.44, 13.58
-13.81, 13.47
-13.70, 13.54
-13.91, 13.54
-12.45, 13.42
-12.75, 13.51
-11.23, 13.54
-11.89, 13.57
-11.17, 13.55
BE
BS, S:23656,
-12.19, 13.46
-2.66, 13.59
5.09, 14.49
8.73, 15.86
16.54, 16.36
26.85, 17.56
39.45, 19.06
50.43, 20.70
57.72, 22.58
54.83, 23.96
49.57, 24.51
43.43, 24.68
41.49, 24.79
37.68, 24.76
35.40, 24.85
32.90, 24.82
28.80, 24.78
25.78, 24.62
24.39, 24.50
21.57, 24.40
19.34, 24.40
16.98, 24.26
15.37, 24.11
14.03, 24.25
13.06, 24.25
11.65, 24.26
10.37, 24.26
8.78, 24.26
8.06, 24.27
6.66, 24.28
5.82, 24.27
4.55, 24.21
4.39, 24.25
2.90, 24.20
2.65, 24.18
2.03, 24.18
1.89, 24.03
1.80, 24.09
2.35, 24.01
2.38, 23.92
2.96, 23.82
4.26, 23.65
6.38, 23.42
9.93, 23.34
14.88, 23.25
20.72, 23.22
-26.16, 22.79
-33.60, 20.07
-33.34, 16.78
-26.26, 14.99
-27.52, 14.46
-23.19, 14.03
-21.55, 13.85
-16.16, 13.65
-14.52, 13.50
-11.86, 13.19
-10.54, 13.20
-7.03, 12.94
-6.04, 13.00
-3.31, 12.87
-1.66, 12.83
0.67, 12.63
2.42, 12.67
3.54, 12.71
4.09, 12.60
4.19, 12.56
BE
BS, S:23657,
4.25, 12.56
6.15, 12.59
15.38, 13.09
28.01, 14.31
42.55, 15.99
55.67, 17.99
62.60, 20.02
65.43, 22.07
63.27, 23.67
62.12, 25.40
54.51, 25.43
47.87, 24.79
46.44, 24.54
45.31, 24.57
42.82, 24.62
39.86, 24.60
36.24, 24.69
33.38, 24.53
31.58, 24.50
29.15, 24.49
26.56, 24.48
24.45, 24.41
22.34, 24.42
20.49, 24.42
17.90, 24.51
15.60, 24.51
13.47, 24.43
12.21, 24.42
10.64, 24.42
8.68, 24.26
8.31, 24.23
7.09, 24.16
6.72, 24.03
6.04, 24.09
5.71, 24.10
4.54, 24.11
4.56, 24.09
3.79, 24.12
3.52, 24.18
3.03, 24.21
2.34, 24.22
0.77, 24.31
-0.15, 24.38
-1.57, 24.39
-3.38, 24.34
-4.22, 24.40
-38.29, 24.40
-58.56, 22.73
-64.97, 19.11
-53.04, 16.30
-49.16, 15.39
-43.51, 15.12
-43.33, 15.26
-39.80, 15.11
-39.92, 14.97
-37.15, 14.82
-35.38, 14.71
-35.08, 14.60
-33.74, 14.53
-32.97, 14.50
-31.00, 14.39
-31.47, 14.42
-29.28, 14.31
-29.48, 14.32
-27.42, 14.31
-27.69, 14.32
-26.50, 14.11
-26.15, 14.09
-24.00, 14.03
-24.16, 14.09
-24.19, 14.01
-23.22, 14.05
-22.81, 14.12
-23.00, 14.12
-22.00, 14.08
-21.44, 14.06
-23.03, 14.12
-21.14, 13.99
-22.07, 14.08
-21.58, 13.98
-21.61, 13.99
-20.12, 13.93
-20.21, 13.93
-19.87, 13.84
-18.84, 13.81
-19.46, 13.75
-18.02, 13.77
-17.97, 13.76
-16.05, 13.62
-16.93, 13.73
-15.42, 13.61
-16.03, 13.70
-14.98, 13.67
-15.11, 13.59
-13.98, 13.50
-14.16, 13.56
-13.59, 13.55
-12.86, 13.60
-14.20, 13.57
-13.43, 13.61
-13.49, 13.63
-13.36, 13.61
-14.10, 13.58
-13.07, 13.61
-13.64, 13.62
-13.23, 13.61
-13.56, 13.63
-12.28, 13.50
-12.79, 13.60
-12.29, 13.58
-12.37, 13.59
-12.68, 13.60
-12.52, 13.59
-12.45, 13.50
-11.17, 13.40
-11.43, 13.47
-10.78, 13.47
-11.84, 13.55
-10.86, 13.50
-11.14, 13.47
BE
BS, S:23658,
-11.13, 13.48
-1.98, 13.59
5.38, 14.39
9.18, 15.68
17.82, 16.15
28.86, 17.51
42.31, 19.09
53.61, 20.80
59.53, 22.82
53.73, 24.13
49.24, 24.65
44.15, 24.64
40.93, 24.82
37.90, 24.78
34.30, 25.05
32.12, 24.80
27.25, 24.74
25.63, 24.61
23.39, 24.50
21.53, 24.40
19.74, 24.16
18.40, 24.04
17.36, 23.92
16.90, 23.99
16.87, 23.96
16.84, 23.99
17.33, 24.06
17.38, 24.03
17.64, 24.02
17.28, 24.02
18.77, 23.95
19.03, 23.88
21.17, 23.78
23.47, 23.66
26.73, 23.66
28.86, 23.73
32.29, 23.78
34.17, 23.95
35.52, 24.21
35.28, 24.29
35.91, 24.36
35.61, 24.17
35.72, 24.21
35.08, 24.37
34.08, 24.47
32.72, 24.54
-38.89, 23.97
-42.80, 20.41
-38.47, 16.98
-31.23, 15.33
-34.39, 14.89
-29.97, 14.50
-27.92, 14.27
-24.13, 14.11
-22.72, 14.01
-19.44, 13.86
-19.22, 13.72
-16.43, 13.54
-14.92, 13.42
-12.34, 13.25
-11.03, 13.29
-9.32, 13.16
-7.55, 13.28
-7.89, 13.21
-6.71, 13.26
-6.73, 13.20
-5.88, 13.24
-6.10, 13.25
-5.28, 13.32
-6.67, 13.42
-7.31, 13.57
-8.86, 13.73
-10.41, 13.91
-12.74, 14.06
-14.08, 14.16
-16.29, 14.17
-18.85, 14.10
-19.56, 13.99
-20.43, 14.02
-20.24, 14.01
-20.96, 13.96
-20.05, 13.92
-20.46, 13.94
-19.88, 13.92
-19.39, 13.82
-19.46, 13.83
-19.10, 13.89
-18.34, 13.86
-18.13, 13.86
-18.62, 13.87
-18.24, 13.88
-19.85, 13.92
-18.72, 13.88
-18.65, 13.87
-17.94, 13.85
-19.42, 13.90
-17.80, 13.85
-18.93, 13.89
-18.61, 13.87
-19.41, 13.82
-17.79, 13.83
-18.14, 13.81
-18.31, 13.79
-17.51, 13.83
-18.45, 13.78
-17.33, 13.74
-17.54, 13.68
-14.99, 13.67
-15.92, 13.70
-14.30, 13.58
-14.97, 13.58
-14.12, 13.41
-13.62, 13.45
-11.97, 13.40
-11.37, 13.39
-10.70, 13.38
-10.24, 13.44
-10.93, 13.46
-9.90, 13.43
-10.41, 13.47
BE
BS, S:23659,
-10.16, 13.53
-2.27, 13.63
5.60, 14.50
8.71, 15.90
16.33, 16.44
25.92, 17.72
38.43, 19.17
49.30, 20.86
55.54, 22.68
52.98, 24.00
46.81, 24.53
41.37, 24.60
38.82, 24.72
36.09, 24.68
32.82, 24.66
31.07, 24.68
27.86, 24.68
25.51, 24.59
22.84, 24.42
20.55, 24.32
18.99, 24.16
17.51, 24.15
16.18, 24.14
14.58, 24.17
13.88, 24.25
11.85, 24.28
11.16, 24.27
9.72, 24.28
9.26, 24.26
7.83, 24.28
7.48, 24.18
6.34, 24.25
5.99, 24.27
4.83, 24.28
4.53, 24.18
3.76, 24.20
2.82, 24.27
2.12, 24.27
0.98, 24.20
0.84, 24.19
0.44, 24.19
0.02, 24.18
-0.76, 24.17
-0.61, 24.11
-1.55, 24.11
-1.52, 24.18
-35.50, 24.18
-54.73, 22.45
-60.66, 18.76
-49.25, 16.03
-44.69, 15.11
-38.56, 14.90
-39.12, 15.10
-37.03, 15.05
-38.32, 14.85
-34.60, 14.67
-34.42, 14.65
-32.28, 14.54
-32.74, 14.40
-29.91, 14.34
-29.93, 14.34
-28.03, 14.26
-26.53, 14.19
-26.81, 14.20
-24.98, 14.12
-23.94, 14.00
-23.37, 14.00
-23.01, 13.88
-20.35, 13.93
-21.45, 13.82
-19.61, 13.90
-19.09, 13.81
-18.22, 13.77
-18.09, 13.77
-15.66, 13.69
-16.19, 13.70
-15.54, 13.54
-15.26, 13.60
-13.44, 13.53
-13.68, 13.47
-12.44, 13.50
-11.97, 13.57
-12.19, 13.58
-12.50, 13.59
-11.28, 13.48
-10.94, 13.48
-10.67, 13.53
-10.49, 13.45
-10.92, 13.45
-10.71, 13.44
-10.52, 13.45
-9.70, 13.43
-9.60, 13.42
-8.58, 13.32
-9.19, 13.40
-7.91, 13.30
-8.25, 13.23
-6.83, 13.27
-6.81, 13.20
-5.85, 13.24
-6.34, 13.26
-5.57, 13.15
-5.19, 13.15
-4.30, 13.13
-3.68, 13.11
-2.71, 13.09
-2.11, 13.08
-1.40, 13.07
-1.69, 13.14
-1.71, 13.16
-1.82, 13.24
-2.14, 13.25
-2.81, 13.33
-3.37, 13.40
-4.26, 13.41
-4.73, 13.40
-5.51, 13.49
-6.30, 13.50
-7.45, 13.44
-7.62, 13.49
BE
BS, S:23660,
-8.00, 13.50
-0.42, 13.59
5.48, 14.36
9.50, 15.67
17.79, 16.29
28.20, 17.68
41.19, 19.18
51.12, 20.96
57.30, 22.91
51.24, 24.20
46.11, 24.65
40.50, 24.60
38.98, 24.64
35.26, 24.75
33.24, 24.70
29.95, 24.64
28.37, 24.58
25.53, 24.42
24.80, 24.24
23.41, 23.84
23.72, 23.63
25.42, 23.34
28.94, 23.10
33.98, 23.18
40.83, 23.28
47.04, 23.64
50.08, 23.97
50.48, 24.11
53.40, 26.15
56.93, 25.71
51.49, 25.34
51.69, 25.51
50.29, 25.53
49.07, 25.45
46.27, 25.14
44.92, 25.16
43.74, 25.07
41.16, 24.88
39.53, 24.75
38.09, 24.63
37.04, 24.59
35.45, 24.50
33.57, 24.41
31.90, 24.33
30.15, 24.25
29.11, 24.24
-27.77, 23.79
-39.76, 20.82
-37.31, 17.31
-33.81, 15.47
-34.99, 14.97
-31.23, 14.46
-28.38, 14.37
-25.04, 14.08
-23.62, 14.06
-20.03, 13.86
-20.36, 13.79
-17.96, 13.68
-16.74, 13.48
-13.37, 13.37
-12.89, 13.27
-9.64, 13.17
-8.98, 13.08
-6.29, 13.09
-5.63, 12.99
-3.71, 12.88
-2.15, 12.92
-0.06, 12.85
1.03, 12.83
1.98, 12.84
2.42, 12.79
2.75, 12.89
3.06, 12.84
3.41, 12.90
3.37, 12.84
3.51, 12.89
3.65, 12.89
3.70, 12.91
BE
BS, S:23661,
3.70, 12.96
4.49, 12.99
7.64, 13.28
16.02, 14.24
27.68, 15.76
42.09, 17.70
54.88, 19.83
61.55, 22.18
57.09, 23.91
48.80, 24.62
42.86, 25.78
41.30, 27.02
32.67, 25.51
24.91, 25.02
24.95, 24.93
21.84, 25.02
17.35, 25.03
12.37, 24.94
9.71, 24.81
5.96, 24.66
2.92, 24.55
-0.48, 24.34
-1.85, 24.48
-3.91, 24.65
-4.55, 24.60
-4.84, 24.55
-4.89, 24.68
-5.01, 24.63
-5.03, 24.55
-5.13, 24.61
-4.80, 24.52
-4.62, 24.51
-4.30, 24.38
-3.67, 24.36
-3.21, 24.33
-3.17, 24.27
-3.33, 24.16
-3.26, 24.05
-3.29, 23.93
-2.74, 23.86
-2.85, 23.84
-2.02, 23.84
-1.58, 24.01
-0.76, 24.07
-0.52, 24.17
0.09, 24.17
-36.80, 24.12
-53.74, 22.30
-60.07, 18.73
-49.88, 16.12
-46.27, 15.27
-40.67, 15.00
-41.30, 15.15
-38.38, 15.05
-38.73, 14.90
-36.12, 14.75
-34.85, 14.60
-32.72, 14.51
-32.84, 14.57
-31.05, 14.40
-31.13, 14.40
-29.18, 14.31
-28.51, 14.28
-26.74, 14.20
-27.65, 14.24
-25.14, 14.21
-26.63, 14.19
-24.66, 14.11
-23.91, 14.08
-23.06, 14.06
-22.91, 13.96
-22.80, 14.03
-22.69, 14.03
-22.71, 14.02
-21.20, 14.00
-21.63, 13.98
-20.48, 13.87
-20.94, 13.96
-19.73, 13.91
-20.17, 13.85
-18.74, 13.87
-19.29, 13.90
-18.01, 13.77
-18.29, 13.78
-16.95, 13.73
-17.05, 13.73
-15.15, 13.67
-15.80, 13.61
-14.90, 13.50
-13.58, 13.54
-13.41, 13.53
-13.00, 13.51
-11.79, 13.48
-12.15, 13.49
-11.09, 13.46
-10.33, 13.44
-10.27, 13.44
-9.17, 13.41
-9.65, 13.35
-9.18, 13.35
-9.36, 13.49
-8.66, 13.41
-9.22, 13.34
-8.48, 13.39
-9.13, 13.41
-8.27, 13.39
-8.33, 13.39
-7.61, 13.37
-8.09, 13.38
-7.47, 13.29
-8.03, 13.37
-7.04, 13.21
-6.93, 13.27
-6.59, 13.26
-7.33, 13.28
-6.01, 13.25
-7.08, 13.20
-6.09, 13.25
-5.70, 13.16
-5.54, 13.16
BE
BS, S:23662,
-5.22, 13.08
2.00, 13.19
6.00, 13.80
12.19, 14.89
22.91, 15.75
36.51, 17.40
50.75, 19.17
60.38, 21.17
64.82, 23.43
54.57, 24.35
50.10, 24.68
46.15, 25.44
45.56, 25.31
38.55, 24.86
35.46, 24.78
34.08, 24.60
32.78, 24.42
30.84, 24.16
30.53, 23.80
30.65, 23.54
32.85, 23.35
35.76, 23.38
40.07, 23.71
43.81, 23.93
45.30, 24.30
45.22, 24.23
45.98, 24.21
46.47, 24.32
46.66, 24.74
46.32, 26.40
46.87, 26.85
37.89, 25.25
37.63, 25.02
38.76, 24.98
36.55, 25.03
33.30, 24.94
31.08, 24.80
29.54, 24.83
27.75, 24.73
26.79, 24.69
24.49, 24.60
22.85, 24.44
21.11, 24.26
20.95, 24.24
18.62, 24.17
17.89, 24.17
-30.58, 23.88
-45.08, 21.50
-49.36, 18.01
-43.13, 15.82
-41.46, 15.01
-34.97, 14.63
-33.24, 14.57
-29.94, 14.35
-28.59, 14.28
-24.96, 14.03
-23.77, 13.91
-20.64, 13.78
-20.09, 13.75
-16.28, 13.62
-16.73, 13.56
-14.81, 13.57
-13.36, 13.37
-12.48, 13.41
-11.94, 13.49
-11.46, 13.39
-12.09, 13.49
-10.78, 13.38
-10.55, 13.53
-10.83, 13.50
-11.65, 13.66
-12.24, 13.61
-13.10, 13.69
-13.06, 13.69
-13.77, 13.79
-14.06, 13.74
-15.33, 13.70
-14.92, 13.69
-15.81, 13.70
-15.78, 13.70
-15.59, 13.76
-15.95, 13.78
-16.79, 13.81
-17.35, 13.91
-17.66, 13.84
-17.85, 13.84
-17.41, 13.83
-17.47, 13.75
-17.88, 13.84
-17.93, 13.84
-17.79, 13.76
-17.70, 13.77
-16.77, 13.75
-15.95, 13.70
-16.44, 13.64
-16.50, 13.72
-16.11, 13.63
-15.64, 13.62
-14.68, 13.66
-16.08, 13.70
-15.36, 13.67
-15.58, 13.61
-14.56, 13.58
-14.59, 13.57
-13.27, 13.53
-14.37, 13.49
-12.65, 13.58
-13.37, 13.54
-12.68, 13.59
-13.57, 13.62
-12.19, 13.58
-13.45, 13.62
-12.66, 13.60
-13.61, 13.64
-13.20, 13.55
-13.60, 13.70
-12.57, 13.66
-13.65, 13.62
-12.76, 13.52
-13.38, 13.54
BE
BS, S:23663,
-13.07, 13.69
-5.53, 13.80
5.18, 14.71
8.00, 16.13
15.09, 16.58
24.74, 17.60
37.07, 19.04
47.27, 20.58
54.97, 22.43
53.55, 23.88
49.04, 24.42
42.71, 24.61
40.33, 24.80
36.38, 24.80
33.56, 25.27
29.24, 25.11
25.79, 24.72
23.92, 24.63
22.19, 24.58
19.30, 24.50
17.02, 24.42
14.51, 24.39
12.84, 24.25
10.89, 24.25
9.41, 24.17
8.34, 24.24
7.56, 24.24
6.21, 24.26
5.24, 24.19
4.63, 24.17
3.83, 24.17
3.24, 24.11
2.85, 24.18
2.07, 24.11
1.64, 24.10
1.63, 24.15
1.32, 24.09
1.22, 24.02
1.07, 24.07
0.73, 24.03
0.44, 24.04
0.38, 24.09
0.56, 23.95
0.94, 24.10
0.34, 24.16
0.15, 24.15
-35.59, 24.13
-54.88, 22.41
-60.65, 18.80
-50.36, 16.10
-46.31, 15.23
-40.90, 15.00
-40.51, 15.17
-38.21, 15.05
-39.35, 15.00
-35.23, 14.72
-36.09, 14.73
-33.28, 14.51
-32.69, 14.48
-30.50, 14.38
-30.98, 14.39
-28.64, 14.25
-29.44, 14.24
-26.51, 14.18
-26.23, 14.18
-24.56, 14.10
-24.66, 14.11
-22.95, 14.06
-24.30, 14.09
-22.09, 14.00
-22.39, 14.02
-20.78, 13.95
-21.06, 13.89
-20.11, 13.85
-20.81, 13.95
-19.39, 13.82
-18.75, 13.79
-16.93, 13.73
-17.37, 13.74
-15.56, 13.68
-16.53, 13.64
-14.79, 13.65
-14.79, 13.50
-13.43, 13.46
-14.12, 13.56
-13.36, 13.53
-13.93, 13.62
-12.65, 13.44
-12.96, 13.60
-11.73, 13.50
-12.02, 13.49
-11.12, 13.46
-11.69, 13.48
-10.64, 13.48
-11.40, 13.47
-10.33, 13.52
-11.02, 13.46
-9.98, 13.41
-11.32, 13.55
-10.68, 13.53
-11.27, 13.48
-10.51, 13.38
-10.67, 13.45
-10.23, 13.43
-11.44, 13.39
-10.66, 13.45
-10.17, 13.42
-9.80, 13.35
-9.27, 13.33
-8.62, 13.39
-9.02, 13.33
-8.19, 13.30
-7.80, 13.29
-7.26, 13.21
-7.22, 13.28
-6.27, 13.24
-7.43, 13.27
-6.04, 13.25
-6.11, 13.24
-5.41, 13.15
BE
BS, S:23664,
-5.48, 13.21
1.78, 13.33
6.08, 13.98
11.39, 15.14
20.83, 15.94
33.12, 17.53
47.20, 19.18
56.90, 21.11
61.97, 23.23
53.72, 24.53
47.35, 24.75
43.88, 24.68
41.07, 24.73
39.16, 25.16
34.40, 25.01
31.08, 24.64
30.17, 24.58
28.50, 24.41
25.70, 24.24
24.54, 24.06
23.46, 23.98
22.99, 23.87
23.49, 23.74
25.10, 23.60
27.91, 23.35
32.00, 23.31
37.26, 23.30
42.65, 23.56
46.58, 23.85
47.89, 24.09
48.51, 24.27
51.48, 25.70
53.52, 26.05
48.42, 25.36
46.17, 24.87
47.95, 24.89
46.71, 24.96
44.00, 25.02
41.28, 24.99
40.35, 24.78
38.61, 24.88
36.79, 24.76
34.92, 24.65
33.37, 24.63
32.31, 24.53
31.22, 24.43
-29.19, 23.91
-37.89, 20.80
-35.60, 17.17
-31.19, 15.42
-33.43, 14.87
-29.46, 14.37
-26.20, 14.13
-22.51, 13.88
-19.67, 13.83
-17.44, 13.74
-16.87, 13.64
-14.43, 13.41
-12.49, 13.25
-10.55, 13.19
-8.87, 13.07
-6.40, 12.95
-5.34, 12.90
-3.07, 12.84
-1.49, 12.90
-0.02, 12.87
1.30, 12.76
2.68, 12.75
3.71, 12.64
4.14, 12.65
4.24, 12.56
4.27, 12.42
4.27, 12.48
4.30, 12.56
4.34, 12.55
4.30, 12.49
4.31, 12.48
4.38, 12.41
4.34, 12.41
4.35, 12.40
BE
BS, S:23665,
4.32, 12.41
6.26, 12.46
15.14, 13.08
27.56, 14.41
40.75, 16.20
52.56, 18.24
59.02, 20.33
60.31, 22.47
53.05, 23.59
50.31, 24.25
43.77, 25.18
42.47, 25.55
32.69, 25.07
28.20, 25.11
25.82, 25.02
22.02, 25.01
17.96, 24.99
14.54, 24.95
11.55, 24.94
8.76, 24.75
5.59, 24.58
3.41, 24.41
0.51, 24.23
-0.67, 24.01
-1.73, 24.00
-2.46, 23.87
-2.21, 23.84
-1.60, 23.87
-1.24, 23.94
-0.12, 23.90
1.03, 23.95
3.11, 23.97
4.96, 23.92
7.32, 23.76
9.26, 23.75
11.95, 23.80
13.29, 23.93
14.65, 23.91
15.98, 23.95
16.75, 24.04
17.08, 24.09
17.14, 24.07
17.07, 24.17
16.47, 24.24
16.27, 24.24
15.99, 24.28
-32.57, 23.94
-49.68, 21.39
-50.28, 18.02
-46.85, 15.84
-40.17, 14.92
-36.04, 14.64
-31.53, 14.52
-30.50, 14.45
-27.29, 14.33
-27.64, 14.22
-25.00, 14.12
-24.17, 14.09
-23.30, 14.08
-24.40, 14.18
-23.37, 14.16
-24.76, 14.19
-23.11, 14.02
-24.08, 14.17
-22.95, 14.14
-24.31, 14.18
-22.70, 14.11
-24.35, 14.10
-22.97, 14.04
-23.42, 14.14
-21.43, 14.08
-22.02, 14.08
-21.95, 14.00
-21.82, 13.99
-21.11, 13.96
-21.62, 13.92
-19.62, 13.83
-19.85, 13.92
-19.12, 13.89
-18.68, 13.87
-18.90, 13.88
-18.68, 13.87
-18.65, 13.91
-18.32, 13.91
-19.69, 13.99
-19.08, 13.90
-20.76, 13.95
-20.08, 13.93
-19.50, 13.92
-19.36, 13.98
-20.52, 13.95
-19.73, 14.00
-20.99, 13.88
-19.59, 13.91
-20.52, 14.02
-19.49, 13.99
-21.33, 14.00
-19.35, 13.98
-21.18, 13.97
-20.40, 13.97
-21.54, 13.99
-19.99, 14.00
-21.38, 14.06
-19.78, 14.00
-21.54, 14.06
-20.61, 13.95
-21.66, 13.99
-20.35, 13.93
-21.53, 13.98
-19.55, 13.98
-21.62, 14.07
-20.63, 13.99
-21.15, 13.97
-20.33, 13.94
-20.53, 14.00
-20.11, 13.93
-20.36, 13.94
-21.00, 13.96
-20.05, 13.93
-19.37, 13.90
BE
BS, S:23666,
-18.90, 13.87
-9.36, 13.99
3.46, 15.07
6.64, 16.70
10.77, 17.59
17.26, 18.22
26.83, 19.32
36.48, 20.54
43.73, 22.12
47.96, 23.60
42.14, 24.37
37.98, 24.68
34.31, 24.60
30.82, 24.71
28.83, 24.75
24.91, 24.68
22.99, 24.79
19.52, 24.57
17.72, 24.61
14.98, 24.59
12.68, 24.50
10.22, 24.43
8.25, 24.33
6.24, 24.31
4.72, 24.24
2.99, 24.27
2.15, 24.18
1.07, 24.22
0.47, 24.17
-0.52, 24.26
-1.23, 24.18
-2.02, 24.17
-2.38, 24.11
-2.64, 24.16
-3.27, 24.17
-3.57, 24.08
-3.38, 24.08
-3.53, 24.01
-3.43, 24.07
-3.09, 23.96
-3.32, 24.01
-2.96, 24.00
-3.18, 24.05
-3.12, 24.07
-3.10, 24.10
-2.25, 24.12
-37.50, 24.13
-55.24, 22.41
-61.81, 18.80
-51.23, 16.07
-45.46, 15.10
-39.70, 14.90
-39.33, 15.13
-38.38, 15.05
-37.79, 14.79
-36.48, 14.68
-34.27, 14.55
-32.32, 14.46
-30.97, 14.39
-30.26, 14.28
-28.34, 14.27
-27.71, 14.08
-24.10, 14.00
-24.18, 14.01
-22.34, 13.93
-22.08, 14.00
-20.71, 13.95
-21.03, 13.88
-19.28, 13.81
-18.48, 13.78
-17.59, 13.75
-17.53, 13.75
-17.50, 13.83
-16.86, 13.75
-16.81, 13.74
-15.92, 13.70
-15.47, 13.60
-14.60, 13.65
-15.30, 13.67
-13.92, 13.55
-14.30, 13.56
-13.30, 13.52
-12.35, 13.50
-11.24, 13.40
-11.67, 13.41
-9.80, 13.27
-10.56, 13.37
-8.89, 13.32
-9.03, 13.33
-7.57, 13.29
-8.23, 13.24
-6.62, 13.19
-6.88, 13.11
-4.78, 12.98
-2.78, 12.76
0.78, 12.40
3.84, 11.80
BE
BS, S:23667,
3.93, 11.80
7.83, 11.73
24.67, 11.92
45.71, 12.81
67.18, 14.60
81.52, 17.17
86.62, 20.36
85.72, 24.40
84.74, 27.27
66.41, 25.34
63.99, 24.45
65.90, 24.25
66.50, 24.49
63.45, 24.47
61.45, 24.44
59.83, 24.42
58.27, 24.26
57.21, 24.14
55.38, 24.04
54.54, 24.07
55.09, 24.16
54.22, 24.27
53.02, 24.52
50.72, 24.48
49.16, 24.47
48.18, 24.83
50.88, 25.48
44.53, 24.78
43.44, 24.58
42.16, 24.36
41.56, 24.50
39.69, 24.42
38.24, 24.42
36.23, 24.50
34.82, 24.51
33.72, 24.49
31.83, 24.49
30.18, 24.42
29.07, 24.40
28.05, 24.39
26.48, 24.39
25.23, 24.40
23.95, 24.39
22.95, 24.38
21.76, 24.38
19.98, 24.38
-30.64, 24.03
-46.37, 21.35
-45.74, 17.83
-42.58, 15.71
-36.83, 14.89
-34.56, 14.53
-30.06, 14.40
-28.29, 14.26
-24.28, 14.04
-22.91, 13.96
-19.15, 13.82
-18.75, 13.71
-16.55, 13.63
-14.48, 13.49
-12.83, 13.34
-12.33, 13.33
-10.03, 13.26
-9.81, 13.34
-8.68, 13.31
-8.26, 13.30
-7.82, 13.37
-8.31, 13.39
-7.28, 13.41
-8.44, 13.49
-8.58, 13.57
-8.93, 13.58
-9.94, 13.72
-11.17, 13.75
-12.26, 13.81
-13.42, 13.82
-14.26, 13.83
-14.37, 13.83
-16.12, 13.89
-16.41, 13.86
-18.04, 13.98
-19.34, 14.00
-20.13, 14.01
-19.54, 14.06
-21.40, 14.00
-20.86, 14.00
-21.44, 13.99
-20.75, 14.04
-21.88, 14.00
-20.53, 14.02
-22.65, 14.03
-21.65, 14.07
-23.05, 14.12
