2383-10-07-08-41-54.703235
BS, S:32311,
198.17, 12.31
199.72, 12.50
198.92, 12.47
200.15, 11.95
198.78, 13.06
200.12, 12.36
200.69, 12.18
201.16, 11.88
203.63, 10.70
199.48, 12.13
203.66, 11.27
199.88, 12.93
198.35, 12.62
200.10, 12.42
202.18, 11.76
199.83, 12.42
198.98, 14.62
123.84, 15.55
-49.40, 14.25
-2.83, 8.49
0.71, 5.62
0.80, 5.58
0.63, 6.22
-1.87, 6.50
-3.92, 6.53
-4.94, 6.02
-4.98, 5.58
-4.48, 5.30
-3.11, 5.23
-3.23, 5.88
-4.50, 6.27
-6.70, 6.20
-7.36, 5.59
-6.72, 5.02
-5.14, 4.93
-4.89, 5.28
-4.71, 5.13
-4.22, 4.72
-2.37, 4.73
-0.94, 5.02
0.59, 5.47
0.64, 5.87
-0.98, 5.99
-2.46, 5.80
-2.93, 5.56
-2.69, 5.24
-2.60, 5.05
-2.37, 5.08
-1.86, 5.09
-2.53, 5.63
-4.36, 6.01
-6.94, 6.14
-7.06, 5.30
-6.39, 4.92
-4.75, 4.70
-2.62, 4.65
-0.91, 4.75
-0.16, 4.86
-0.23, 5.01
-0.14, 5.11
-0.35, 5.26
-0.79, 5.22
-1.09, 5.22
-1.54, 5.21
-1.92, 5.27
-2.15, 5.29
-2.22, 5.26
-2.32, 5.15
-2.13, 5.14
-2.31, 5.20
-2.22, 5.12
-2.64, 5.26
-2.89, 5.19
-3.09, 5.14
-2.83, 4.98
-2.52, 4.79
-1.81, 4.79
-1.32, 4.92
-1.21, 5.12
-1.83, 5.46
-3.15, 5.70
-5.00, 5.66
-6.10, 5.49
-6.06, 5.25
-6.03, 5.12
-5.51, 4.98
-5.25, 4.86
-4.47, 4.95
-3.98, 4.95
-4.19, 5.03
-4.34, 5.07
-4.14, 5.03
-3.96, 4.93
-3.48, 4.83
-2.78, 4.94
-2.49, 5.02
-2.16, 4.97
-2.21, 5.19
-2.16, 5.04
-2.33, 5.12
-2.01, 5.19
-2.23, 5.20
-2.43, 5.13
-2.14, 5.12
-2.36, 5.04
-2.09, 5.06
-2.00, 5.03
-2.37, 5.05
-1.99, 4.95
-1.84, 4.88
-1.36, 4.89
-1.02, 4.86
-0.78, 4.88
-0.35, 4.96
-0.54, 4.98
-0.29, 4.96
-0.38, 5.03
-0.42, 4.94
-0.03, 4.87
0.45, 4.85
0.58, 4.92
1.00, 4.96
1.39, 4.91
1.84, 4.74
2.18, 4.93
2.56, 4.89
2.35, 4.89
2.34, 4.89
2.54, 4.87
2.93, 4.75
BE
BS, S:32358,
2.77, 4.75
5.22, 4.79
10.07, 5.16
16.09, 6.06
19.27, 7.29
20.78, 8.79
15.68, 10.13
15.21, 10.50
13.10, 10.79
13.55, 11.10
13.40, 11.32
13.61, 11.61
13.67, 11.71
13.25, 11.86
13.27, 11.81
13.15, 11.97
13.66, 12.05
13.99, 12.18
13.86, 12.38
13.48, 12.52
13.58, 12.68
14.43, 12.75
14.41, 12.82
13.35, 12.82
14.10, 12.84
13.10, 12.88
13.75, 12.80
14.20, 12.79
15.50, 12.89
15.79, 13.14
15.57, 13.10
14.83, 13.10
14.56, 13.11
14.89, 12.98
16.48, 13.00
17.05, 13.16
18.20, 13.25
16.79, 13.27
16.03, 13.13
17.24, 12.97
17.73, 13.04
18.81, 13.04
18.32, 13.17
19.07, 13.12
17.96, 13.23
17.59, 13.30
17.29, 13.27
16.00, 13.20
15.84, 13.07
17.11, 12.76
18.85, 12.87
20.73, 13.21
19.49, 13.41
18.04, 13.26
17.53, 13.25
17.38, 13.19
17.78, 13.30
17.27, 13.31
17.31, 13.08
18.19, 13.09
19.01, 13.20
18.20, 13.34
16.62, 13.30
16.60, 13.23
16.81, 13.10
18.21, 13.02
19.37, 13.18
19.15, 13.27
18.58, 13.24
18.80, 13.25
17.82, 13.27
17.38, 13.23
17.03, 12.99
17.91, 13.07
19.06, 13.13
19.20, 13.28
19.21, 13.29
18.26, 13.31
17.44, 13.54
16.11, 13.16
16.77, 13.02
18.05, 13.25
18.08, 13.32
17.96, 13.21
17.49, 13.22
17.43, 13.16
18.03, 13.08
17.69, 13.16
17.81, 13.14
17.15, 13.26
17.53, 13.33
17.03, 13.24
16.16, 13.08
17.52, 13.04
17.03, 13.27
17.45, 13.15
16.83, 13.08
16.39, 13.10
17.13, 13.06
16.67, 13.14
17.47, 13.14
17.37, 13.27
16.20, 13.18
16.36, 13.26
15.10, 13.17
14.94, 13.10
14.97, 13.12
15.03, 13.12
15.15, 13.16
15.05, 13.29
14.97, 13.37
12.39, 13.35
11.56, 13.30
9.54, 13.28
9.91, 13.34
8.28, 13.36
6.31, 13.44
5.16, 13.44
3.49, 13.38
-2.15, 13.28
-24.93, 12.84
-32.80, 10.59
-25.22, 7.84
-15.26, 6.46
-11.51, 6.25
-11.23, 6.66
-14.14, 6.89
-13.68, 7.02
-15.49, 6.84
-15.27, 6.69
-14.83, 6.63
-16.15, 6.46
-14.70, 6.46
-14.69, 6.45
-14.01, 6.40
-14.19, 6.44
-14.88, 6.46
-14.10, 6.54
-14.67, 6.47
-13.57, 6.45
-13.89, 6.54
-15.55, 6.49
-14.11, 6.40
-13.88, 6.38
-13.12, 6.38
-13.85, 6.30
-14.11, 6.35
-12.54, 6.38
-12.97, 6.40
-12.21, 6.40
-12.39, 6.40
-12.84, 6.45
-12.70, 6.40
-12.40, 6.40
-12.38, 6.32
-11.76, 6.43
-13.08, 6.33
-12.28, 6.38
-12.43, 6.32
-12.04, 6.31
-11.28, 6.31
-12.44, 6.32
-11.77, 6.24
-11.24, 6.21
-10.65, 6.21
-10.36, 6.28
-11.06, 6.30
-10.79, 6.30
-11.24, 6.36
-10.24, 6.35
-10.69, 6.30
-11.01, 6.31
-10.29, 6.24
-10.70, 6.25
-9.86, 6.16
-9.88, 6.17
-10.92, 6.26
-9.82, 6.21
-9.71, 6.17
-9.14, 6.13
-9.92, 6.13
-9.23, 6.12
-8.84, 6.15
-8.89, 6.13
-8.05, 6.20
-9.16, 6.22
-8.57, 6.13
-8.48, 6.13
-8.05, 6.12
-8.25, 6.12
-8.08, 6.15
-8.24, 6.07
-7.65, 6.12
-7.35, 6.01
-7.13, 5.99
-7.42, 6.01
-7.27, 6.08
-6.51, 6.02
-6.34, 5.99
-7.34, 6.02
-6.88, 5.92
-6.16, 5.82
-5.71, 6.00
-5.47, 5.96
-6.81, 6.02
-5.53, 5.88
-5.10, 5.86
-4.96, 5.87
-4.86, 5.84
-4.90, 5.95
-4.88, 5.99
-5.10, 5.97
-4.90, 5.96
-4.93, 5.96
-5.12, 5.82
-4.61, 5.78
-3.57, 5.67
-2.38, 5.58
-1.26, 5.54
-0.84, 5.55
-0.27, 5.54
0.19, 5.47
1.14, 5.35
1.88, 5.40
2.72, 5.30
3.11, 5.37
3.24, 5.30
3.38, 5.30
3.69, 5.15
BE
BS, S:32359,
3.80, 5.13
4.86, 5.12
8.50, 5.31
14.65, 5.90
20.28, 6.94
23.24, 8.31
24.04, 9.64
19.40, 10.62
18.94, 10.85
18.62, 11.19
17.71, 11.37
18.80, 11.48
19.33, 11.72
17.84, 11.88
19.20, 12.16
18.29, 11.94
18.79, 12.10
20.25, 12.13
19.96, 12.26
21.03, 12.44
20.62, 12.60
21.02, 12.79
19.18, 13.22
18.97, 13.23
18.82, 12.92
17.11, 12.99
18.27, 12.94
19.14, 12.85
20.23, 13.03
21.10, 13.26
19.46, 13.29
18.91, 13.27
17.19, 13.14
17.81, 13.02
17.98, 13.03
19.35, 13.10
20.26, 13.14
18.74, 13.47
18.31, 13.30
16.84, 13.00
17.84, 13.02
18.69, 13.00
18.78, 13.14
21.00, 13.16
19.34, 13.23
18.27, 13.28
18.35, 13.29
18.62, 13.21
18.17, 13.16
18.34, 13.09
19.09, 13.11
18.40, 13.30
19.19, 13.31
18.67, 13.39
17.77, 13.24
18.14, 13.22
17.10, 13.15
17.48, 13.17
16.73, 13.20
18.14, 13.15
17.70, 13.28
17.02, 13.29
15.90, 13.32
14.46, 13.23
14.39, 13.32
13.37, 13.29
12.35, 13.39
11.42, 13.35
9.78, 13.37
8.55, 13.36
7.78, 13.28
7.16, 13.37
5.58, 13.44
3.48, 13.44
-20.29, 13.31
-30.50, 11.98
-30.66, 9.31
-20.15, 6.96
-13.67, 6.31
-12.27, 6.45
-12.91, 6.85
-14.72, 7.15
-16.29, 7.14
-17.64, 6.98
-17.54, 6.80
-16.44, 6.71
-17.76, 6.64
-15.84, 6.57
-16.08, 6.71
-16.61, 6.77
-16.12, 6.71
-17.01, 6.71
-16.13, 6.65
-16.41, 6.63
-15.53, 6.65
-15.14, 6.58
-16.44, 6.61
-15.75, 6.65
-16.40, 6.63
-15.10, 6.63
-15.63, 6.63
-16.51, 6.63
-15.14, 6.65
-15.84, 6.59
-14.97, 6.55
-15.87, 6.51
-14.49, 6.48
-15.40, 6.48
-14.33, 6.46
-14.86, 6.52
-15.05, 6.48
-14.81, 6.54
-14.82, 6.55
-14.62, 6.46
-15.49, 6.41
-14.47, 6.38
-14.31, 6.41
-13.71, 6.39
-14.06, 6.44
-14.82, 6.46
-14.22, 6.44
-13.94, 6.37
-13.50, 6.32
-12.98, 6.32
-13.74, 6.35
-13.16, 6.39
-12.36, 6.39
-12.23, 6.40
-12.11, 6.39
-12.87, 6.48
-12.55, 6.38
-12.43, 6.39
-11.41, 6.29
-12.30, 6.31
-11.74, 6.31
-11.88, 6.37
-11.19, 6.31
-11.03, 6.31
-11.97, 6.35
-11.64, 6.33
-11.30, 6.29
-11.07, 6.29
-10.59, 6.33
-10.64, 6.21
-11.63, 6.28
-10.68, 6.21
-10.90, 6.29
-9.94, 6.23
-11.16, 6.21
-11.17, 6.13
-9.77, 6.13
-9.67, 6.15
-9.12, 6.29
-10.78, 6.27
-10.00, 6.22
-9.72, 6.24
-9.25, 6.27
-10.34, 6.25
-9.42, 6.27
-9.60, 6.18
-9.71, 6.13
-8.71, 6.05
-9.46, 6.15
-8.55, 6.13
-8.68, 6.20
-8.44, 6.27
-9.15, 6.22
-9.53, 6.26
-8.38, 6.16
-8.31, 6.06
-7.60, 6.13
-8.23, 6.06
-8.03, 6.11
-7.82, 6.13
-7.80, 6.07
-7.70, 6.04
-7.93, 6.06
-7.47, 6.08
-7.22, 6.04
-6.87, 6.11
-7.64, 6.02
-6.91, 5.92
-6.45, 5.91
-5.61, 5.89
-6.28, 5.95
-6.33, 5.95
-5.28, 5.79
-5.55, 5.88
-5.34, 6.08
-5.40, 6.14
-6.05, 6.24
-5.99, 6.19
-5.86, 6.06
-5.60, 5.91
-5.15, 5.73
-4.76, 5.81
-4.83, 5.90
-4.80, 5.95
-5.09, 6.04
-4.69, 5.96
-4.89, 6.12
-4.95, 6.11
-5.03, 5.99
-4.85, 5.99
-5.05, 5.96
-4.93, 5.95
-4.66, 5.88
-5.11, 5.94
-4.86, 5.86
-4.23, 5.69
-2.99, 5.66
-1.80, 5.62
-1.31, 5.70
-0.53, 5.56
0.08, 5.52
1.00, 5.41
1.94, 5.38
2.84, 5.27
3.43, 5.23
3.80, 5.21
BE
BS, S:32360,
3.90, 5.21
4.61, 5.21
8.11, 5.37
14.45, 5.96
19.35, 6.90
23.01, 8.18
25.29, 9.48
20.19, 10.63
19.92, 10.83
19.94, 11.04
19.41, 11.33
20.00, 11.48
21.07, 11.68
19.81, 11.81
20.06, 12.02
20.53, 12.12
20.19, 12.17
19.80, 12.21
20.57, 12.30
20.91, 12.45
20.59, 12.69
20.68, 12.58
19.69, 12.71
20.67, 12.71
20.06, 13.01
20.65, 13.10
19.18, 12.93
19.50, 12.85
20.37, 12.86
21.89, 12.94
21.40, 13.20
20.80, 13.26
20.14, 13.15
21.20, 13.00
21.88, 12.92
22.24, 12.99
23.17, 13.25
22.25, 13.33
21.95, 13.31
21.12, 13.26
20.80, 12.97
21.46, 13.12
21.73, 13.09
22.58, 13.08
23.00, 13.21
23.15, 13.29
22.19, 13.31
22.37, 13.20
21.54, 13.12
21.61, 13.15
23.66, 13.04
23.71, 13.18
24.30, 13.29
22.95, 13.45
21.64, 13.13
22.12, 13.02
23.64, 13.22
23.54, 13.40
23.96, 13.32
21.62, 13.43
21.92, 13.41
20.74, 13.32
21.88, 13.15
22.12, 13.23
22.49, 13.36
22.17, 13.32
20.80, 13.34
19.05, 13.37
18.41, 13.40
18.98, 13.21
18.07, 13.25
17.22, 13.25
17.04, 13.23
16.37, 13.30
15.48, 13.28
14.05, 13.27
13.70, 13.28
13.01, 13.35
11.53, 13.34
10.72, 13.28
8.97, 13.36
8.30, 13.35
7.04, 13.28
7.35, 13.20
5.79, 13.35
5.35, 13.42
3.45, 13.35
-19.17, 13.26
-29.99, 12.00
-31.66, 9.36
-22.00, 7.22
-16.00, 6.55
-12.99, 6.65
-15.01, 7.00
-16.59, 7.15
-19.48, 7.12
-18.94, 6.94
-18.38, 6.78
-19.09, 6.69
-17.85, 6.65
-16.99, 6.70
-15.74, 6.65
-17.68, 6.81
-16.88, 6.86
-17.32, 6.86
-17.62, 6.80
-16.98, 6.86
-18.48, 6.83
-17.02, 6.69
-17.27, 6.75
-16.82, 6.82
-16.95, 6.67
-17.89, 6.65
-16.69, 6.72
-16.88, 6.68
-16.69, 6.75
-18.09, 6.74
-17.30, 6.76
-17.40, 6.72
-16.05, 6.71
-15.90, 6.65
-16.65, 6.63
-16.88, 6.63
-17.32, 6.63
-16.28, 6.69
-17.49, 6.64
-15.76, 6.63
-16.44, 6.60
-15.39, 6.65
-14.98, 6.62
-15.82, 6.56
-15.85, 6.55
-15.10, 6.60
-15.64, 6.50
-15.82, 6.57
-15.25, 6.49
-15.16, 6.48
-14.42, 6.54
-15.83, 6.50
-14.49, 6.49
-15.35, 6.48
-14.66, 6.44
-14.13, 6.44
-14.91, 6.46
-13.77, 6.30
-13.37, 6.43
-13.08, 6.38
-12.84, 6.45
-14.63, 6.46
-13.57, 6.47
-13.40, 6.53
-13.00, 6.46
-14.15, 6.45
-13.61, 6.51
-12.94, 6.39
-12.82, 6.38
-12.01, 6.34
-12.97, 6.38
-12.58, 6.44
-12.79, 6.34
-11.94, 6.31
-12.02, 6.30
-12.60, 6.32
-11.61, 6.38
-12.10, 6.38
-11.07, 6.32
-11.16, 6.31
-12.16, 6.39
-11.18, 6.30
-10.88, 6.28
-10.50, 6.32
-10.75, 6.27
-11.48, 6.21
-10.93, 6.21
-10.07, 6.23
-10.11, 6.17
-10.22, 6.22
-10.15, 6.21
-10.74, 6.22
-9.51, 6.23
-10.75, 6.21
-9.56, 6.23
-9.70, 6.17
-9.74, 6.13
-8.94, 6.19
-9.72, 6.15
-8.78, 6.05
-8.45, 6.04
-7.76, 6.17
-7.75, 6.19
-8.26, 6.30
-8.46, 6.39
-8.22, 6.38
-9.03, 6.43
-9.50, 6.36
-8.30, 6.20
-8.85, 6.13
-7.73, 6.04
-8.20, 5.96
-7.48, 6.04
-7.67, 6.05
-7.09, 6.13
-6.82, 6.03
-7.64, 6.01
-7.12, 5.99
-6.37, 6.03
-7.08, 6.06
-7.50, 6.02
-6.51, 5.90
-5.71, 5.82
-5.08, 5.82
-4.81, 5.78
-3.62, 5.66
-2.74, 5.59
-1.25, 5.61
-0.13, 5.45
0.78, 5.28
2.42, 5.24
3.14, 5.21
BE
